# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19991022,    3,    3
  260,19991023,   31,   13
  260,19991024,    0,    6
  260,19991025,   22,    5
  260,19991026,   21,    6
  260,19991027,   16,    6
  260,19991028,    0,    5
  260,19991029,    0,    4
  260,19991030,    1,    9
  260,19991031,   45,    9
  260,19991101,    0,    5
  260,19991102,   20,    5
  260,19991103,    0,    8
  260,19991104,    0,    8
  260,19991105,    0,    7
  260,19991106,   23,    2
  260,19991107,  110,    3
  260,19991108,   62,    2
  260,19991109,    3,    5
  260,19991110,   15,    8
  260,19991111,    0,    7
  260,19991112,    0,    7
  260,19991113,    0,    5
  260,19991114,   14,    3
  260,19991115,    0,    6
  260,19991116,    0,    3
  260,19991117,   17,    4
  260,19991118,  103,    3
  260,19991119,   50,    4
  260,19991120,   26,    3
  260,19991121,    2,    3
  260,19991122,   21,    1
  260,19991123,   31,    4
  260,19991124,    0,    1
  260,19991125,    0,    1
  260,19991126,   35,    3
  260,19991127,   27,    3
  260,19991128,   12,    3
  260,19991129,    0,    3
  260,19991130,    2,    4
  260,19991201,    3,    4
  260,19991202,    0,    4
  260,19991203,   14,    0
  260,19991204,   63,    4
  260,19991205,   15,    4
  260,19991206,    6,    0
  260,19991207,  101,    1
  260,19991208,   71,    1
  260,19991209,   40,    4
  260,19991210,   87,    2
  260,19991211,    8,    0
  260,19991212,  177,    1
  260,19991213,  111,    4
  260,19991214,   94,    2
  260,19991215,   16,    3
  260,19991216,    5,    2
  260,19991217,    6,    0
  260,19991218,   79,    3
  260,19991219,   16,    3
  260,19991220,   82,    3
  260,19991221,    0,    1
  260,19991222,    0,    3
  260,19991223,   39,    3
  260,19991224,    2,    0
  260,19991225,  158,    3
  260,19991226,   78,    2
  260,19991227,  101,    3
  260,19991228,    2,    2
  260,19991229,    2,    2
  260,19991230,   75,    2
  260,19991231,   15,    0
  260,20000101,   17,    1
  260,20000102,    4,    1
  260,20000103,    1,    0
  260,20000104,   80,    0
  260,20000105,   65,    4
  260,20000106,    3,    2
  260,20000107,   17,    2
  260,20000108,    2,    1
  260,20000109,   14,    4
  260,20000110,    0,    4
  260,20000111,    0,    3
  260,20000112,    0,    4
  260,20000113,    0,    3
  260,20000114,    1,    1
  260,20000115,    3,    4
  260,20000116,   10,    1
  260,20000117,   12,    1
  260,20000118,   22,    3
  260,20000119,    1,    2
  260,20000120,    0,    1
  260,20000121,   32,    3
  260,20000122,   24,    3
  260,20000123,   26,    2
  260,20000124,    0,    6
  260,20000125,    0,    4
  260,20000126,    0,    5
  260,20000127,    0,    1
  260,20000128,    0,    2
  260,20000129,   85,    1
  260,20000130,   49,    2
  260,20000131,   13,    1
  260,20000201,    9,    4
  260,20000202,   91,    6
  260,20000203,    1,    5
  260,20000204,    1,    2
  260,20000205,   55,    8
  260,20000206,    0,    2
  260,20000207,   46,    6
  260,20000208,   36,    2
  260,20000209,   76,    4
  260,20000210,    2,    2
  260,20000211,   96,    9
  260,20000212,    0,    3
  260,20000213,   50,    7
  260,20000214,    1,    8
  260,20000215,    7,    6
  260,20000216,   88,    8
  260,20000217,  141,    8
  260,20000218,   62,    3
  260,20000219,   69,    4
  260,20000220,   36,   11
  260,20000221,    0,    6
  260,20000222,    4,    4
  260,20000223,    1,    9
  260,20000224,   39,    7
  260,20000225,  224,   12
  260,20000226,    1,   12
  260,20000227,    0,   12
  260,20000228,    0,    2
  260,20000229,   39,    7
  260,20000301,   78,    8
  260,20000302,   34,    6
  260,20000303,  302,    8
  260,20000304,   39,    9
  260,20000305,   28,    9
  260,20000306,    0,    5
  260,20000307,    4,   10
  260,20000308,  146,    3
  260,20000309,   76,    6
  260,20000310,    1,    8
  260,20000311,   31,   11
  260,20000312,    8,   14
  260,20000313,    0,    5
  260,20000314,   16,    4
  260,20000315,   63,   12
  260,20000316,   22,    5
  260,20000317,    7,    6
  260,20000318,   24,    9
  260,20000319,   23,   15
  260,20000320,    0,   11
  260,20000321,    0,    6
  260,20000322,    0,   20
  260,20000323,    0,   19
  260,20000324,    2,    4
  260,20000325,   40,   11
  260,20000326,   22,   12
  260,20000327,    4,    7
  260,20000328,    6,    2
  260,20000329,    0,    7
  260,20000330,    0,    4
  260,20000331,    0,    5
  260,20000401,    6,    7
  260,20000402,   13,   18
  260,20000403,    0,   20
  260,20000404,    0,   14
  260,20000405,   10,   12
  260,20000406,    0,   20
  260,20000407,    0,   25
  260,20000408,    0,   16
  260,20000409,    0,   26
  260,20000410,    0,   28
  260,20000411,    0,   22
  260,20000412,   29,   11
  260,20000413,   56,    9
  260,20000414,   16,   18
  260,20000415,   15,   10
  260,20000416,   35,   23
  260,20000417,   28,   20
  260,20000418,    8,   26
  260,20000419,    0,   25
  260,20000420,    0,   18
  260,20000421,    2,   23
  260,20000422,    3,    9
  260,20000423,  191,    5
  260,20000424,   11,   23
  260,20000425,    0,   26
  260,20000426,    0,   29
  260,20000427,   30,   20
  260,20000428,    0,   34
  260,20000429,   17,    8
  260,20000430,   45,    8
  260,20000501,    1,   19
  260,20000502,    0,    6
  260,20000503,   23,   10
  260,20000504,    0,   30
  260,20000505,    0,   43
  260,20000506,    0,   39
  260,20000507,    0,   41
  260,20000508,    0,   36
  260,20000509,  111,   35
  260,20000510,    2,   32
  260,20000511,    0,   43
  260,20000512,    0,   44
  260,20000513,    0,   44
  260,20000514,    0,   49
  260,20000515,    0,   47
  260,20000516,    0,   39
  260,20000517,  152,   25
  260,20000518,    5,   24
  260,20000519,   20,   12
  260,20000520,   41,   28
  260,20000521,    1,    9
  260,20000522,   19,   15
  260,20000523,    9,   18
  260,20000524,  103,   26
  260,20000525,   96,   19
  260,20000526,    3,   26
  260,20000527,   19,   28
  260,20000528,   55,    8
  260,20000529,   71,   27
  260,20000530,   39,   23
  260,20000531,   29,   40
  260,20000601,    6,   18
  260,20000602,    0,   43
  260,20000603,    0,   35
  260,20000604,  170,   34
  260,20000605,    0,   10
  260,20000606,  141,   18
  260,20000607,   34,   28
  260,20000608,   11,   49
  260,20000609,    0,   50
  260,20000610,    0,   37
  260,20000611,    0,   31
  260,20000612,    0,   28
  260,20000613,    0,   21
  260,20000614,   12,   22
  260,20000615,   16,   34
  260,20000616,    0,   42
  260,20000617,    0,   49
  260,20000618,    0,   53
  260,20000619,    0,   57
  260,20000620,    0,   55
  260,20000621,    0,   30
  260,20000622,   14,   20
  260,20000623,   11,   18
  260,20000624,  124,   22
  260,20000625,    7,   18
  260,20000626,   16,   25
  260,20000627,    0,   34
  260,20000628,    0,   29
  260,20000629,    0,   40
  260,20000630,    0,   42
  260,20000701,    0,   11
  260,20000702,   65,   34
  260,20000703,   22,   37
  260,20000704,    0,   30
  260,20000705,  172,   10
  260,20000706,   64,   27
  260,20000707,    2,   24
  260,20000708,    0,   13
  260,20000709,   27,    6
  260,20000710,   74,   24
  260,20000711,   64,   15
  260,20000712,   21,   41
  260,20000713,    8,   10
  260,20000714,  135,   21
  260,20000715,   71,   19
  260,20000716,  106,   23
  260,20000717,    6,   13
  260,20000718,    2,   24
  260,20000719,    4,   30
  260,20000720,    0,   40
  260,20000721,    0,   19
  260,20000722,    0,   16
  260,20000723,    8,   36
  260,20000724,    0,   32
  260,20000725,   57,   21
  260,20000726,  100,    8
  260,20000727,    0,   25
  260,20000728,   23,   28
  260,20000729,   73,   12
  260,20000730,    3,   29
  260,20000731,    0,   42
  260,20000801,    0,   37
  260,20000802,  229,   39
  260,20000803,    0,   31
  260,20000804,   25,   27
  260,20000805,    0,   33
  260,20000806,    0,   26
  260,20000807,    0,   26
  260,20000808,   58,   27
  260,20000809,    2,   36
  260,20000810,    0,   14
  260,20000811,    6,   32
  260,20000812,    0,   39
  260,20000813,    0,   35
  260,20000814,    0,   27
  260,20000815,    2,   17
  260,20000816,    0,   32
  260,20000817,    0,   32
  260,20000818,   35,   29
  260,20000819,    3,   22
  260,20000820,  163,   27
  260,20000821,   54,   27
  260,20000822,    0,   25
  260,20000823,    0,   35
  260,20000824,    0,   37
  260,20000825,    0,   16
  260,20000826,    0,   34
  260,20000827,   59,    8
  260,20000828,   91,   16
  260,20000829,    6,   21
  260,20000830,    8,   28
  260,20000831,    0,   27
  260,20000901,    9,   17
  260,20000902,   18,   13
  260,20000903,  114,   21
  260,20000904,  136,   12
  260,20000905,    0,   20
  260,20000906,   21,    8
  260,20000907,   82,   17
  260,20000908,    8,    4
  260,20000909,    6,    5
  260,20000910,    7,   15
  260,20000911,    0,   30
  260,20000912,    0,   10
  260,20000913,    0,   21
  260,20000914,    0,   18
  260,20000915,    0,   17
  260,20000916,  253,   15
  260,20000917,    2,    5
  260,20000918,    4,   19
  260,20000919,    0,   25
  260,20000920,    2,    4
  260,20000921,  172,   17
  260,20000922,    1,   19
  260,20000923,    0,   25
  260,20000924,    0,   23
  260,20000925,   57,   19
  260,20000926,   81,   15
  260,20000927,   22,   17
  260,20000928,   24,    5
  260,20000929,   16,   10
  260,20000930,    1,   14
  260,20001001,   14,    3
  260,20001002,   91,   12
  260,20001003,   27,   11
  260,20001004,    8,    3
  260,20001005,    0,    9
  260,20001006,   50,   11
  260,20001007,   75,   16
  260,20001008,    2,    2
  260,20001009,   36,   14
  260,20001010,  105,    8
  260,20001011,   94,    9
  260,20001012,   23,   14
  260,20001013,   18,   14
  260,20001014,    2,    5
  260,20001015,    0,    4
  260,20001016,    2,    3
  260,20001017,    8,   13
  260,20001018,   22,    5
  260,20001019,   89,   10
  260,20001020,    2,   11
  260,20001021,    3,    9
  260,20001022,    2,   11
  260,20001023,    0,   10
  260,20001024,   49,    4
  260,20001025,    8,    2
  260,20001026,   28,   11
  260,20001027,   54,    1
  260,20001028,   86,    2
  260,20001029,   26,    8
  260,20001030,   48,    1
  260,20001031,   75,    3
  260,20001101,    8,    2
  260,20001102,   74,    4
  260,20001103,   82,    8
  260,20001104,    2,    7
  260,20001105,    6,    8
  260,20001106,   46,    4
  260,20001107,   25,    2
  260,20001108,   15,    1
  260,20001109,   30,    2
  260,20001110,   69,    3
  260,20001111,   15,    4
  260,20001112,    4,    1
  260,20001113,   71,    4
  260,20001114,    2,    4
  260,20001115,    1,    1
  260,20001116,    5,    2
  260,20001117,   64,    5
  260,20001118,   76,    5
  260,20001119,   42,    2
  260,20001120,   93,    2
  260,20001121,    1,    2
  260,20001122,   39,    4
  260,20001123,   11,    1
  260,20001124,   66,    3
  260,20001125,    2,    3
  260,20001126,  136,    3
  260,20001127,    6,    5
  260,20001128,   66,    2
  260,20001129,    2,    4
  260,20001130,    0,    6
  260,20001201,    0,    3
  260,20001202,   16,    3
  260,20001203,   36,    4
  260,20001204,    5,    2
  260,20001205,    6,    4
  260,20001206,    2,    2
  260,20001207,   37,    3
  260,20001208,   23,    3
  260,20001209,    5,    3
  260,20001210,   13,    1
  260,20001211,  123,    2
  260,20001212,   76,    1
  260,20001213,   53,    2
  260,20001214,   31,    2
  260,20001215,   71,    2
  260,20001216,   81,    1
  260,20001217,   38,    4
  260,20001218,    0,    1
  260,20001219,    0,    4
  260,20001220,    0,    3
  260,20001221,    0,    4
  260,20001222,    0,    4
  260,20001223,    0,    3
  260,20001224,   12,    1
  260,20001225,   44,    3
  260,20001226,    0,    2
  260,20001227,    0,    1
  260,20001228,   29,    2
  260,20001229,    6,    3
  260,20001230,   78,    2
  260,20001231,   14,    3
  260,20010101,   54,    1
  260,20010102,   53,    3
  260,20010103,   47,    4
  260,20010104,   55,    1
  260,20010105,   86,    0
  260,20010106,  174,    2
  260,20010107,    4,    1
  260,20010108,    0,    1
  260,20010109,   23,    3
  260,20010110,    0,    2
  260,20010111,    1,    5
  260,20010112,    0,    2
  260,20010113,    0,    5
  260,20010114,    0,    1
  260,20010115,    0,    5
  260,20010116,    0,    5
  260,20010117,    0,    5
  260,20010118,    0,    1
  260,20010119,    2,    2
  260,20010120,    1,    1
  260,20010121,   11,    4
  260,20010122,   23,    1
  260,20010123,   29,    3
  260,20010124,  127,    4
  260,20010125,    6,    2
  260,20010126,   34,    2
  260,20010127,   41,    2
  260,20010128,   64,    5
  260,20010129,   23,    6
  260,20010130,    0,    3
  260,20010131,    0,    3
  260,20010201,    0,    3
  260,20010202,    4,    1
  260,20010203,   58,    2
  260,20010204,   35,    1
  260,20010205,  303,    2
  260,20010206,   71,    2
  260,20010207,   25,    6
  260,20010208,   76,    4
  260,20010209,   71,    8
  260,20010210,    2,    9
  260,20010211,    6,    2
  260,20010212,    1,    3
  260,20010213,   37,   10
  260,20010214,    0,    5
  260,20010215,    0,   11
  260,20010216,    0,    2
  260,20010217,   46,    2
  260,20010218,    2,    6
  260,20010219,    0,    4
  260,20010220,   16,    6
  260,20010221,   10,    5
  260,20010222,    5,    8
  260,20010223,   41,   11
  260,20010224,   27,   14
  260,20010225,   13,    8
  260,20010226,   20,   11
  260,20010227,    0,    9
  260,20010228,    0,    6
  260,20010301,    9,    2
  260,20010302,    6,    8
  260,20010303,    2,    6
  260,20010304,    0,    4
  260,20010305,    0,    6
  260,20010306,    0,   16
  260,20010307,   24,    8
  260,20010308,    1,    3
  260,20010309,   11,    3
  260,20010310,   12,    3
  260,20010311,  135,    5
  260,20010312,   26,   16
  260,20010313,   21,    6
  260,20010314,   26,   10
  260,20010315,    0,   11
  260,20010316,   10,    7
  260,20010317,    1,    2
  260,20010318,   35,    3
  260,20010319,  141,   11
  260,20010320,    0,   13
  260,20010321,    0,    3
  260,20010322,   45,    4
  260,20010323,    4,    2
  260,20010324,  147,   16
  260,20010325,    3,    3
  260,20010326,    0,   10
  260,20010327,    0,    8
  260,20010328,    0,    8
  260,20010329,   76,    5
  260,20010330,   81,    9
  260,20010331,    4,   10
  260,20010401,    2,   11
  260,20010402,    0,   31
  260,20010403,    0,   20
  260,20010404,    0,    9
  260,20010405,   23,   16
  260,20010406,  124,   15
  260,20010407,   44,   18
  260,20010408,   38,   12
  260,20010409,    3,    6
  260,20010410,    6,   17
  260,20010411,    3,   20
  260,20010412,    0,   18
  260,20010413,   16,   17
  260,20010414,    2,   11
  260,20010415,  112,   10
  260,20010416,   80,   14
  260,20010417,   26,   11
  260,20010418,   62,   19
  260,20010419,   24,   18
  260,20010420,   34,   12
  260,20010421,  119,   22
  260,20010422,    1,   27
  260,20010423,    0,   15
  260,20010424,    0,   20
  260,20010425,    2,   15
  260,20010426,   49,   20
  260,20010427,   37,   17
  260,20010428,    9,   20
  260,20010429,   29,   28
  260,20010430,    8,   23
  260,20010501,    0,   20
  260,20010502,    0,   35
  260,20010503,    0,   15
  260,20010504,   48,    9
  260,20010505,    1,   29
  260,20010506,    0,   25
  260,20010507,    0,   39
  260,20010508,    0,   30
  260,20010509,    0,   39
  260,20010510,    0,   48
  260,20010511,    0,   48
  260,20010512,    0,   47
  260,20010513,    0,   47
  260,20010514,    0,   21
  260,20010515,  186,   28
  260,20010516,    0,   19
  260,20010517,   49,   23
  260,20010518,   14,   16
  260,20010519,    4,   35
  260,20010520,    2,   32
  260,20010521,    0,   41
  260,20010522,    0,   46
  260,20010523,    0,   50
  260,20010524,    0,   48
  260,20010525,    0,   50
  260,20010526,    0,   39
  260,20010527,    0,   17
  260,20010528,   14,   19
  260,20010529,    2,   49
  260,20010530,    0,   26
  260,20010531,    6,   36
  260,20010601,   20,   22
  260,20010602,  106,   12
  260,20010603,  147,   19
  260,20010604,   65,   18
  260,20010605,    0,   38
  260,20010606,   24,   32
  260,20010607,  103,   35
  260,20010608,    0,   37
  260,20010609,    0,   29
  260,20010610,    0,   23
  260,20010611,    2,   36
  260,20010612,    0,   22
  260,20010613,    0,   39
  260,20010614,    0,   43
  260,20010615,    0,   29
  260,20010616,  104,   24
  260,20010617,    6,   16
  260,20010618,    6,   13
  260,20010619,    0,   42
  260,20010620,    0,   42
  260,20010621,    0,   34
  260,20010622,    0,   25
  260,20010623,    5,   35
  260,20010624,    0,   36
  260,20010625,    0,   54
  260,20010626,    0,   53
  260,20010627,    0,   24
  260,20010628,    7,   41
  260,20010629,    0,   36
  260,20010630,   48,   32
  260,20010701,   12,   47
  260,20010702,    0,   24
  260,20010703,    0,   53
  260,20010704,    0,   58
  260,20010705,    0,   57
  260,20010706,    0,   39
  260,20010707,    2,   22
  260,20010708,   22,    4
  260,20010709,   36,   25
  260,20010710,    0,   24
  260,20010711,   83,   30
  260,20010712,   71,   25
  260,20010713,   41,   24
  260,20010714,   31,   12
  260,20010715,  134,   23
  260,20010716,    0,   33
  260,20010717,    0,   35
  260,20010718,  182,   21
  260,20010719,   89,   22
  260,20010720,   63,   20
  260,20010721,   11,   12
  260,20010722,   31,   40
  260,20010723,   74,   32
  260,20010724,    3,   41
  260,20010725,    0,   43
  260,20010726,    0,   46
  260,20010727,    0,   29
  260,20010728,  147,   43
  260,20010729,    0,   43
  260,20010730,    0,   44
  260,20010731,    0,   35
  260,20010801,    0,   35
  260,20010802,    0,   33
  260,20010803,   71,   23
  260,20010804,   19,   29
  260,20010805,  106,   28
  260,20010806,   49,   21
  260,20010807,  292,   19
  260,20010808,   99,   18
  260,20010809,   39,   19
  260,20010810,   58,   22
  260,20010811,   35,   32
  260,20010812,    3,    9
  260,20010813,  115,    7
  260,20010814,    0,   43
  260,20010815,    0,   41
  260,20010816,  230,   26
  260,20010817,    0,   36
  260,20010818,   44,   30
  260,20010819,    1,   27
  260,20010820,    0,   25
  260,20010821,    0,   32
  260,20010822,    0,   33
  260,20010823,    0,   29
  260,20010824,    0,   36
  260,20010825,    0,   38
  260,20010826,    0,   25
  260,20010827,  256,   35
  260,20010828,    0,   29
  260,20010829,    0,   31
  260,20010830,    0,   17
  260,20010831,    0,   15
  260,20010901,    0,   22
  260,20010902,    5,    6
  260,20010903,   47,    8
  260,20010904,  101,   16
  260,20010905,  560,   23
  260,20010906,   89,   17
  260,20010907,    4,   12
  260,20010908,   56,   22
  260,20010909,   64,   12
  260,20010910,   54,   17
  260,20010911,   16,   17
  260,20010912,   25,   10
  260,20010913,   76,   15
  260,20010914,    2,   16
  260,20010915,   22,   15
  260,20010916,   83,   16
  260,20010917,   62,   12
  260,20010918,  264,   11
  260,20010919,   41,    2
  260,20010920,   74,    8
  260,20010921,    8,   18
  260,20010922,    2,   20
  260,20010923,  100,   15
  260,20010924,    4,    9
  260,20010925,    3,   14
  260,20010926,    0,   15
  260,20010927,   83,   12
  260,20010928,   16,   22
  260,20010929,    0,   14
  260,20010930,   25,   16
  260,20011001,   29,    6
  260,20011002,  124,    3
  260,20011003,   36,   16
  260,20011004,    2,   13
  260,20011005,    0,   17
  260,20011006,    0,   12
  260,20011007,  160,   13
  260,20011008,    6,   12
  260,20011009,    0,    9
  260,20011010,    0,   15
  260,20011011,    2,    4
  260,20011012,    0,   16
  260,20011013,    0,   15
  260,20011014,    0,   10
  260,20011015,    0,   13
  260,20011016,    0,   15
  260,20011017,    0,   13
  260,20011018,    0,   11
  260,20011019,   41,    7
  260,20011020,    2,   11
  260,20011021,    2,    6
  260,20011022,    4,    4
  260,20011023,    3,    2
  260,20011024,  143,    6
  260,20011025,   24,   10
  260,20011026,    0,   10
  260,20011027,   12,    8
  260,20011028,    2,    8
  260,20011029,    1,    5
  260,20011030,    0,   11
  260,20011031,    4,    6
  260,20011101,   41,    8
  260,20011102,    0,    9
  260,20011103,    0,    4
  260,20011104,    2,    2
  260,20011105,    9,    6
  260,20011106,   19,    3
  260,20011107,   19,    3
  260,20011108,  165,    3
  260,20011109,  109,    6
  260,20011110,   28,    5
  260,20011111,    3,    2
  260,20011112,    3,    2
  260,20011113,   42,    4
  260,20011114,    3,    7
  260,20011115,    0,    7
  260,20011116,    5,    3
  260,20011117,    8,    3
  260,20011118,    3,    3
  260,20011119,    3,    2
  260,20011120,    1,    1
  260,20011121,    0,    3
  260,20011122,  105,    2
  260,20011123,   50,    5
  260,20011124,   63,    1
  260,20011125,   26,    2
  260,20011126,   45,    3
  260,20011127,    0,    5
  260,20011128,   29,    6
  260,20011129,    9,    0
  260,20011130,  182,    1
  260,20011201,  145,    1
  260,20011202,   33,    2
  260,20011203,   26,    2
  260,20011204,   36,    1
  260,20011205,   11,    2
  260,20011206,   42,    5
  260,20011207,    5,    4
  260,20011208,    0,    4
  260,20011209,    0,    3
  260,20011210,    0,    4
  260,20011211,    2,    1
  260,20011212,    1,    1
  260,20011213,    0,    2
  260,20011214,    0,    3
  260,20011215,    2,    1
  260,20011216,    3,    4
  260,20011217,    8,    3
  260,20011218,    1,    1
  260,20011219,   14,    1
  260,20011220,   52,    3
  260,20011221,   35,    0
  260,20011222,  143,    2
  260,20011223,   28,    5
  260,20011224,   14,    0
  260,20011225,  143,    3
  260,20011226,   16,    1
  260,20011227,   22,    0
  260,20011228,  112,    2
  260,20011229,   62,    1
  260,20011230,   74,    1
  260,20011231,   12,    4
  260,20020101,    4,    3
  260,20020102,    0,    1
  260,20020103,    0,    5
  260,20020104,    0,    4
  260,20020105,    0,    3
  260,20020106,    4,    1
  260,20020107,    4,    2
  260,20020108,    0,    1
  260,20020109,    0,    5
  260,20020110,    0,    3
  260,20020111,    3,    1
  260,20020112,   23,    0
  260,20020113,   25,    5
  260,20020114,    2,    1
  260,20020115,    2,    0
  260,20020116,   52,    6
  260,20020117,    2,    2
  260,20020118,   41,    5
  260,20020119,   19,    4
  260,20020120,    3,    1
  260,20020121,  109,    1
  260,20020122,    2,    2
  260,20020123,   14,    1
  260,20020124,   71,    1
  260,20020125,   37,    4
  260,20020126,   76,    2
  260,20020127,  292,    4
  260,20020128,   30,    6
  260,20020129,   32,    5
  260,20020130,    3,    4
  260,20020131,   31,    8
  260,20020201,    0,    3
  260,20020202,    1,   11
  260,20020203,    0,    6
  260,20020204,   23,    3
  260,20020205,  134,    2
  260,20020206,   61,    3
  260,20020207,   26,    4
  260,20020208,   24,    5
  260,20020209,   15,    3
  260,20020210,   37,    5
  260,20020211,  122,    1
  260,20020212,  161,    8
  260,20020213,   21,    7
  260,20020214,    1,   11
  260,20020215,    0,   11
  260,20020216,    0,   11
  260,20020217,    0,   10
  260,20020218,    5,    8
  260,20020219,   21,    8
  260,20020220,  189,    9
  260,20020221,   21,   11
  260,20020222,   96,    4
  260,20020223,   37,    6
  260,20020224,   29,    9
  260,20020225,   24,    2
  260,20020226,  202,    9
  260,20020227,   24,   12
  260,20020228,   21,    7
  260,20020301,   71,   11
  260,20020302,    3,   13
  260,20020303,    2,   11
  260,20020304,    0,    5
  260,20020305,    0,    9
  260,20020306,    0,    3
  260,20020307,   11,   17
  260,20020308,    0,   16
  260,20020309,    7,   17
  260,20020310,   26,   18
  260,20020311,    0,   18
  260,20020312,    0,   10
  260,20020313,   31,    2
  260,20020314,   28,   13
  260,20020315,   48,    8
  260,20020316,    0,   20
  260,20020317,    0,    8
  260,20020318,   26,    6
  260,20020319,  144,   13
  260,20020320,   47,   12
  260,20020321,   30,   13
  260,20020322,   19,   10
  260,20020323,    2,   18
  260,20020324,    0,   14
  260,20020325,    0,   18
  260,20020326,    0,   12
  260,20020327,    0,   23
  260,20020328,    0,   25
  260,20020329,    0,   25
  260,20020330,    0,   13
  260,20020331,    0,   20
  260,20020401,    5,   24
  260,20020402,    0,   29
  260,20020403,    0,   32
  260,20020404,    0,   28
  260,20020405,    0,   29
  260,20020406,    0,   27
  260,20020407,    0,   28
  260,20020408,    0,   29
  260,20020409,    0,   13
  260,20020410,    0,   22
  260,20020411,    0,   17
  260,20020412,    0,   22
  260,20020413,    0,   14
  260,20020414,    0,   15
  260,20020415,   58,    4
  260,20020416,  130,    7
  260,20020417,   16,    9
  260,20020418,    3,   14
  260,20020419,   65,   21
  260,20020420,   26,   16
  260,20020421,    2,   31
  260,20020422,    0,   28
  260,20020423,    0,   30
  260,20020424,    0,   29
  260,20020425,    0,   20
  260,20020426,    0,    7
  260,20020427,  188,   20
  260,20020428,   52,   10
  260,20020429,   46,   17
  260,20020430,   54,    9
  260,20020501,   31,   27
  260,20020502,   33,   13
  260,20020503,   33,   29
  260,20020504,    7,    5
  260,20020505,  100,    5
  260,20020506,   36,   22
  260,20020507,   31,   40
  260,20020508,    0,   30
  260,20020509,    0,   29
  260,20020510,    0,   12
  260,20020511,   21,    7
  260,20020512,    2,   12
  260,20020513,    0,   39
  260,20020514,   57,   20
  260,20020515,   36,   34
  260,20020516,    0,   44
  260,20020517,    0,   45
  260,20020518,    2,   15
  260,20020519,    0,   31
  260,20020520,    0,   38
  260,20020521,    0,   39
  260,20020522,    1,    7
  260,20020523,   18,   34
  260,20020524,    0,   15
  260,20020525,    9,   29
  260,20020526,   14,   19
  260,20020527,   36,   30
  260,20020528,    0,   37
  260,20020529,    0,   25
  260,20020530,    3,   27
  260,20020531,    0,   34
  260,20020601,    0,   47
  260,20020602,    0,   48
  260,20020603,    0,   30
  260,20020604,    2,   42
  260,20020605,    6,   17
  260,20020606,   18,   23
  260,20020607,   18,   23
  260,20020608,    3,   36
  260,20020609,    0,   36
  260,20020610,   58,   16
  260,20020611,   44,   31
  260,20020612,  119,   16
  260,20020613,  172,   13
  260,20020614,    4,   24
  260,20020615,   66,   30
  260,20020616,   16,   22
  260,20020617,    6,   55
  260,20020618,    0,   42
  260,20020619,   26,   42
  260,20020620,  183,   10
  260,20020621,   26,   29
  260,20020622,    0,   29
  260,20020623,   23,   39
  260,20020624,    0,   43
  260,20020625,    0,   30
  260,20020626,    0,   37
  260,20020627,   15,   35
  260,20020628,   11,   23
  260,20020629,   91,   40
  260,20020630,    0,   18
  260,20020701,    6,    6
  260,20020702,   24,   23
  260,20020703,   94,    7
  260,20020704,  106,   38
  260,20020705,    4,   19
  260,20020706,    3,   20
  260,20020707,   17,   16
  260,20020708,    3,   40
  260,20020709,    0,   24
  260,20020710,   46,   10
  260,20020711,   59,   36
  260,20020712,   23,   26
  260,20020713,   10,   18
  260,20020714,    3,   37
  260,20020715,    6,   46
  260,20020716,    0,   42
  260,20020717,    0,   42
  260,20020718,    0,   37
  260,20020719,    0,   17
  260,20020720,    0,   36
  260,20020721,   91,   24
  260,20020722,   63,   33
  260,20020723,    2,   13
  260,20020724,   63,   29
  260,20020725,    2,   29
  260,20020726,   21,   34
  260,20020727,    0,   44
  260,20020728,    0,   49
  260,20020729,    0,   47
  260,20020730,    0,   46
  260,20020731,  128,   30
  260,20020801,   63,    8
  260,20020802,  114,   44
  260,20020803,    5,   15
  260,20020804,   51,   33
  260,20020805,   26,   16
  260,20020806,   67,   22
  260,20020807,    5,   24
  260,20020808,    7,   32
  260,20020809,    0,   28
  260,20020810,    5,   23
  260,20020811,    7,   26
  260,20020812,   78,   28
  260,20020813,    0,   38
  260,20020814,    0,   24
  260,20020815,    0,   40
  260,20020816,    0,   41
  260,20020817,    0,   42
  260,20020818,    0,   41
  260,20020819,    1,   26
  260,20020820,    5,   11
  260,20020821,  100,    9
  260,20020822,  145,   13
  260,20020823,    0,   19
  260,20020824,    2,    6
  260,20020825,  151,   30
  260,20020826,    0,   33
  260,20020827,    0,   21
  260,20020828,    0,   27
  260,20020829,    0,   28
  260,20020830,    0,   13
  260,20020831,    0,   17
  260,20020901,    0,   25
  260,20020902,    0,   32
  260,20020903,    0,   31
  260,20020904,   12,   29
  260,20020905,    0,   28
  260,20020906,    0,   15
  260,20020907,    4,   17
  260,20020908,    1,   17
  260,20020909,    1,   21
  260,20020910,   27,    8
  260,20020911,   79,   14
  260,20020912,    0,   33
  260,20020913,    0,   29
  260,20020914,    0,   12
  260,20020915,    2,   28
  260,20020916,    0,   18
  260,20020917,    0,    8
  260,20020918,    1,   10
  260,20020919,    0,    9
  260,20020920,    0,   15
