DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
591,20070301,  154,    0,
591,20070302,   43,    0,
591,20070303,   75,    0,
591,20070304,   12,    0,
591,20070305,   64,    0,
591,20070306,   26,    0,
591,20070307,  222,    0,
591,20070308,   22,    0,
591,20070309,    0,    0,
591,20070310,   59,    0,
591,20070311,    0,    0,
591,20070312,    0,    0,
591,20070313,    0,    0,
591,20070314,    0,    0,
591,20070315,    0,    0,
591,20070316,    1,    0,
591,20070317,    8,    0,
591,20070318,   99,    0,
591,20070319,   35,    0,
591,20070320,   25,    0,
591,20070321,   14,    0,
591,20070322,    4,    0,
591,20070323,    0,    0,
591,20070324,    3,    0,
591,20070325,    0,    0,
591,20070326,    0,    0,
591,20070327,    0,    0,
591,20070328,    0,    0,
591,20070329,    0,    0,
591,20070330,   15,    0,
591,20070331,   14,    0,
591,20070401,    0,    0,
591,20070402,    0,    0,
591,20070403,    0,    0,
591,20070404,    1,    0,
591,20070405,    0,    0,
591,20070406,    0,    0,
591,20070407,    0,    0,
591,20070408,    0,    0,
591,20070409,    0,    0,
591,20070410,    0,    0,
591,20070411,    0,    0,
591,20070412,    0,    0,
591,20070413,    0,    0,
591,20070414,    0,    0,
591,20070415,    0,    0,
591,20070416,    0,    0,
591,20070417,    0,    0,
591,20070418,    0,    0,
591,20070419,    0,    0,
591,20070420,    0,    0,
591,20070421,    0,    0,
591,20070422,    0,    0,
591,20070423,    0,    0,
591,20070424,    0,    0,
591,20070425,    0,    0,
591,20070426,    0,    0,
591,20070427,    0,    0,
591,20070428,    0,    0,
591,20070429,    0,    0,
591,20070430,    0,    0,
591,20070501,    0,    0,
591,20070502,    0,    0,
591,20070503,    0,    0,
591,20070504,    0,    0,
591,20070505,    0,    0,
591,20070506,    0,    0,
591,20070507,   58,    0,
591,20070508,  424,    0,
591,20070509,   46,    0,
591,20070510,   50,    0,
591,20070511,  145,    0,
591,20070512,  114,    0,
591,20070513,   24,    0,
591,20070514,   10,    0,
591,20070515,   38,    0,
591,20070516,  156,    0,
591,20070517,   46,    0,
591,20070518,    1,    0,
591,20070519,   11,    0,
591,20070520,    0,    0,
591,20070521,   40,    0,
591,20070522,    0,    0,
591,20070523,    0,    0,
591,20070524,    0,    0,
591,20070525,    1,    0,
591,20070526,   16,    0,
591,20070527,   15,    0,
591,20070528,    0,    0,
591,20070529,   37,    0,
591,20070530,    0,    0,
591,20070531,   18,    0,
591,20070601,    8,    0,
591,20070602,    0,    0,
591,20070603,    0,    0,
591,20070604,    0,    0,
591,20070605,    0,    0,
591,20070606,    0,    0,
591,20070607,    0,    0,
591,20070608,    0,    0,
591,20070609,   22,    0,
591,20070610,    4,    0,
591,20070611,   44,    0,
591,20070612,   46,    0,
591,20070613,    1,    0,
591,20070614,    0,    0,
591,20070615,   84,    0,
591,20070616,   95,    0,
591,20070617,   24,    0,
591,20070618,   77,    0,
591,20070619,   48,    0,
591,20070620,    9,    0,
591,20070621,    4,    0,
591,20070622,   16,    0,
591,20070623,   52,    0,
591,20070624,   20,    0,
591,20070625,   34,    0,
591,20070626,   84,    0,
591,20070627,   28,    0,
591,20070628,    9,    0,
591,20070629,    1,    0,
591,20070630,   64,    0,
591,20070701,    7,    0,
591,20070702,   61,    0,
591,20070703,  115,    0,
591,20070704,  106,    0,
591,20070705,  365,    0,
591,20070706,   63,    0,
591,20070707,   47,    0,
591,20070708,    0,    0,
591,20070709,   11,    0,
591,20070710,   16,    0,
591,20070711,   34,    0,
591,20070712,   37,    0,
591,20070713,   19,    0,
591,20070714,    3,    0,
591,20070715,    0,    0,
591,20070716,    0,    0,
591,20070717,   38,    0,
591,20070718,    0,    0,
591,20070719,   45,    0,
591,20070720,    1,    0,
591,20070721,  316,    0,
591,20070722,   85,    0,
591,20070723,   23,    0,
591,20070724,  106,    0,
591,20070725,   11,    0,
591,20070726,    4,    0,
591,20070727,  108,    0,
591,20070728,  106,    0,
591,20070729,  186,    0,
591,20070730,   35,    0,
591,20070731,    4,    0,
591,20070801,    0,    0,
591,20070802,    0,    0,
591,20070803,    0,    0,
591,20070804,    0,    0,
591,20070805,    0,    0,
591,20070806,    0,    0,
591,20070807,   27,    0,
591,20070808,    0,    0,
591,20070809,   36,    0,
591,20070810,   22,    0,
591,20070811,    0,    0,
591,20070812,    0,    0,
591,20070813,   82,    0,
591,20070814,    0,    0,
591,20070815,   79,    0,
591,20070816,  108,    0,
591,20070817,    7,    0,
591,20070818,   36,    0,
591,20070819,    0,    0,
591,20070820,    0,    0,
591,20070821,   48,    0,
591,20070822,  116,    0,
591,20070823,   19,    0,
591,20070824,    5,    0,
591,20070825,    0,    0,
591,20070826,    1,    0,
591,20070827,    0,    0,
591,20070828,    0,    0,
591,20070829,    0,    0,
591,20070830,    0,    0,
591,20070831,    7,    0,
591,20070901,    3,    0,
591,20070902,    0,    0,
591,20070903,  255,    0,
591,20070904,   70,    0,
591,20070905,    0,    0,
591,20070906,   26,    0,
591,20070907,    0,    0,
591,20070908,    1,    0,
591,20070909,    7,    0,
591,20070910,    0,    0,
591,20070911,   64,    0,
591,20070912,    1,    0,
591,20070913,    0,    0,
591,20070914,    0,    0,
591,20070915,    0,    0,
591,20070916,    0,    0,
591,20070917,    0,    0,
591,20070918,  142,    0,
591,20070919,    8,    0,
591,20070920,    8,    0,
591,20070921,    5,    0,
591,20070922,    0,    0,
591,20070923,    0,    0,
591,20070924,    0,    0,
591,20070925,   36,    0,
591,20070926,   72,    0,
591,20070927,    3,    0,
591,20070928,  119,    0,
591,20070929,   19,    0,
591,20070930,   39,    0,
591,20071001,    0,    0,
591,20071002,   14,    0,
591,20071003,    0,    0,
591,20071004,   73,    0,
591,20071005,    0,    0,
591,20071006,    0,    0,
591,20071007,    0,    0,
591,20071008,    0,    0,
591,20071009,    0,    0,
591,20071010,    0,    0,
591,20071011,    0,    0,
591,20071012,    0,    0,
591,20071013,    0,    0,
591,20071014,    0,    0,
591,20071015,    0,    0,
591,20071016,    0,    0,
591,20071017,    0,    0,
591,20071018,   66,    0,
591,20071019,   21,    0,
591,20071020,    0,    0,
591,20071021,    0,    0,
591,20071022,   19,    0,
591,20071023,    0,    0,
591,20071024,    0,    0,
591,20071025,    0,    0,
591,20071026,    0,    0,
591,20071027,    0,    0,
591,20071028,    0,    0,
591,20071029,   40,    0,
591,20071030,   52,    0,
591,20071031,    1,    0,
591,20071101,    0,    0,
591,20071102,    8,    0,
591,20071103,   46,    0,
591,20071104,    0,    0,
591,20071105,    0,    0,
591,20071106,   45,    0,
591,20071107,   10,    0,
591,20071108,   11,    0,
591,20071109,  112,    0,
591,20071110,  261,    0,
591,20071111,  114,    0,
591,20071112,   42,    0,
591,20071113,    7,    0,
591,20071114,   38,    0,
591,20071115,    0,    0,
591,20071116,    0,    0,
591,20071117,    0,    0,
591,20071118,    0,    0,
591,20071119,    0,    0,
591,20071120,    7,    0,
591,20071121,    3,    0,
591,20071122,    9,    0,
591,20071123,    0,    0,
591,20071124,    9,    0,
591,20071125,   40,    0,
591,20071126,   22,    0,
591,20071127,    5,    0,
591,20071128,    0,    0,
591,20071129,   13,    0,
591,20071130,   23,    0,
591,20071201,  119,    0,
591,20071202,   46,    0,
591,20071203,  222,    0,
591,20071204,   45,    0,
591,20071205,    5,    0,
591,20071206,   32,    0,
591,20071207,  305,    0,
591,20071208,   31,    0,
591,20071209,  197,    0,
591,20071210,   56,    0,
591,20071211,    7,    0,
591,20071212,    3,    0,
591,20071213,    0,    0,
591,20071214,    0,    0,
591,20071215,    0,    0,
591,20071216,    0,    0,
591,20071217,    0,    0,
591,20071218,    0,    0,
591,20071219,    0,    0,
591,20071220,    0,    0,
591,20071221,    0,    0,
591,20071222,    1,  998,
591,20071223,    0,  998,
591,20071224,    0,    0,
591,20071225,    1,    0,
591,20071226,   11,    0,
591,20071227,    0,    0,
591,20071228,    0,    0,
591,20071229,   29,    0,
591,20071230,   36,    0,
591,20071231,    3,    0,
591,20080101,    1,    0,
591,20080102,    0,    0,
591,20080103,    0,    0,
591,20080104,    2,    0,
591,20080105,   86,    0,
591,20080106,   22,    0,
591,20080107,   24,    0,
591,20080108,   46,    0,
591,20080109,    8,    0,
591,20080110,    0,    0,
591,20080111,   78,    0,
591,20080112,   31,    0,
591,20080113,    1,    0,
591,20080114,    0,    0,
591,20080115,    4,    0,
591,20080116,   74,    0,
591,20080117,    0,    0,
591,20080118,   55,    0,
591,20080119,  127,    0,
591,20080120,  233,    0,
591,20080121,  108,    0,
591,20080122,  112,    0,
591,20080123,    2,    0,
591,20080124,   12,    0,
591,20080125,   27,    0,
591,20080126,    0,    0,
591,20080127,   15,    0,
591,20080128,    0,    0,
591,20080129,    0,    0,
591,20080130,    7,    0,
591,20080131,   25,    0,
591,20080201,   78,    0,
591,20080202,   59,  998,
591,20080203,    1,    0,
591,20080204,    0,    0,
591,20080205,   45,    0,
591,20080206,   44,    0,
591,20080207,    7,    0,
591,20080208,    0,    0,
591,20080209,    0,    0,
591,20080210,    0,    0,
591,20080211,    0,    0,
591,20080212,    0,    0,
591,20080213,    0,    0,
591,20080214,    0,    0,
591,20080215,    0,    0,
591,20080216,    0,    0,
591,20080217,    0,    0,
591,20080218,    0,    0,
591,20080219,    0,    0,
591,20080220,    0,    0,
591,20080221,    0,    0,
591,20080222,    0,    0,
591,20080223,    2,    0,
591,20080224,    0,    0,
591,20080225,   46,    0,
591,20080226,    6,    0,
591,20080227,   55,    0,
591,20080228,    0,    0,
591,20080229,    0,    0,
591,20080301,  186,    0,
591,20080302,   28,    0,
591,20080303,    0,    0,
591,20080304,    1,    0,
591,20080305,   16,  998,
591,20080306,    0,    0,
591,20080307,   23,    0,
591,20080308,   14,    0,
591,20080309,    1,    0,
591,20080310,   48,    0,
591,20080311,   61,    0,
591,20080312,  110,    0,
591,20080313,   17,    0,
591,20080314,    6,    0,
591,20080315,    0,    0,
591,20080316,   96,    0,
591,20080317,   86,    0,
591,20080318,   10,    0,
591,20080319,   11,    0,
591,20080320,   17,    0,
591,20080321,  268,    0,
591,20080322,   38,    0,
591,20080323,   15,    0,
591,20080324,   16,  998,
591,20080325,   18,  998,
591,20080326,   30,  998,
591,20080327,    1,    0,
591,20080328,    2,    0,
591,20080329,   70,    0,
591,20080330,    1,    0,
591,20080331,   98,    0,
591,20080401,    0,    0,
591,20080402,   40,    0,
591,20080403,    7,    0,
591,20080404,    0,    0,
591,20080405,   67,    0,
591,20080406,   75,    0,
591,20080407,    0,    0,
591,20080408,    1,    0,
591,20080409,    0,    0,
591,20080410,    0,    0,
591,20080411,    0,    0,
591,20080412,    0,    0,
591,20080413,    6,    0,
591,20080414,   36,    0,
591,20080415,    7,    0,
591,20080416,    0,    0,
591,20080417,    0,    0,
591,20080418,    0,    0,
591,20080419,    0,    0,
591,20080420,    1,    0,
591,20080421,    0,    0,
591,20080422,    0,    0,
591,20080423,    0,    0,
591,20080424,   11,    0,
591,20080425,   60,    0,
591,20080426,    0,    0,
591,20080427,    0,    0,
591,20080428,   35,    0,
591,20080429,   31,    0,
591,20080430,   15,    0,
591,20080501,    0,    0,
591,20080502,   58,    0,
591,20080503,    0,    0,
591,20080504,    0,    0,
591,20080505,    0,    0,
591,20080506,    0,    0,
591,20080507,    0,    0,
591,20080508,    0,    0,
591,20080509,    0,    0,
591,20080510,    0,    0,
591,20080511,    0,    0,
591,20080512,    0,    0,
591,20080513,    0,    0,
591,20080514,    0,    0,
591,20080515,   30,    0,
591,20080516,   80,    0,
591,20080517,  127,    0,
591,20080518,   25,    0,
591,20080519,    0,    0,
591,20080520,    0,    0,
591,20080521,    0,    0,
591,20080522,    0,    0,
591,20080523,    0,    0,
591,20080524,    0,    0,
591,20080525,   13,    0,
591,20080526,   11,    0,
591,20080527,    8,    0,
591,20080528,    6,    0,
591,20080529,    1,    0,
591,20080530,   98,    0,
591,20080531,    2,    0,
591,20080601,   45,    0,
591,20080602,    0,    0,
591,20080603,  326,    0,
591,20080604,   67,    0,
591,20080605,  131,    0,
591,20080606,    0,    0,
591,20080607,    0,    0,
591,20080608,    0,    0,
591,20080609,    0,    0,
591,20080610,    0,    0,
591,20080611,    0,    0,
591,20080612,    0,    0,
591,20080613,  121,    0,
591,20080614,   13,    0,
591,20080615,   18,    0,
591,20080616,   35,    0,
591,20080617,    0,    0,
591,20080618,    0,    0,
591,20080619,    1,    0,
591,20080620,   15,    0,
591,20080621,    0,    0,
591,20080622,    0,    0,
591,20080623,   39,    0,
591,20080624,    0,    0,
591,20080625,    0,    0,
591,20080626,    0,    0,
591,20080627,   34,    0,
591,20080628,   15,    0,
591,20080629,    7,    0,
591,20080630,    0,    0,
591,20080701,    0,    0,
591,20080702,    0,    0,
591,20080703,   71,    0,
591,20080704,   53,    0,
591,20080705,   46,    0,
591,20080706,    2,    0,
591,20080707,    6,    0,
591,20080708,  113,    0,
591,20080709,  126,    0,
591,20080710,   97,    0,
591,20080711,  235,    0,
591,20080712,   98,    0,
591,20080713,   11,    0,
591,20080714,    0,    0,
591,20080715,    0,    0,
591,20080716,    1,    0,
591,20080717,    0,    0,
591,20080718,   64,    0,
591,20080719,   21,    0,
591,20080720,  176,    0,
591,20080721,   41,    0,
591,20080722,  169,    0,
591,20080723,    2,    0,
591,20080724,    0,    0,
591,20080725,    0,    0,
591,20080726,    0,    0,
591,20080727,   94,    0,
591,20080728,   35,    0,
591,20080729,    2,    0,
591,20080730,   23,    0,
591,20080731,    0,    0,
591,20080801,    2,    0,
591,20080802,    0,    0,
591,20080803,    9,    0,
591,20080804,   76,    0,
591,20080805,    0,    0,
591,20080806,    3,    0,
591,20080807,    0,    0,
591,20080808,   55,    0,
591,20080809,  178,    0,
591,20080810,   28,    0,
591,20080811,    1,    0,
591,20080812,    7,    0,
591,20080813,   36,    0,
591,20080814,    9,    0,
591,20080815,    5,    0,
591,20080816,    1,    0,
591,20080817,    0,    0,
591,20080818,   70,    0,
591,20080819,   75,    0,
591,20080820,   53,    0,
591,20080821,   10,    0,
591,20080822,   17,    0,
591,20080823,   54,    0,
591,20080824,    1,    0,
591,20080825,    7,    0,
591,20080826,    0,    0,
591,20080827,    0,    0,
591,20080828,    2,    0,
591,20080829,    0,    0,
591,20080830,    0,    0,
591,20080831,    0,    0,
591,20080901,    0,    0,
591,20080902,    0,    0,
591,20080903,  109,    0,
591,20080904,   68,    0,
591,20080905,    0,    0,
591,20080906,   36,    0,
591,20080907,    0,    0,
591,20080908,   65,    0,
591,20080909,    1,    0,
591,20080910,   13,    0,
591,20080911,    0,    0,
591,20080912,   11,    0,
591,20080913,  136,    0,
591,20080914,    1,    0,
591,20080915,    0,    0,
591,20080916,    0,    0,
591,20080917,    0,    0,
591,20080918,    0,    0,
591,20080919,    0,    0,
591,20080920,    0,    0,
591,20080921,    0,    0,
591,20080922,    0,    0,
591,20080923,    0,    0,
591,20080924,   36,    0,
591,20080925,    0,    0,
591,20080926,    0,    0,
591,20080927,    0,    0,
591,20080928,    0,    0,
591,20080929,   20,    0,
591,20080930,   39,    0,
591,20081001,  206,    0,
591,20081002,   58,    0,
591,20081003,   77,    0,
591,20081004,    6,    0,
591,20081005,   75,    0,
591,20081006,  113,    0,
591,20081007,    1,    0,
591,20081008,   37,    0,
591,20081009,    0,    0,
591,20081010,    0,    0,
591,20081011,    0,    0,
591,20081012,    1,    0,
591,20081013,    0,    0,
591,20081014,    0,    0,
591,20081015,    3,    0,
591,20081016,   55,    0,
591,20081017,   35,    0,
591,20081018,    4,    0,
591,20081019,    1,    0,
591,20081020,    0,    0,
591,20081021,   60,    0,
591,20081022,    8,    0,
591,20081023,    0,    0,
591,20081024,    0,    0,
591,20081025,   38,    0,
591,20081026,    0,    0,
591,20081027,   87,    0,
591,20081028,    0,    0,
591,20081029,    9,    0,
591,20081030,    0,    0,
591,20081031,   12,    0,
591,20081101,    1,    0,
591,20081102,   43,    0,
591,20081103,    0,    0,
591,20081104,    1,    0,
591,20081105,    0,    0,
591,20081106,   11,    0,
591,20081107,    0,    0,
591,20081108,    5,    0,
591,20081109,   47,    0,
591,20081110,   15,    0,
591,20081111,  252,    0,
591,20081112,    0,    0,
591,20081113,   18,    0,
591,20081114,   11,    0,
591,20081115,   16,    0,
591,20081116,   13,    0,
591,20081117,    1,    0,
591,20081118,    0,    0,
591,20081119,   19,    0,
591,20081120,   26,    0,
591,20081121,  125,    0,
591,20081122,  110,    3,
591,20081123,   61,    6,
591,20081124,  128,   16,
591,20081125,   11,   13,
591,20081126,    0,    8,
591,20081127,   17,  998,
591,20081128,    4,    0,
591,20081129,    9,    0,
591,20081130,    1,    0,
591,20081201,   46,    0,
591,20081202,    2,    0,
591,20081203,   41,    0,
591,20081204,    5,    0,
591,20081205,   66,    0,
591,20081206,    8,    0,
591,20081207,   13,    0,
591,20081208,    0,    0,
591,20081209,    0,    0,
591,20081210,   40,  998,
591,20081211,    3,  998,
591,20081212,    1,    0,
591,20081213,    0,    0,
591,20081214,    0,    0,
591,20081215,    0,    0,
591,20081216,    0,    0,
591,20081217,    4,    0,
591,20081218,    5,    0,
591,20081219,   27,    0,
591,20081220,   42,    0,
591,20081221,   15,    0,
591,20081222,   16,    0,
591,20081223,    1,    0,
591,20081224,    4,    0,
591,20081225,    3,    0,
591,20081226,    0,    0,
591,20081227,    0,    0,
591,20081228,    0,    0,
591,20081229,    0,    0,
591,20081230,    0,    0,
591,20081231,    0,    0,
591,20090101,    0,    0,
591,20090102,    0,    0,
591,20090103,    5,    0,
591,20090104,    0,    0,
591,20090105,  114,    4,
591,20090106,    0,    4,
591,20090107,    8,    4,
591,20090108,    0,    4,
591,20090109,    0,    3,
591,20090110,    0,    3,
591,20090111,    0,    3,
591,20090112,    0,    3,
591,20090113,   43,  998,
591,20090114,   55,    0,
591,20090115,    1,    0,
591,20090116,    0,    0,
591,20090117,    0,    0,
591,20090118,   38,    0,
591,20090119,   36,    0,
591,20090120,   61,    0,
591,20090121,    2,    0,
591,20090122,    0,    0,
591,20090123,  120,    0,
591,20090124,  128,    0,
591,20090125,    0,    0,
591,20090126,    0,    0,
591,20090127,    0,    0,
591,20090128,    0,    0,
591,20090129,    0,    0,
591,20090130,    0,    0,
591,20090131,    0,    0,
591,20090201,    2,  997,
591,20090202,    0,    0,
591,20090203,    0,    0,
591,20090204,   42,    1,
591,20090205,    5,  998,
591,20090206,   24,    0,
591,20090207,    1,    0,
591,20090208,   44,    0,
591,20090209,   11,  997,
591,20090210,  127,    0,
591,20090211,   36,    0,
591,20090212,   18,  998,
591,20090213,    8,    0,
591,20090214,   18,    0,
591,20090215,    0,    0,
591,20090216,   60,    0,
591,20090217,   78,    0,
591,20090218,    9,    0,
591,20090219,    0,    0,
591,20090220,   43,    0,
591,20090221,    8,    0,
591,20090222,    7,    0,
591,20090223,    8,    0,
591,20090224,    6,    0,
591,20090225,    0,    0,
591,20090226,   13,    0,
591,20090227,   45,    0,
591,20090228,   41,    0,
591,20090301,    0,    0,
591,20090302,    2,    0,
591,20090303,    0,    0,
591,20090304,    5,    0,
591,20090305,   17,    0,
591,20090306,   63,    0,
591,20090307,    3,    0,
591,20090308,   34,    0,
591,20090309,   33,    0,
591,20090310,    9,    0,
591,20090311,   51,    0,
591,20090312,    0,    0,
591,20090313,    9,    0,
591,20090314,    0,    0,
591,20090315,    8,    0,
591,20090316,    0,    0,
591,20090317,    0,    0,
591,20090318,    0,    0,
591,20090319,    0,    0,
591,20090320,    0,    0,
591,20090321,    0,    0,
591,20090322,    0,    0,
591,20090323,    8,    0,
591,20090324,  108,    0,
591,20090325,   51,    0,
591,20090326,   82,    0,
591,20090327,   62,    0,
591,20090328,   71,    0,
591,20090329,   64,    0,
591,20090330,    1,    0,
591,20090331,    0,    0,
591,20090401,    0,    0,
591,20090402,    0,    0,
591,20090403,    0,    0,
591,20090404,    0,    0,
591,20090405,    0,    0,
591,20090406,    0,    0,
591,20090407,    0,    0,
591,20090408,    6,    0,
591,20090409,   30,    0,
591,20090410,    0,    0,
591,20090411,   10,    0,
591,20090412,   51,    0,
591,20090413,    0,    0,
591,20090414,    0,    0,
591,20090415,    0,    0,
591,20090416,    0,    0,
591,20090417,   49,    0,
591,20090418,    0,    0,
591,20090419,    0,    0,
591,20090420,    0,    0,
591,20090421,    0,    0,
591,20090422,    0,    0,
591,20090423,    0,    0,
591,20090424,    0,    0,
591,20090425,    0,    0,
591,20090426,   10,    0,
591,20090427,   56,    0,
591,20090428,   14,    0,
591,20090429,   30,    0,
591,20090430,    1,    0,
591,20090501,    0,    0,
591,20090502,    0,    0,
591,20090503,    0,    0,
591,20090504,    1,    0,
591,20090505,   33,    0,
591,20090506,  100,    0,
591,20090507,   10,    0,
591,20090508,    0,    0,
591,20090509,    0,    0,
591,20090510,    0,    0,
591,20090511,    0,    0,
591,20090512,    0,    0,
591,20090513,    0,    0,
591,20090514,    0,    0,
591,20090515,   20,    0,
591,20090516,   71,    0,
591,20090517,   56,    0,
591,20090518,    8,    0,
591,20090519,    0,    0,
591,20090520,    0,    0,
591,20090521,    0,    0,
591,20090522,    0,    0,
591,20090523,   12,    0,
591,20090524,   12,    0,
591,20090525,    0,    0,
591,20090526,   31,    0,
591,20090527,   13,    0,
591,20090528,   10,    0,
591,20090529,    0,    0,
591,20090530,    0,    0,
591,20090531,    0,    0,
591,20090601,    0,    0,
591,20090602,    7,    0,
591,20090603,    0,    0,
591,20090604,   19,    0,
591,20090605,    6,    0,
591,20090606,    0,    0,
591,20090607,    0,    0,
591,20090608,   59,    0,
591,20090609,   13,    0,
591,20090610,   81,    0,
591,20090611,  264,    0,
591,20090612,    4,    0,
591,20090613,    0,    0,
591,20090614,    0,    0,
591,20090615,   71,    0,
591,20090616,   75,    0,
591,20090617,   33,    0,
591,20090618,    7,    0,
591,20090619,    0,    0,
591,20090620,    0,    0,
591,20090621,    0,    0,
591,20090622,   34,    0,
591,20090623,    0,    0,
591,20090624,    0,    0,
591,20090625,    0,    0,
591,20090626,    0,    0,
591,20090627,   68,    0,
591,20090628,  223,    0,
591,20090629,    0,    0,
591,20090630,    0,    0,
591,20090701,    0,    0,
591,20090702,    0,    0,
591,20090703,    0,    0,
591,20090704,   16,    0,
591,20090705,    0,    0,
591,20090706,   86,    0,
591,20090707,  129,    0,
591,20090708,   45,    0,
591,20090709,   68,    0,
591,20090710,   98,    0,
591,20090711,   79,    0,
591,20090712,   50,    0,
591,20090713,   22,    0,
591,20090714,    0,    0,
591,20090715,    2,    0,
591,20090716,    0,    0,
591,20090717,   14,    0,
591,20090718,    0,    0,
591,20090719,   61,    0,
591,20090720,   67,    0,
591,20090721,   10,    0,
591,20090722,   46,    0,
591,20090723,  106,    0,
591,20090724,   77,    0,
591,20090725,   78,    0,
591,20090726,    2,    0,
591,20090727,    0,    0,
591,20090728,   16,    0,
591,20090729,    0,    0,
591,20090730,   43,    0,
591,20090731,    7,    0,
591,20090801,    0,    0,
591,20090802,   34,    0,
591,20090803,  100,    0,
591,20090804,    0,    0,
591,20090805,    0,    0,
591,20090806,    0,    0,
591,20090807,    0,    0,
591,20090808,    3,    0,
591,20090809,    0,    0,
591,20090810,    0,    0,
591,20090811,   44,    0,
591,20090812,    1,    0,
591,20090813,   31,    0,
591,20090814,    0,    0,
591,20090815,    0,    0,
591,20090816,    0,    0,
591,20090817,    0,    0,
591,20090818,    0,    0,
591,20090819,    0,    0,
591,20090820,    0,    0,
591,20090821,   61,    0,
591,20090822,    9,    0,
591,20090823,    0,    0,
591,20090824,    0,    0,
591,20090825,   13,    0,
591,20090826,   43,    0,
591,20090827,    0,    0,
591,20090828,    5,    0,
591,20090829,  131,    0,
591,20090830,    7,    0,
591,20090831,    0,    0,
591,20090901,    0,    0,
591,20090902,   37,    0,
591,20090903,   50,    0,
591,20090904,   58,    0,
591,20090905,  283,    0,
591,20090906,   26,    0,
591,20090907,    0,    0,
591,20090908,    0,    0,
591,20090909,    0,    0,
591,20090910,    2,    0,
591,20090911,    0,    0,
591,20090912,    0,    0,
591,20090913,    5,    0,
591,20090914,    9,    0,
591,20090915,   95,    0,
591,20090916,    5,    0,
591,20090917,    0,    0,
591,20090918,    0,    0,
591,20090919,    0,    0,
591,20090920,    0,    0,
591,20090921,    0,    0,
591,20090922,    0,    0,
591,20090923,    0,    0,
591,20090924,    0,    0,
591,20090925,    0,    0,
591,20090926,    0,    0,
591,20090927,    0,    0,
591,20090928,    0,    0,
591,20090929,    1,    0,
591,20090930,    6,    0,
591,20091001,   51,    0,
591,20091002,    6,    0,
591,20091003,    1,    0,
591,20091004,   31,    0,
591,20091005,    0,    0,
591,20091006,   33,    0,
591,20091007,   57,    0,
591,20091008,  295,    0,
591,20091009,    0,    0,
591,20091010,   89,    0,
591,20091011,   35,    0,
591,20091012,   75,    0,
591,20091013,   12,    0,
591,20091014,    0,    0,
591,20091015,    0,    0,
591,20091016,   20,    0,
591,20091017,    1,    0,
591,20091018,    4,    0,
591,20091019,    0,    0,
591,20091020,    0,    0,
591,20091021,    0,    0,
591,20091022,   44,    0,
591,20091023,    1,    0,
591,20091024,    0,    0,
591,20091025,   55,    0,
591,20091026,    3,    0,
591,20091027,   20,    0,
591,20091028,    0,    0,
591,20091029,    0,    0,
591,20091030,    0,    0,
591,20091031,    0,    0,
591,20091101,    7,    0,
591,20091102,  190,    0,
591,20091103,   39,    0,
591,20091104,   87,    0,
591,20091105,   97,    0,
591,20091106,   30,    0,
591,20091107,   37,    0,
591,20091108,   18,    0,
591,20091109,    1,    0,
591,20091110,    0,    0,
591,20091111,   60,    0,
591,20091112,   26,    0,
591,20091113,    5,    0,
591,20091114,    5,    0,
591,20091115,   19,    0,
591,20091116,   27,    0,
591,20091117,    8,    0,
591,20091118,    0,    0,
591,20091119,   17,    0,
591,20091120,    0,    0,
591,20091121,   22,    0,
591,20091122,   62,    0,
591,20091123,   64,    0,
591,20091124,  102,    0,
591,20091125,    9,    0,
591,20091126,   34,    0,
591,20091127,  110,    0,
591,20091128,   28,    0,
591,20091129,  188,    0,
591,20091130,    0,    0,
591,20091201,    0,    0,
591,20091202,    0,    0,
591,20091203,   45,    0,
591,20091204,   40,    0,
591,20091205,   77,    0,
591,20091206,   78,    0,
591,20091207,   58,    0,
591,20091208,   59,    0,
591,20091209,   14,    0,
591,20091210,  120,    0,
591,20091211,   40,    0,
591,20091212,    0,    0,
591,20091213,    0,    0,
591,20091214,    0,    0,
591,20091215,    0,    0,
591,20091216,    0,    0,
591,20091217,   12,    2,
591,20091218,   48,    7,
591,20091219,    1,    7,
591,20091220,   51,   12,
591,20091221,  126,   24,
591,20091222,   26,   20,
591,20091223,    2,   14,
591,20091224,    0,   13,
591,20091225,   93,   12,
591,20091226,   82,    8,
591,20091227,    0,    5,
