# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19960806,  113,   16
  260,19960807,  148,   13
  260,19960808,   94,   36
  260,19960809,   10,   29
  260,19960810,   17,   18
  260,19960811,  102,   23
  260,19960812,   50,   10
  260,19960813,    8,   20
  260,19960814,   14,   22
  260,19960815,    3,   17
  260,19960816,    0,   12
  260,19960817,    0,   31
  260,19960818,    0,   37
  260,19960819,   74,   41
  260,19960820,  124,   39
  260,19960821,   50,    8
  260,19960822,   56,   36
  260,19960823,   99,   22
  260,19960824,    9,   25
  260,19960825,   71,   21
  260,19960826,  101,   27
  260,19960827,    1,   16
  260,19960828,    0,   10
  260,19960829,   28,    7
  260,19960830,  147,   19
  260,19960831,   62,   17
  260,19960901,   32,   13
  260,19960902,   27,   26
  260,19960903,   86,   31
  260,19960904,    2,   17
  260,19960905,    6,   33
  260,19960906,    9,   28
  260,19960907,    1,   28
  260,19960908,    0,   20
  260,19960909,    0,   23
  260,19960910,    0,    9
  260,19960911,    6,    8
  260,19960912,    0,   18
  260,19960913,    4,   16
  260,19960914,    1,   14
  260,19960915,    2,   14
  260,19960916,    0,   19
  260,19960917,    0,   27
  260,19960918,  132,   16
  260,19960919,  178,   18
  260,19960920,    0,   15
  260,19960921,    0,   16
  260,19960922,    0,    3
  260,19960923,    0,    5
  260,19960924,    0,   11
  260,19960925,    0,   17
  260,19960926,    0,   18
  260,19960927,    0,   16
  260,19960928,    0,    9
  260,19960929,   21,    3
  260,19960930,    3,    8
  260,19961001,    0,    5
  260,19961002,    0,   13
  260,19961003,    0,   15
  260,19961004,    0,   17
  260,19961005,    0,   11
  260,19961006,    0,   14
  260,19961007,    0,   17
  260,19961008,    0,   11
  260,19961009,    0,    3
  260,19961010,    0,    6
  260,19961011,    0,    6
  260,19961012,    0,    3
  260,19961013,    1,   15
  260,19961014,    0,   16
  260,19961015,    0,    4
  260,19961016,    0,    8
  260,19961017,    0,   10
  260,19961018,    1,   10
  260,19961019,    2,   11
  260,19961020,   38,    2
  260,19961021,    1,    7
  260,19961022,    0,   11
  260,19961023,    0,   12
  260,19961024,   21,   13
  260,19961025,    3,    7
  260,19961026,    1,    9
  260,19961027,    0,    1
  260,19961028,    0,    3
  260,19961029,    5,    7
  260,19961030,    2,    6
  260,19961031,    1,    3
  260,19961101,    7,    5
  260,19961102,    0,    1
  260,19961103,    4,    1
  260,19961104,    1,    1
  260,19961105,  108,    4
  260,19961106,    0,    6
  260,19961107,    0,    2
  260,19961108,   28,    9
  260,19961109,    0,    5
  260,19961110,    0,    1
  260,19961111,   54,    2
  260,19961112,   58,    3
  260,19961113,  222,    4
  260,19961114,   37,    6
  260,19961115,    0,    6
  260,19961116,    0,    3
  260,19961117,   11,    2
  260,19961118,  141,    1
  260,19961119,   31,    3
  260,19961120,   65,    1
  260,19961121,    0,    4
  260,19961122,    6,    5
  260,19961123,    0,    3
  260,19961124,   34,    3
  260,19961125,  122,    0
  260,19961126,   35,    1
  260,19961127,   47,    2
  260,19961128,    0,    3
  260,19961129,    6,    1
  260,19961130,    0,    2
  260,19961201,   24,    2
  260,19961202,    0,    1
  260,19961203,    0,    1
  260,19961204,   11,    4
  260,19961205,    0,    2
  260,19961206,    0,    2
  260,19961207,    0,    2
  260,19961208,    0,    1
  260,19961209,    0,    0
  260,19961210,    0,    0
  260,19961211,    0,    0
  260,19961212,    0,    0
  260,19961213,    6,    1
  260,19961214,   61,    3
  260,19961215,   20,    2
  260,19961216,    0,    1
  260,19961217,  116,    1
  260,19961218,    2,    1
  260,19961219,   28,    0
  260,19961220,    4,    1
  260,19961221,   13,    3
  260,19961222,   13,    2
  260,19961223,   22,    3
  260,19961224,    0,    3
  260,19961225,   21,    1
  260,19961226,   28,    4
  260,19961227,    5,    1
  260,19961228,    6,    3
  260,19961229,    0,    1
  260,19961230,    0,    1
  260,19961231,    0,    2
  260,19970101,    0,    2
  260,19970102,    5,    3
  260,19970103,   66,    1
  260,19970104,   74,    1
  260,19970105,    0,    1
  260,19970106,    0,    1
  260,19970107,    0,    1
  260,19970108,    0,    1
  260,19970109,    0,    2
  260,19970110,    7,    1
  260,19970111,    3,    1
  260,19970112,    0,    1
  260,19970113,    2,    5
  260,19970114,    2,    5
  260,19970115,    0,    5
  260,19970116,    0,    5
  260,19970117,    0,    5
  260,19970118,    0,    1
  260,19970119,    0,    1
  260,19970120,    1,    2
  260,19970121,    0,    3
  260,19970122,    0,    3
  260,19970123,    0,    4
  260,19970124,   22,    5
  260,19970125,   13,    4
  260,19970126,    9,    1
  260,19970127,  165,    5
  260,19970128,   32,    2
  260,19970129,    2,    2
  260,19970130,    0,    1
  260,19970131,    0,    3
  260,19970201,    0,    2
  260,19970202,   26,    2
  260,19970203,  382,    3
  260,19970204,   59,    1
  260,19970205,   17,    7
  260,19970206,   88,    4
  260,19970207,   48,    4
  260,19970208,   40,    7
  260,19970209,   57,    5
  260,19970210,    0,    2
  260,19970211,   55,    6
  260,19970212,   48,    1
  260,19970213,    0,    2
  260,19970214,    3,    9
  260,19970215,    0,    8
  260,19970216,   36,    5
  260,19970217,    4,    4
  260,19970218,  104,    6
  260,19970219,   60,    6
  260,19970220,    7,    8
  260,19970221,    2,    2
  260,19970222,    0,    3
  260,19970223,    0,    7
  260,19970224,    2,    4
  260,19970225,    0,    8
  260,19970226,    0,    4
  260,19970227,    0,    6
  260,19970228,    0,   12
  260,19970301,    0,   15
  260,19970302,    0,    3
  260,19970303,    0,   12
  260,19970304,    0,    9
  260,19970305,    0,    8
  260,19970306,    0,   12
  260,19970307,    0,   10
  260,19970308,   44,    7
  260,19970309,  124,   15
  260,19970310,    0,   19
  260,19970311,    0,    9
  260,19970312,   44,   11
  260,19970313,   82,   17
  260,19970314,   53,    3
  260,19970315,   20,    3
  260,19970316,    0,    2
  260,19970317,    0,   15
  260,19970318,    0,    3
  260,19970319,    0,    5
  260,19970320,   21,    6
  260,19970321,   59,   11
  260,19970322,    6,   16
  260,19970323,   49,    2
  260,19970324,  111,    2
  260,19970325,    0,    8
  260,19970326,   42,    8
  260,19970327,   48,   22
  260,19970328,   15,   13
  260,19970329,    2,   15
  260,19970330,  159,   22
  260,19970331,   17,   25
  260,19970401,   43,   25
  260,19970402,   17,   10
  260,19970403,    0,   12
  260,19970404,   14,   16
  260,19970405,   10,    2
  260,19970406,   11,   25
  260,19970407,    0,   25
  260,19970408,    0,   26
  260,19970409,    0,   23
  260,19970410,    0,   25
  260,19970411,    0,   14
  260,19970412,   27,   15
  260,19970413,   39,   20
  260,19970414,    0,   11
  260,19970415,   25,   20
  260,19970416,    2,   11
  260,19970417,   53,   31
  260,19970418,   48,   10
  260,19970419,   19,   11
  260,19970420,    1,   23
  260,19970421,  146,   30
  260,19970422,    1,   14
  260,19970423,    0,   31
  260,19970424,   68,   25
  260,19970425,   11,   12
  260,19970426,   18,   20
  260,19970427,    2,   13
  260,19970428,    0,    7
  260,19970429,    0,    3
  260,19970430,    3,   23
  260,19970501,   79,   30
  260,19970502,   36,   38
  260,19970503,    0,   36
  260,19970504,    0,   11
  260,19970505,    0,   14
  260,19970506,    0,    7
  260,19970507,    0,   26
  260,19970508,    0,   13
  260,19970509,    0,   18
  260,19970510,    0,   26
  260,19970511,    0,   13
  260,19970512,    0,   25
  260,19970513,    0,   37
  260,19970514,    0,    7
  260,19970515,    0,   34
  260,19970516,    0,   38
  260,19970517,    0,   43
  260,19970518,    0,   12
  260,19970519,    0,   33
  260,19970520,    0,   21
  260,19970521,    0,   15
  260,19970522,    4,   10
  260,19970523,   45,   35
  260,19970524,    0,   27
  260,19970525,   93,   40
  260,19970526,  106,   27
  260,19970527,    1,   15
  260,19970528,   38,   19
  260,19970529,    3,   41
  260,19970530,    9,   47
  260,19970531,    1,   46
  260,19970601,    0,   41
  260,19970602,  176,   48
  260,19970603,    1,   50
  260,19970604,    4,   45
  260,19970605,    4,   45
  260,19970606,    0,   43
  260,19970607,   95,   34
  260,19970608,   10,   20
  260,19970609,    3,   40
  260,19970610,    0,   48
  260,19970611,    0,   16
  260,19970612,    4,   23
  260,19970613,   84,   27
  260,19970614,   96,   16
  260,19970615,    1,   34
  260,19970616,    0,   35
  260,19970617,    0,   38
  260,19970618,    0,   40
  260,19970619,    0,   35
  260,19970620,    0,   19
  260,19970621,    0,   25
  260,19970622,    0,   20
  260,19970623,    0,   13
  260,19970624,    0,   24
  260,19970625,    0,   21
  260,19970626,    0,   14
  260,19970627,    0,   22
  260,19970628,    0,   34
  260,19970629,    0,   15
  260,19970630,    0,    8
  260,19970701,  112,   28
  260,19970702,   53,   24
  260,19970703,    3,   29
  260,19970704,    2,   33
  260,19970705,    0,   23
  260,19970706,    0,   14
  260,19970707,   79,   32
  260,19970708,   14,   35
  260,19970709,  184,   27
  260,19970710,  171,   31
  260,19970711,  203,   41
  260,19970712,   89,   43
  260,19970713,   66,   31
  260,19970714,  105,   35
  260,19970715,   48,   24
  260,19970716,    2,   19
  260,19970717,   13,   23
  260,19970718,    1,   15
  260,19970719,    0,   47
  260,19970720,    0,   37
  260,19970721,    0,   23
  260,19970722,    0,   24
  260,19970723,    0,   40
  260,19970724,    5,   19
  260,19970725,    3,   19
  260,19970726,    8,   35
  260,19970727,   10,   20
  260,19970728,    0,   37
  260,19970729,    0,   33
  260,19970730,    0,   23
  260,19970731,    0,   18
  260,19970801,    0,   16
  260,19970802,    1,   36
  260,19970803,    0,   20
  260,19970804,    0,   42
  260,19970805,   15,   43
  260,19970806,    2,   47
  260,19970807,   30,   46
  260,19970808,   14,   45
  260,19970809,   39,   45
  260,19970810,    4,   46
  260,19970811,   25,   48
  260,19970812,    9,   43
  260,19970813,    5,   39
  260,19970814,    0,   14
  260,19970815,   21,   39
  260,19970816,   20,   31
  260,19970817,    2,   34
  260,19970818,    0,   30
  260,19970819,    0,   40
  260,19970820,    0,   30
  260,19970821,    8,   30
  260,19970822,    1,    4
  260,19970823,    0,   17
  260,19970824,    0,   34
  260,19970825,    0,   25
  260,19970826,    0,   21
  260,19970827,    0,   20
  260,19970828,   41,   11
  260,19970829,   55,   18
  260,19970830,    2,    6
  260,19970831,   11,   26
  260,19970901,    2,   24
  260,19970902,    0,   22
  260,19970903,    1,   26
  260,19970904,    0,   20
  260,19970905,    0,   14
  260,19970906,   54,   28
  260,19970907,    2,   20
  260,19970908,    0,   17
  260,19970909,  147,   18
  260,19970910,   96,   22
  260,19970911,   68,   17
  260,19970912,    9,   14
  260,19970913,    8,   21
  260,19970914,    4,   23
  260,19970915,    0,   20
  260,19970916,    0,   25
  260,19970917,    0,   11
  260,19970918,    6,   20
  260,19970919,    2,   21
  260,19970920,   19,   24
  260,19970921,   29,   23
  260,19970922,    2,   24
  260,19970923,   57,   20
  260,19970924,   58,    7
  260,19970925,   56,   23
  260,19970926,   87,   23
  260,19970927,   38,   10
  260,19970928,  106,   18
  260,19970929,    6,   12
  260,19970930,   20,    9
  260,19971001,   14,    3
  260,19971002,   59,   11
  260,19971003,   86,   10
  260,19971004,  151,    6
  260,19971005,   58,    4
  260,19971006,   77,   18
  260,19971007,   54,    9
  260,19971008,   29,    3
  260,19971009,   30,    6
  260,19971010,    2,   14
  260,19971011,    0,   11
  260,19971012,    0,   12
  260,19971013,    0,    8
  260,19971014,    0,    8
  260,19971015,   19,    5
  260,19971016,   26,    6
  260,19971017,    4,    7
  260,19971018,    4,   15
  260,19971019,  124,   14
  260,19971020,   62,    7
  260,19971021,    5,   11
  260,19971022,    0,   12
  260,19971023,    0,    4
  260,19971024,    8,    9
  260,19971025,    0,    3
  260,19971026,    0,    5
  260,19971027,    1,   11
  260,19971028,    0,   10
  260,19971029,   12,    9
  260,19971030,    9,    8
  260,19971031,   18,   10
  260,19971101,    0,    4
  260,19971102,    0,    3
  260,19971103,   41,    3
  260,19971104,    0,    9
  260,19971105,    2,    5
  260,19971106,    0,    4
  260,19971107,    0,    1
  260,19971108,   31,    5
  260,19971109,    0,    8
  260,19971110,    0,    4
  260,19971111,    0,    2
  260,19971112,    0,    5
  260,19971113,    1,    3
  260,19971114,    0,    2
  260,19971115,    0,    1
  260,19971116,    0,    2
  260,19971117,   12,    7
  260,19971118,    0,    6
  260,19971119,    0,    6
  260,19971120,    0,    1
  260,19971121,    0,    2
  260,19971122,   23,    6
  260,19971123,   16,    1
  260,19971124,   16,    3
  260,19971125,    0,    4
  260,19971126,    0,    2
  260,19971127,    0,    1
  260,19971128,  118,    1
  260,19971129,   29,    3
  260,19971130,   16,    1
  260,19971201,   48,    4
  260,19971202,  170,    1
  260,19971203,  121,    3
  260,19971204,  167,    1
  260,19971205,  473,    2
  260,19971206,  102,    1
  260,19971207,   23,    2
  260,19971208,    2,    1
  260,19971209,   44,    3
  260,19971210,   55,    0
  260,19971211,    4,    3
  260,19971212,   15,    2
  260,19971213,   13,    3
  260,19971214,   17,    4
  260,19971215,    1,    1
  260,19971216,    0,    3
  260,19971217,    8,    1
  260,19971218,    2,    2
  260,19971219,    2,    1
  260,19971220,    2,    3
  260,19971221,   29,    1
  260,19971222,    1,    1
  260,19971223,    0,    1
  260,19971224,    0,    0
  260,19971225,   37,    1
  260,19971226,    3,    1
  260,19971227,    0,    2
  260,19971228,    0,    3
  260,19971229,    0,    4
  260,19971230,    0,    3
  260,19971231,   18,    1
  260,19980101,   49,    3
  260,19980102,   89,    1
  260,19980103,   24,    0
  260,19980104,   21,    2
  260,19980105,    2,    1
  260,19980106,   64,    4
  260,19980107,    2,    2
  260,19980108,    8,    1
  260,19980109,    3,    2
  260,19980110,   22,    5
  260,19980111,    8,    5
  260,19980112,   66,    3
  260,19980113,   19,    4
  260,19980114,  108,    0
  260,19980115,    4,    1
  260,19980116,    9,    2
  260,19980117,   13,    3
  260,19980118,   34,    1
  260,19980119,   44,    2
  260,19980120,    0,    1
  260,19980121,    0,    5
  260,19980122,   14,    4
  260,19980123,    2,    1
  260,19980124,  136,    3
  260,19980125,    1,    5
  260,19980126,   96,    6
  260,19980127,    0,    6
  260,19980128,    3,    1
  260,19980129,    1,    5
  260,19980130,    0,    2
  260,19980131,    0,    7
  260,19980201,    0,    4
  260,19980202,    0,    3
  260,19980203,   47,    6
  260,19980204,   12,    7
  260,19980205,    0,    6
  260,19980206,    0,    2
  260,19980207,    0,    3
  260,19980208,    0,    5
  260,19980209,    0,    9
  260,19980210,    0,    7
  260,19980211,    0,    7
  260,19980212,    0,    7
  260,19980213,    0,    8
  260,19980214,    0,   11
  260,19980215,    0,    8
  260,19980216,    0,    8
  260,19980217,    0,    5
  260,19980218,    0,   11
  260,19980219,   24,    8
  260,19980220,    2,   12
  260,19980221,   48,    3
  260,19980222,   10,    4
  260,19980223,   19,    9
  260,19980224,  173,    6
  260,19980225,   27,    5
  260,19980226,  172,    2
  260,19980227,    0,    3
  260,19980228,    2,    9
  260,19980301,    0,    5
  260,19980302,    0,   11
  260,19980303,    8,    1
  260,19980304,   35,    2
  260,19980305,    4,    7
  260,19980306,   78,    2
  260,19980307,  167,    5
  260,19980308,   39,    5
  260,19980309,    8,   13
  260,19980310,  118,   15
  260,19980311,   27,    2
  260,19980312,  333,   11
  260,19980313,   18,    4
  260,19980314,   21,    6
  260,19980315,   74,    7
  260,19980316,   61,    6
  260,19980317,   21,   11
  260,19980318,   34,   11
  260,19980319,   82,   17
  260,19980320,    5,    6
  260,19980321,    0,   15
  260,19980322,    4,    6
  260,19980323,    0,    9
  260,19980324,   24,   18
  260,19980325,    8,   20
  260,19980326,   61,    7
  260,19980327,    3,    3
  260,19980328,   89,    9
  260,19980329,    6,   15
  260,19980330,   17,   19
  260,19980331,   13,   12
  260,19980401,    9,    7
  260,19980402,    1,   10
  260,19980403,    0,    5
  260,19980404,   11,    9
  260,19980405,    6,   14
  260,19980406,    9,   16
  260,19980407,   23,   12
  260,19980408,    5,   13
  260,19980409,   13,   17
  260,19980410,   28,   10
  260,19980411,   45,   16
  260,19980412,  111,   21
  260,19980413,    0,    8
  260,19980414,   10,   14
  260,19980415,   67,    5
  260,19980416,   17,   17
  260,19980417,   43,   16
  260,19980418,    0,   14
  260,19980419,    0,   10
  260,19980420,    5,    7
  260,19980421,   13,   25
  260,19980422,    0,   33
  260,19980423,   10,   31
  260,19980424,    0,   13
  260,19980425,    0,    8
  260,19980426,    0,   17
  260,19980427,    2,   13
  260,19980428,   55,   22
  260,19980429,  121,   22
  260,19980430,  140,   10
  260,19980501,   28,    9
  260,19980502,    3,    8
  260,19980503,    0,   14
  260,19980504,   29,   29
  260,19980505,    0,   16
  260,19980506,    0,    9
  260,19980507,    0,   13
  260,19980508,    0,   40
  260,19980509,    0,   39
  260,19980510,    0,   44
  260,19980511,    0,   43
  260,19980512,    0,   42
  260,19980513,    0,   46
  260,19980514,    4,   47
  260,19980515,    0,   48
  260,19980516,    0,   46
  260,19980517,    0,   46
  260,19980518,    2,   38
  260,19980519,    0,   44
  260,19980520,    0,   26
  260,19980521,   45,   20
  260,19980522,   94,   17
  260,19980523,    9,   16
  260,19980524,  233,   10
  260,19980525,    4,   23
  260,19980526,   31,    9
  260,19980527,  188,   21
  260,19980528,   32,   32
  260,19980529,    0,   19
  260,19980530,    3,   24
  260,19980531,    0,   19
  260,19980601,    0,   34
  260,19980602,   81,   25
  260,19980603,  134,   27
  260,19980604,  134,   18
  260,19980605,   17,   17
  260,19980606,    4,   23
  260,19980607,    6,   21
  260,19980608,   25,   26
  260,19980609,   49,    6
  260,19980610,   66,   33
  260,19980611,   18,   23
  260,19980612,   26,   24
  260,19980613,   53,   32
  260,19980614,  129,   16
  260,19980615,  565,   26
  260,19980616,   64,   21
  260,19980617,  199,   32
  260,19980618,    4,    9
  260,19980619,   59,   22
  260,19980620,    2,   47
  260,19980621,    0,   47
  260,19980622,    0,   39
  260,19980623,    0,   13
  260,19980624,    0,   23
  260,19980625,    0,   25
  260,19980626,    0,   34
  260,19980627,    9,   22
  260,19980628,    0,   30
  260,19980629,    0,   17
  260,19980630,    0,   13
  260,19980701,   21,   32
  260,19980702,   10,   19
  260,19980703,    1,   19
  260,19980704,   72,   22
  260,19980705,    2,   15
  260,19980706,   22,   27
  260,19980707,   31,   28
  260,19980708,  147,   28
  260,19980709,   15,    8
  260,19980710,   57,   14
  260,19980711,   67,   32
  260,19980712,   92,    8
  260,19980713,  156,   30
  260,19980714,   44,   12
  260,19980715,   49,   19
  260,19980716,    7,   17
  260,19980717,    1,   20
  260,19980718,   77,   23
  260,19980719,    2,   39
  260,19980720,   69,   44
  260,19980721,    6,   23
  260,19980722,   27,   39
  260,19980723,   15,   28
  260,19980724,   96,   32
  260,19980725,  310,   38
  260,19980726,   24,   35
  260,19980727,  122,   28
  260,19980728,  398,   20
  260,19980729,   57,   10
  260,19980730,   89,   23
  260,19980731,   40,   27
  260,19980801,  141,   22
  260,19980802,   78,   31
  260,19980803,   81,   35
  260,19980804,  161,   31
  260,19980805,   31,   22
  260,19980806,   53,   42
  260,19980807,    5,   32
  260,19980808,    0,   44
  260,19980809,  160,   40
  260,19980810,   11,   44
  260,19980811,   69,   40
  260,19980812,    2,   37
  260,19980813,   12,   32
  260,19980814,   41,   20
  260,19980815,   10,   22
  260,19980816,   25,   29
  260,19980817,    4,   31
  260,19980818,    6,   29
  260,19980819,   10,   32
  260,19980820,    0,   27
  260,19980821,    0,   14
  260,19980822,    0,   22
  260,19980823,    0,   13
  260,19980824,    0,   15
  260,19980825,    7,   19
  260,19980826,    1,    7
  260,19980827,   47,   20
  260,19980828,    2,   11
  260,19980829,   65,   19
  260,19980830,   20,   12
  260,19980831,    1,   17
  260,19980901,    0,   13
  260,19980902,    0,   12
  260,19980903,   18,    6
  260,19980904,   27,   18
  260,19980905,   48,   15
  260,19980906,    4,   15
  260,19980907,    0,   16
  260,19980908,   16,   13
  260,19980909,   29,    9
  260,19980910,    2,   21
  260,19980911,    8,   20
  260,19980912,  107,   12
  260,19980913,   14,    4
  260,19980914,    9,    4
  260,19980915,  182,   15
  260,19980916,    2,   14
  260,19980917,    0,    8
  260,19980918,   62,   17
  260,19980919,   42,   17
  260,19980920,   11,   16
  260,19980921,    3,   24
  260,19980922,    4,   23
  260,19980923,   31,   22
  260,19980924,    6,   22
  260,19980925,   83,   20
  260,19980926,   78,   19
  260,19980927,   49,   19
  260,19980928,   54,   13
  260,19980929,    1,   11
  260,19980930,    0,    6
  260,19981001,    0,    4
  260,19981002,    0,    5
  260,19981003,   49,    1
  260,19981004,   87,    5
  260,19981005,   30,    3
  260,19981006,    0,    8
  260,19981007,   12,    2
  260,19981008,   58,    2
  260,19981009,   27,    9
  260,19981010,    3,    7
  260,19981011,    0,    3
  260,19981012,    0,    7
  260,19981013,   64,    8
  260,19981014,   30,    2
  260,19981015,   39,   11
  260,19981016,   82,   10
  260,19981017,   40,    4
  260,19981018,    2,    8
  260,19981019,    4,    9
  260,19981020,    2,    9
  260,19981021,   15,    2
  260,19981022,    2,    4
  260,19981023,    2,    1
  260,19981024,   30,    4
  260,19981025,    4,    6
  260,19981026,   27,    4
  260,19981027,   94,    2
  260,19981028,   49,    4
  260,19981029,   26,    7
  260,19981030,    0,    3
  260,19981031,    0,    2
  260,19981101,    3,    8
  260,19981102,    6,    4
  260,19981103,    5,    3
  260,19981104,    0,    4
  260,19981105,   11,    4
  260,19981106,   33,    6
  260,19981107,   54,    4
  260,19981108,   82,    1
  260,19981109,   33,    3
  260,19981110,   13,    2
  260,19981111,   16,    7
  260,19981112,    0,    4
  260,19981113,    0,    2
  260,19981114,    0,    1
  260,19981115,   26,    4
  260,19981116,   46,    6
  260,19981117,   28,    4
  260,19981118,    5,    2
  260,19981119,   30,    3
  260,19981120,   38,    6
  260,19981121,    2,    7
  260,19981122,  108,    5
  260,19981123,   67,    5
  260,19981124,    9,    3
  260,19981125,    4,    1
  260,19981126,    7,    1
  260,19981127,    7,    2
  260,19981128,   17,    3
  260,19981129,   76,    1
  260,19981130,  221,    0
  260,19981201,  170,    2
  260,19981202,   49,    1
  260,19981203,    3,    1
  260,19981204,    0,    3
  260,19981205,    3,    3
  260,19981206,    8,    4
  260,19981207,   35,    2
  260,19981208,   20,    1
  260,19981209,    7,    1
  260,19981210,    0,    1
  260,19981211,    0,    0
  260,19981212,    0,    0
  260,19981213,    0,    4
  260,19981214,    0,    2
  260,19981215,    5,    0
  260,19981216,    0,    4
  260,19981217,   45,    4
  260,19981218,   19,    0
  260,19981219,    2,    2
  260,19981220,   88,    4
  260,19981221,   55,    3
  260,19981222,    1,    2
  260,19981223,    0,    2
  260,19981224,    9,    3
  260,19981225,   40,    0
  260,19981226,    0,    3
  260,19981227,    0,    1
  260,19981228,    0,    1
  260,19981229,    5,    3
  260,19981230,    0,    4
  260,19981231,    0,    2
  260,19990101,    0,    3
  260,19990102,  117,    1
  260,19990103,    5,    1
  260,19990104,    9,    1
  260,19990105,   35,    4
  260,19990106,    2,    5
  260,19990107,    1,    2
  260,19990108,    2,    1
  260,19990109,   29,    4
  260,19990110,   78,    6
  260,19990111,   43,    5
  260,19990112,  167,    3
  260,19990113,   44,    3
  260,19990114,    4,    3
  260,19990115,    0,    1
  260,19990116,   24,    1
  260,19990117,    4,    2
  260,19990118,    0,    6
  260,19990119,   54,    1
  260,19990120,    8,    3
  260,19990121,    4,    2
  260,19990122,    0,    4
  260,19990123,    0,    1
  260,19990124,    0,    1
  260,19990125,    0,    1
  260,19990126,    0,    3
  260,19990127,    0,    5
  260,19990128,    0,    2
  260,19990129,    0,    5
  260,19990130,    0,    5
  260,19990131,    0,    5
  260,19990201,    0,    2
  260,19990202,    0,    2
  260,19990203,  129,    3
  260,19990204,   27,    3
  260,19990205,   21,    6
  260,19990206,    0,    5
  260,19990207,    0,    4
  260,19990208,  161,    5
  260,19990209,  104,    3
  260,19990210,    4,    7
  260,19990211,   21,    8
  260,19990212,   29,    7
  260,19990213,    0,    9
  260,19990214,    0,    4
  260,19990215,    0,    3
  260,19990216,    0,    9
  260,19990217,   16,    8
  260,19990218,    0,    3
  260,19990219,   19,    1
  260,19990220,    0,    8
  260,19990221,    0,    2
  260,19990222,    0,    5
  260,19990223,    0,    9
  260,19990224,    0,   10
  260,19990225,    0,    6
  260,19990226,    0,    2
  260,19990227,   20,    2
  260,19990228,   19,   10
  260,19990301,    0,    1
  260,19990302,    0,    2
  260,19990303,   20,    8
  260,19990304,   38,    4
  260,19990305,   74,    5
  260,19990306,   55,    3
  260,19990307,   35,    3
  260,19990308,   51,    3
  260,19990309,   39,    1
  260,19990310,    0,    5
  260,19990311,    6,   15
  260,19990312,   12,   17
  260,19990313,    0,   16
  260,19990314,   10,   14
  260,19990315,    0,   14
  260,19990316,    0,   16
  260,19990317,    0,    8
  260,19990318,    0,    8
  260,19990319,    0,    9
  260,19990320,    0,    8
  260,19990321,  109,    3
  260,19990322,   86,    7
  260,19990323,   35,    3
  260,19990324,    2,    6
  260,19990325,    0,   19
  260,19990326,    0,   15
  260,19990327,   13,   18
  260,19990328,   11,   18
  260,19990329,   56,   24
  260,19990330,   23,   12
  260,19990331,    1,   28
  260,19990401,    9,   27
  260,19990402,    0,   27
  260,19990403,   14,    9
  260,19990404,  221,    8
  260,19990405,   67,    5
  260,19990406,    0,    7
  260,19990407,    0,   13
  260,19990408,    0,    8
  260,19990409,    0,    8
  260,19990410,    0,    6
  260,19990411,    0,   20
  260,19990412,   38,   12
  260,19990413,    2,   16
  260,19990414,   15,   18
  260,19990415,    2,   14
  260,19990416,    0,   20
  260,19990417,    0,   11
  260,19990418,    0,   16
  260,19990419,   57,   17
  260,19990420,   14,   25
  260,19990421,   44,   26
  260,19990422,  148,   16
  260,19990423,    1,   30
  260,19990424,    0,   16
  260,19990425,    0,   34
  260,19990426,    0,   33
  260,19990427,    0,   34
  260,19990428,    0,   36
  260,19990429,    0,   33
  260,19990430,    0,   39
  260,19990501,    0,   23
  260,19990502,    0,   35
  260,19990503,    0,   39
  260,19990504,    0,   30
  260,19990505,  110,   11
  260,19990506,    0,    6
  260,19990507,    0,   31
  260,19990508,  133,   31
  260,19990509,   27,   37
  260,19990510,    0,   18
  260,19990511,  135,   23
  260,19990512,    0,   23
  260,19990513,    0,   18
  260,19990514,   26,   25
  260,19990515,   46,   33
  260,19990516,   13,   26
  260,19990517,  132,   36
  260,19990518,   43,   46
  260,19990519,   33,   41
  260,19990520,  199,   27
  260,19990521,  113,   39
  260,19990522,    0,   29
  260,19990523,    0,   20
  260,19990524,    0,   14
  260,19990525,    0,   36
  260,19990526,    7,   42
  260,19990527,   47,   50
  260,19990528,    0,   36
  260,19990529,    0,   44
  260,19990530,    0,   18
  260,19990531,   21,   39
  260,19990601,    7,   36
  260,19990602,    6,   24
  260,19990603,    0,   31
  260,19990604,    0,   17
  260,19990605,    0,   18
  260,19990606,    0,   27
  260,19990607,   13,   22
  260,19990608,    0,   29
  260,19990609,    0,   33
  260,19990610,    0,   31
  260,19990611,    0,   20
  260,19990612,    0,   20
  260,19990613,    0,   28
  260,19990614,    0,   42
  260,19990615,    0,   46
  260,19990616,  306,   42
  260,19990617,    0,   37
  260,19990618,    0,   36
  260,19990619,    0,   49
  260,19990620,    1,   12
  260,19990621,    8,   29
  260,19990622,    5,   31
  260,19990623,    7,   23
  260,19990624,   41,   41
  260,19990625,   26,   49
  260,19990626,    0,   50
  260,19990627,   49,   24
  260,19990628,   30,   30
  260,19990629,   67,   12
  260,19990630,   35,   24
  260,19990701,  123,   19
  260,19990702,   10,   22
  260,19990703,   26,   41
  260,19990704,  111,   26
  260,19990705,   57,    8
  260,19990706,   27,   37
