9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20000307,-999999.0,7.368131
20000308,-999999.0,7.367908
20000309,-999999.0,7.367685
20000310,-999999.0,7.367461
20000311,-999999.0,7.367232
20000312,-999999.0,7.366996
20000313,-999999.0,7.366750
20000314,7.280026,7.366492
20000315,-999999.0,7.366221
20000316,-999999.0,7.365939
20000317,-999999.0,7.365645
20000318,-999999.0,7.365340
20000319,-999999.0,7.365025
20000320,-999999.0,7.364698
20000321,-999999.0,7.364360
20000322,-999999.0,7.364012
20000323,-999999.0,7.363651
20000324,-999999.0,7.363280
20000325,-999999.0,7.362899
20000326,-999999.0,7.362510
20000327,-999999.0,7.362115
20000328,7.250026,7.361714
20000329,-999999.0,7.361307
20000330,-999999.0,7.360895
20000331,-999999.0,7.360477
20000401,-999999.0,7.360053
20000402,-999999.0,7.359627
20000403,-999999.0,7.359197
20000404,-999999.0,7.358762
20000405,-999999.0,7.358321
20000406,-999999.0,7.357873
20000407,-999999.0,7.357417
20000408,-999999.0,7.356953
20000409,-999999.0,7.356480
20000410,-999999.0,7.355999
20000411,-999999.0,7.355508
20000412,-999999.0,7.355011
20000413,7.260026,7.354506
20000414,-999999.0,7.353995
20000415,-999999.0,7.353480
20000416,-999999.0,7.352961
20000417,-999999.0,7.352438
20000418,-999999.0,7.351913
20000419,-999999.0,7.351384
20000420,-999999.0,7.350850
20000421,-999999.0,7.350312
20000422,-999999.0,7.349770
20000423,-999999.0,7.349227
20000424,-999999.0,7.348684
20000425,-999999.0,7.348140
20000426,-999999.0,7.347595
20000427,-999999.0,7.347048
20000428,-999999.0,7.346498
20000429,-999999.0,7.345945
20000430,-999999.0,7.345387
20000501,7.230025,7.344826
20000502,-999999.0,7.344262
20000503,-999999.0,7.343694
20000504,-999999.0,7.343123
20000505,-999999.0,7.342547
20000506,-999999.0,7.341967
20000507,-999999.0,7.341382
20000508,-999999.0,7.340793
20000509,-999999.0,7.340200
20000510,-999999.0,7.339604
20000511,-999999.0,7.339005
20000512,-999999.0,7.338401
20000513,-999999.0,7.337795
20000514,-999999.0,7.337186
20000515,-999999.0,7.336573
20000516,7.220026,7.335956
20000517,-999999.0,7.335338
20000518,-999999.0,7.334719
20000519,-999999.0,7.334101
20000520,-999999.0,7.333483
20000521,-999999.0,7.332869
20000522,-999999.0,7.332257
20000523,-999999.0,7.331649
20000524,-999999.0,7.331046
20000525,7.180025,7.330450
20000526,-999999.0,7.329860
20000527,-999999.0,7.329276
20000528,-999999.0,7.328700
20000529,-999999.0,7.328134
20000530,-999999.0,7.327578
20000531,-999999.0,7.327029
20000601,-999999.0,7.326486
20000602,-999999.0,7.325945
20000603,-999999.0,7.325408
20000604,-999999.0,7.324876
20000605,-999999.0,7.324351
20000606,-999999.0,7.323835
20000607,-999999.0,7.323328
20000608,-999999.0,7.322829
20000609,-999999.0,7.322333
20000610,-999999.0,7.321839
20000611,-999999.0,7.321345
20000612,-999999.0,7.320850
20000613,-999999.0,7.320353
20000614,-999999.0,7.319853
20000615,7.150025,7.319353
20000616,-999999.0,7.318851
20000617,-999999.0,7.318348
20000618,-999999.0,7.317845
20000619,-999999.0,7.317339
20000620,-999999.0,7.316832
20000621,-999999.0,7.316324
20000622,-999999.0,7.315817
20000623,-999999.0,7.315311
20000624,-999999.0,7.314808
20000625,-999999.0,7.314308
20000626,-999999.0,7.313810
20000627,-999999.0,7.313317
20000628,7.140025,7.312823
20000629,-999999.0,7.312330
20000630,-999999.0,7.311838
20000701,-999999.0,7.311349
20000702,-999999.0,7.310866
20000703,-999999.0,7.310390
20000704,-999999.0,7.309923
20000705,-999999.0,7.309470
20000706,-999999.0,7.309031
20000707,-999999.0,7.308602
20000708,-999999.0,7.308186
20000709,-999999.0,7.307780
20000710,-999999.0,7.307384
20000711,-999999.0,7.306997
20000712,-999999.0,7.306618
20000713,-999999.0,7.306247
20000714,7.130025,7.305888
20000715,-999999.0,7.305540
20000716,-999999.0,7.305201
20000717,-999999.0,7.304871
20000718,-999999.0,7.304545
20000719,-999999.0,7.304223
20000720,-999999.0,7.303904
20000721,-999999.0,7.303585
20000722,-999999.0,7.303266
20000723,-999999.0,7.302948
20000724,-999999.0,7.302631
20000725,-999999.0,7.302317
20000726,-999999.0,7.302006
20000727,-999999.0,7.301699
20000728,7.120025,7.301397
20000729,-999999.0,7.301103
20000730,-999999.0,7.300816
20000731,-999999.0,7.300536
20000801,-999999.0,7.300261
20000802,-999999.0,7.299996
20000803,-999999.0,7.299736
20000804,-999999.0,7.299481
20000805,-999999.0,7.299231
20000806,-999999.0,7.298983
20000807,-999999.0,7.298738
20000808,-999999.0,7.298494
20000809,-999999.0,7.298252
20000810,-999999.0,7.298009
20000811,-999999.0,7.297768
20000812,-999999.0,7.297526
20000813,-999999.0,7.297284
20000814,7.060024,7.297040
20000815,-999999.0,7.296795
20000816,-999999.0,7.296549
20000817,-999999.0,7.296303
20000818,-999999.0,7.296060
20000819,-999999.0,7.295819
20000820,-999999.0,7.295581
20000821,-999999.0,7.295349
20000822,-999999.0,7.295120
20000823,-999999.0,7.294896
20000824,-999999.0,7.294675
20000825,-999999.0,7.294457
20000826,-999999.0,7.294242
20000827,-999999.0,7.294028
20000828,7.080024,7.293818
20000829,-999999.0,7.293610
20000830,-999999.0,7.293405
20000831,-999999.0,7.293202
20000901,-999999.0,7.293003
20000902,-999999.0,7.292806
20000903,-999999.0,7.292614
20000904,-999999.0,7.292427
20000905,-999999.0,7.292245
20000906,-999999.0,7.292068
20000907,-999999.0,7.291897
20000908,-999999.0,7.291729
20000909,-999999.0,7.291564
20000910,-999999.0,7.291402
20000911,-999999.0,7.291241
20000912,-999999.0,7.291080
20000913,-999999.0,7.290920
20000914,7.050024,7.290761
20000915,-999999.0,7.290600
20000916,-999999.0,7.290441
20000917,-999999.0,7.290281
20000918,-999999.0,7.290123
20000919,-999999.0,7.289966
20000920,-999999.0,7.289808
20000921,-999999.0,7.289652
20000922,-999999.0,7.289495
20000923,-999999.0,7.289340
20000924,-999999.0,7.289184
20000925,-999999.0,7.289028
20000926,-999999.0,7.288871
20000927,-999999.0,7.288716
20000928,7.040024,7.288559
20000929,-999999.0,7.288403
20000930,-999999.0,7.288247
20001001,-999999.0,7.288091
20001002,-999999.0,7.287932
20001003,-999999.0,7.287773
20001004,-999999.0,7.287611
20001005,-999999.0,7.287449
20001006,-999999.0,7.287287
20001007,-999999.0,7.287125
20001008,-999999.0,7.286963
20001009,-999999.0,7.286802
20001010,-999999.0,7.286647
20001011,-999999.0,7.286498
20001012,-999999.0,7.286356
20001013,-999999.0,7.286217
20001014,-999999.0,7.286081
20001015,-999999.0,7.285945
20001016,6.990024,7.285808
20001017,-999999.0,7.285669
20001018,-999999.0,7.285529
20001019,-999999.0,7.285388
20001020,-999999.0,7.285247
20001021,-999999.0,7.285104
20001022,-999999.0,7.284957
20001023,-999999.0,7.284809
20001024,-999999.0,7.284657
20001025,-999999.0,7.284503
20001026,-999999.0,7.284346
20001027,-999999.0,7.284188
20001028,-999999.0,7.284031
20001029,-999999.0,7.283875
20001030,-999999.0,7.283721
20001031,-999999.0,7.283572
20001101,6.980024,7.283427
20001102,-999999.0,7.283288
20001103,-999999.0,7.283154
20001104,-999999.0,7.283023
20001105,-999999.0,7.282894
20001106,-999999.0,7.282763
20001107,-999999.0,7.282631
20001108,-999999.0,7.282497
20001109,-999999.0,7.282360
20001110,-999999.0,7.282222
20001111,-999999.0,7.282081
20001112,-999999.0,7.281940
20001113,-999999.0,7.281798
20001114,6.960023,7.281656
20001115,-999999.0,7.281511
20001116,-999999.0,7.281364
20001117,-999999.0,7.281215
20001118,-999999.0,7.281065
20001119,-999999.0,7.280916
20001120,-999999.0,7.280768
20001121,-999999.0,7.280622
20001122,-999999.0,7.280474
20001123,-999999.0,7.280326
20001124,-999999.0,7.280177
20001125,-999999.0,7.280032
20001126,-999999.0,7.279891
20001127,6.930023,7.279757
20001128,-999999.0,7.279629
20001129,-999999.0,7.279502
20001130,-999999.0,7.279374
20001201,-999999.0,7.279242
20001202,-999999.0,7.279107
20001203,-999999.0,7.278967
20001204,-999999.0,7.278824
20001205,-999999.0,7.278676
20001206,-999999.0,7.278522
20001207,-999999.0,7.278364
20001208,-999999.0,7.278202
20001209,-999999.0,7.278033
20001210,-999999.0,7.277862
20001211,-999999.0,7.277692
20001212,-999999.0,7.277523
20001213,-999999.0,7.277357
20001214,6.910023,7.277195
20001215,-999999.0,7.277043
20001216,-999999.0,7.276901
20001217,-999999.0,7.276768
20001218,-999999.0,7.276638
20001219,-999999.0,7.276507
20001220,-999999.0,7.276371
20001221,-999999.0,7.276228
20001222,-999999.0,7.276076
20001223,-999999.0,7.275915
20001224,-999999.0,7.275744
20001225,-999999.0,7.275566
20001226,-999999.0,7.275379
20001227,-999999.0,7.275186
20001228,-999999.0,7.274987
20001229,-999999.0,7.274786
20001230,-999999.0,7.274582
20001231,-999999.0,7.274381
20010101,-999999.0,7.274184
20010102,-999999.0,7.274000
20010103,-999999.0,7.273829
20010104,-999999.0,7.273670
20010105,-999999.0,7.273530
20010106,-999999.0,7.273407
20010107,-999999.0,7.273299
20010108,-999999.0,7.273198
20010109,-999999.0,7.273098
20010110,-999999.0,7.272995
20010111,-999999.0,7.272886
20010112,-999999.0,7.272768
20010113,-999999.0,7.272640
20010114,-999999.0,7.272500
20010115,-999999.0,7.272348
20010116,6.880023,7.272184
20010117,-999999.0,7.272008
20010118,-999999.0,7.271821
20010119,-999999.0,7.271622
20010120,-999999.0,7.271413
20010121,-999999.0,7.271196
20010122,-999999.0,7.270974
20010123,-999999.0,7.270751
20010124,-999999.0,7.270529
20010125,-999999.0,7.270308
20010126,-999999.0,7.270089
20010127,-999999.0,7.269875
20010128,-999999.0,7.269665
20010129,6.860023,7.269458
20010130,-999999.0,7.269250
20010131,-999999.0,7.269039
20010201,-999999.0,7.268822
20010202,-999999.0,7.268600
20010203,-999999.0,7.268378
20010204,-999999.0,7.268167
20010205,-999999.0,7.267973
20010206,-999999.0,7.267801
20010207,-999999.0,7.267649
20010208,-999999.0,7.267517
20010209,-999999.0,7.267403
20010210,-999999.0,7.267301
20010211,-999999.0,7.267201
20010212,-999999.0,7.267101
20010213,-999999.0,7.266995
20010214,-999999.0,7.266880
20010215,-999999.0,7.266754
20010216,-999999.0,7.266616
20010217,-999999.0,7.266467
20010218,-999999.0,7.266305
20010219,6.880023,7.266132
20010220,-999999.0,7.265947
20010221,-999999.0,7.265752
20010222,-999999.0,7.265547
20010223,-999999.0,7.265337
20010224,-999999.0,7.265119
20010225,-999999.0,7.264897
20010226,-999999.0,7.264669
20010227,-999999.0,7.264436
20010228,-999999.0,7.264196
20010301,-999999.0,7.263949
20010302,-999999.0,7.263696
20010303,-999999.0,7.263435
20010304,-999999.0,7.263169
20010305,-999999.0,7.262897
20010306,6.910023,7.262617
20010307,-999999.0,7.262332
20010308,-999999.0,7.262041
20010309,-999999.0,7.261745
20010310,-999999.0,7.261447
20010311,-999999.0,7.261146
20010312,-999999.0,7.260845
20010313,-999999.0,7.260544
20010314,6.920023,7.260246
20010315,-999999.0,7.259948
20010316,-999999.0,7.259650
20010317,-999999.0,7.259351
20010318,-999999.0,7.259053
20010319,-999999.0,7.258760
20010320,-999999.0,7.258472
20010321,-999999.0,7.258188
20010322,-999999.0,7.257907
20010323,-999999.0,7.257635
20010324,-999999.0,7.257371
20010325,-999999.0,7.257114
20010326,-999999.0,7.256863
20010327,-999999.0,7.256613
20010328,-999999.0,7.256364
20010329,-999999.0,7.256118
20010330,-999999.0,7.255874
20010331,-999999.0,7.255632
20010401,-999999.0,7.255394
20010402,-999999.0,7.255159
20010403,-999999.0,7.254925
20010404,-999999.0,7.254689
20010405,-999999.0,7.254453
20010406,-999999.0,7.254217
20010407,-999999.0,7.253984
20010408,-999999.0,7.253753
20010409,-999999.0,7.253523
20010410,-999999.0,7.253294
20010411,-999999.0,7.253063
20010412,-999999.0,7.252832
20010413,-999999.0,7.252599
20010414,-999999.0,7.252366
20010415,-999999.0,7.252134
20010416,-999999.0,7.251906
20010417,-999999.0,7.251684
20010418,-999999.0,7.251467
20010419,-999999.0,7.251257
20010420,-999999.0,7.251053
20010421,-999999.0,7.250855
20010422,-999999.0,7.250660
20010423,-999999.0,7.250467
20010424,-999999.0,7.250275
20010425,-999999.0,7.250083
20010426,-999999.0,7.249894
20010427,-999999.0,7.249710
20010428,-999999.0,7.249533
20010429,-999999.0,7.249360
20010430,-999999.0,7.249190
20010501,-999999.0,7.249024
20010502,-999999.0,7.248859
20010503,-999999.0,7.248696
20010504,-999999.0,7.248534
20010505,-999999.0,7.248375
20010506,-999999.0,7.248218
20010507,-999999.0,7.248062
20010508,-999999.0,7.247910
20010509,-999999.0,7.247758
20010510,-999999.0,7.247608
20010511,-999999.0,7.247457
20010512,-999999.0,7.247305
20010513,-999999.0,7.247153
20010514,-999999.0,7.247003
20010515,-999999.0,7.246855
20010516,6.990024,7.246712
20010517,-999999.0,7.246574
20010518,-999999.0,7.246445
20010519,-999999.0,7.246322
20010520,-999999.0,7.246206
20010521,-999999.0,7.246094
20010522,-999999.0,7.245987
20010523,-999999.0,7.245885
20010524,-999999.0,7.245785
20010525,-999999.0,7.245686
20010526,-999999.0,7.245589
20010527,-999999.0,7.245496
20010528,-999999.0,7.245407
20010529,-999999.0,7.245320
20010530,-999999.0,7.245237
20010531,-999999.0,7.245160
20010601,-999999.0,7.245085
20010602,-999999.0,7.245011
20010603,-999999.0,7.244936
20010604,-999999.0,7.244860
20010605,-999999.0,7.244782
20010606,-999999.0,7.244703
20010607,-999999.0,7.244625
20010608,-999999.0,7.244550
20010609,-999999.0,7.244475
20010610,-999999.0,7.244402
20010611,-999999.0,7.244333
20010612,-999999.0,7.244272
20010613,-999999.0,7.244215
20010614,-999999.0,7.244165
20010615,-999999.0,7.244120
20010616,-999999.0,7.244081
20010617,-999999.0,7.244048
20010618,-999999.0,7.244020
20010619,-999999.0,7.243998
20010620,-999999.0,7.243980
20010621,7.050024,7.243969
20010622,-999999.0,7.243964
20010623,-999999.0,7.243965
20010624,-999999.0,7.243971
20010625,-999999.0,7.243984
20010626,-999999.0,7.244001
20010627,-999999.0,7.244025
20010628,-999999.0,7.244051
20010629,-999999.0,7.244079
20010630,-999999.0,7.244110
20010701,-999999.0,7.244146
20010702,-999999.0,7.244192
20010703,7.060024,7.244249
20010704,-999999.0,7.244317
20010705,-999999.0,7.244395
20010706,-999999.0,7.244478
20010707,-999999.0,7.244568
20010708,-999999.0,7.244665
20010709,-999999.0,7.244770
20010710,-999999.0,7.244881
20010711,-999999.0,7.244999
20010712,-999999.0,7.245125
20010713,7.070024,7.245258
20010714,-999999.0,7.245398
20010715,-999999.0,7.245543
20010716,-999999.0,7.245694
20010717,-999999.0,7.245853
20010718,-999999.0,7.246022
20010719,-999999.0,7.246205
20010720,-999999.0,7.246403
20010721,-999999.0,7.246614
20010722,-999999.0,7.246838
20010723,-999999.0,7.247074
20010724,-999999.0,7.247318
20010725,-999999.0,7.247571
20010726,-999999.0,7.247828
20010727,-999999.0,7.248090
20010728,-999999.0,7.248354
20010729,-999999.0,7.248620
20010730,-999999.0,7.248888
20010731,-999999.0,7.249157
20010801,-999999.0,7.249426
20010802,-999999.0,7.249694
20010803,7.070024,7.249959
20010804,-999999.0,7.250221
20010805,-999999.0,7.250482
20010806,-999999.0,7.250742
20010807,-999999.0,7.251007
20010808,-999999.0,7.251277
20010809,-999999.0,7.251558
20010810,-999999.0,7.251852
20010811,-999999.0,7.252157
20010812,-999999.0,7.252475
20010813,-999999.0,7.252800
20010814,-999999.0,7.253134
20010815,7.060024,7.253472
20010816,-999999.0,7.253815
20010817,-999999.0,7.254158
20010818,-999999.0,7.254504
20010819,-999999.0,7.254850
20010820,-999999.0,7.255198
20010821,-999999.0,7.255544
20010822,-999999.0,7.255890
20010823,-999999.0,7.256237
20010824,-999999.0,7.256583
20010825,-999999.0,7.256929
20010826,-999999.0,7.257277
20010827,-999999.0,7.257628
20010828,-999999.0,7.257986
20010829,-999999.0,7.258348
20010830,7.060024,7.258715
20010831,-999999.0,7.259086
20010901,-999999.0,7.259458
20010902,-999999.0,7.259833
20010903,-999999.0,7.260214
20010904,-999999.0,7.260605
20010905,-999999.0,7.261007
20010906,-999999.0,7.261417
20010907,-999999.0,7.261835
20010908,-999999.0,7.262260
20010909,-999999.0,7.262692
20010910,-999999.0,7.263131
20010911,-999999.0,7.263574
20010912,-999999.0,7.264024
20010913,-999999.0,7.264479
20010914,-999999.0,7.264938
20010915,-999999.0,7.265402
20010916,-999999.0,7.265871
20010917,7.030024,7.266353
20010918,-999999.0,7.266850
20010919,-999999.0,7.267367
20010920,-999999.0,7.267902
20010921,-999999.0,7.268449
20010922,-999999.0,7.269003
20010923,-999999.0,7.269558
20010924,-999999.0,7.270119
20010925,-999999.0,7.270682
20010926,-999999.0,7.271247
20010927,-999999.0,7.271812
20010928,-999999.0,7.272375
20010929,-999999.0,7.272934
20010930,-999999.0,7.273489
20011001,-999999.0,7.274037
20011002,-999999.0,7.274585
20011003,-999999.0,7.275134
20011004,-999999.0,7.275683
20011005,-999999.0,7.276230
20011006,-999999.0,7.276777
20011007,-999999.0,7.277327
20011008,-999999.0,7.277879
20011009,-999999.0,7.278431
20011010,-999999.0,7.278981
20011011,-999999.0,7.279526
20011012,-999999.0,7.280064
20011013,-999999.0,7.280594
20011014,-999999.0,7.281117
20011015,7.020024,7.281631
20011016,-999999.0,7.282135
20011017,-999999.0,7.282631
20011018,-999999.0,7.283120
20011019,-999999.0,7.283602
20011020,-999999.0,7.284079
20011021,-999999.0,7.284550
20011022,-999999.0,7.285017
20011023,-999999.0,7.285480
20011024,-999999.0,7.285945
20011025,-999999.0,7.286411
20011026,-999999.0,7.286876
20011027,-999999.0,7.287341
20011028,-999999.0,7.287803
20011029,-999999.0,7.288259
20011030,7.000024,7.288712
20011031,-999999.0,7.289158
20011101,-999999.0,7.289598
20011102,-999999.0,7.290033
20011103,-999999.0,7.290461
20011104,-999999.0,7.290884
20011105,-999999.0,7.291299
20011106,-999999.0,7.291708
20011107,-999999.0,7.292115
20011108,-999999.0,7.292526
20011109,-999999.0,7.292944
20011110,-999999.0,7.293368
20011111,-999999.0,7.293794
20011112,-999999.0,7.294220
20011113,-999999.0,7.294645
20011114,6.980024,7.295068
20011115,-999999.0,7.295487
20011116,-999999.0,7.295900
20011117,-999999.0,7.296306
20011118,-999999.0,7.296705
20011119,-999999.0,7.297095
20011120,-999999.0,7.297477
20011121,-999999.0,7.297852
20011122,-999999.0,7.298222
20011123,-999999.0,7.298590
20011124,-999999.0,7.298956
20011125,-999999.0,7.299322
20011126,-999999.0,7.299689
20011127,-999999.0,7.300055
20011128,6.990024,7.300419
20011129,-999999.0,7.300784
20011130,-999999.0,7.301157
20011201,-999999.0,7.301541
20011202,-999999.0,7.301935
20011203,-999999.0,7.302337
20011204,-999999.0,7.302743
20011205,-999999.0,7.303149
20011206,-999999.0,7.303555
20011207,-999999.0,7.303957
20011208,-999999.0,7.304351
20011209,-999999.0,7.304737
20011210,-999999.0,7.305112
20011211,-999999.0,7.305476
20011212,-999999.0,7.305830
20011213,-999999.0,7.306171
20011214,-999999.0,7.306501
20011215,-999999.0,7.306819
20011216,-999999.0,7.307127
20011217,-999999.0,7.307424
20011218,-999999.0,7.307710
20011219,6.980024,7.307989
20011220,-999999.0,7.308260
20011221,-999999.0,7.308532
20011222,-999999.0,7.308812
20011223,-999999.0,7.309102
20011224,-999999.0,7.309405
20011225,-999999.0,7.309722
20011226,-999999.0,7.310052
20011227,-999999.0,7.310396
20011228,-999999.0,7.310759
20011229,-999999.0,7.311141
20011230,-999999.0,7.311536
20011231,-999999.0,7.311938
20020101,-999999.0,7.312336
20020102,-999999.0,7.312724
20020103,-999999.0,7.313095
20020104,-999999.0,7.313450
20020105,-999999.0,7.313787
20020106,-999999.0,7.314108
20020107,-999999.0,7.314413
20020108,-999999.0,7.314702
20020109,-999999.0,7.314978
20020110,-999999.0,7.315240
20020111,-999999.0,7.315490
20020112,-999999.0,7.315729
20020113,-999999.0,7.315959
20020114,-999999.0,7.316179
20020115,-999999.0,7.316393
20020116,-999999.0,7.316602
20020117,7.010024,7.316805
20020118,-999999.0,7.317005
20020119,-999999.0,7.317201
20020120,-999999.0,7.317395
20020121,-999999.0,7.317591
20020122,-999999.0,7.317788
20020123,-999999.0,7.317985
20020124,-999999.0,7.318182
20020125,-999999.0,7.318384
20020126,-999999.0,7.318597
20020127,-999999.0,7.318830
20020128,-999999.0,7.319083
20020129,-999999.0,7.319348
20020130,7.030024,7.319620
20020131,-999999.0,7.319893
20020201,-999999.0,7.320164
20020202,-999999.0,7.320427
20020203,-999999.0,7.320680
20020204,-999999.0,7.320924
20020205,-999999.0,7.321163
20020206,-999999.0,7.321400
20020207,-999999.0,7.321637
20020208,-999999.0,7.321873
20020209,-999999.0,7.322109
20020210,-999999.0,7.322347
20020211,-999999.0,7.322594
20020212,-999999.0,7.322852
20020213,-999999.0,7.323119
20020214,-999999.0,7.323389
20020215,7.040024,7.323657
20020216,-999999.0,7.323918
20020217,-999999.0,7.324171
20020218,-999999.0,7.324414
20020219,-999999.0,7.324652
20020220,-999999.0,7.324894
20020221,-999999.0,7.325149
20020222,-999999.0,7.325420
20020223,-999999.0,7.325708
20020224,-999999.0,7.326013
20020225,-999999.0,7.326335
20020226,-999999.0,7.326679
20020227,-999999.0,7.327039
20020228,-999999.0,7.327411
20020301,7.080024,7.327788
20020302,-999999.0,7.328165
20020303,-999999.0,7.328536
20020304,-999999.0,7.328897
20020305,-999999.0,7.329245
20020306,-999999.0,7.329583
20020307,-999999.0,7.329908
20020308,-999999.0,7.330222
20020309,-999999.0,7.330527
20020310,-999999.0,7.330823
20020311,-999999.0,7.331111
20020312,-999999.0,7.331392
20020313,-999999.0,7.331668
20020314,-999999.0,7.331943
20020315,-999999.0,7.332217
20020316,-999999.0,7.332490
20020317,-999999.0,7.332765
20020318,-999999.0,7.333042
20020319,-999999.0,7.333327
20020320,7.120025,7.333623
20020321,-999999.0,7.333935
20020322,-999999.0,7.334258
20020323,-999999.0,7.334589
20020324,-999999.0,7.334929
20020325,-999999.0,7.335272
20020326,-999999.0,7.335618
20020327,-999999.0,7.335965
20020328,-999999.0,7.336314
20020329,-999999.0,7.336663
20020330,-999999.0,7.337014
20020331,-999999.0,7.337366
20020401,-999999.0,7.337723
20020402,-999999.0,7.338089
20020403,7.170025,7.338467
20020404,-999999.0,7.338857
20020405,-999999.0,7.339258
20020406,-999999.0,7.339671
20020407,-999999.0,7.340092
20020408,-999999.0,7.340522
20020409,-999999.0,7.340962
20020410,-999999.0,7.341411
20020411,-999999.0,7.341867
20020412,-999999.0,7.342333
20020413,-999999.0,7.342810
20020414,-999999.0,7.343297
20020415,-999999.0,7.343797
20020416,7.190025,7.344313
20020417,-999999.0,7.344848
20020418,-999999.0,7.345402
20020419,-999999.0,7.345975
20020420,-999999.0,7.346568
20020421,-999999.0,7.347179
20020422,-999999.0,7.347810
20020423,-999999.0,7.348458
20020424,-999999.0,7.349125
20020425,-999999.0,7.349811
20020426,-999999.0,7.350517
20020427,-999999.0,7.351246
20020428,-999999.0,7.352003
20020429,-999999.0,7.352787
20020430,-999999.0,7.353604
20020501,-999999.0,7.354451
20020502,-999999.0,7.355329
20020503,7.240026,7.356234
20020504,-999999.0,7.357164
20020505,-999999.0,7.358122
20020506,-999999.0,7.359107
20020507,-999999.0,7.360119
20020508,-999999.0,7.361157
20020509,-999999.0,7.362220
20020510,-999999.0,7.363306
20020511,-999999.0,7.364414
20020512,-999999.0,7.365544
20020513,-999999.0,7.366697
20020514,-999999.0,7.367869
20020515,-999999.0,7.369063
20020516,-999999.0,7.370277
20020517,-999999.0,7.371510
20020518,-999999.0,7.372760
20020519,-999999.0,7.374025
20020520,-999999.0,7.375307
20020521,-999999.0,7.376606
20020522,-999999.0,7.377923
20020523,-999999.0,7.379258
20020524,-999999.0,7.380611
20020525,-999999.0,7.381987
20020526,-999999.0,7.383386
20020527,-999999.0,7.384808
20020528,-999999.0,7.386252
20020529,-999999.0,7.387718
20020530,-999999.0,7.389203
20020531,-999999.0,7.390706
20020601,-999999.0,7.392224
20020602,-999999.0,7.393756
20020603,-999999.0,7.395299
20020604,-999999.0,7.396852
20020605,-999999.0,7.398414
20020606,-999999.0,7.399982
20020607,-999999.0,7.401556
20020608,-999999.0,7.403132
20020609,-999999.0,7.404710
20020610,-999999.0,7.406288
20020611,-999999.0,7.407869
20020612,-999999.0,7.409454
20020613,-999999.0,7.411043
20020614,-999999.0,7.412634
20020615,-999999.0,7.414227
20020616,-999999.0,7.415820
20020617,-999999.0,7.417409
20020618,-999999.0,7.418992
20020619,-999999.0,7.420570
20020620,-999999.0,7.422142
20020621,-999999.0,7.423709
20020622,-999999.0,7.425270
20020623,-999999.0,7.426824
20020624,-999999.0,7.428368
20020625,-999999.0,7.429903
20020626,-999999.0,7.431425
20020627,-999999.0,7.432935
20020628,7.400026,7.434432
20020629,-999999.0,7.435914
20020630,-999999.0,7.437379
20020701,-999999.0,7.438834
20020702,-999999.0,7.440281
20020703,-999999.0,7.441725
20020704,-999999.0,7.443169
20020705,-999999.0,7.444613
20020706,-999999.0,7.446054
20020707,-999999.0,7.447492
20020708,-999999.0,7.448923
20020709,-999999.0,7.450343
20020710,-999999.0,7.451754
20020711,-999999.0,7.453155
20020712,-999999.0,7.454545
20020713,-999999.0,7.455924
20020714,7.420027,7.457290
20020715,-999999.0,7.458645
20020716,-999999.0,7.459986
20020717,-999999.0,7.461315
20020718,-999999.0,7.462629
20020719,-999999.0,7.463928
20020720,-999999.0,7.465213
20020721,-999999.0,7.466487
20020722,-999999.0,7.467751
20020723,-999999.0,7.469007
20020724,-999999.0,7.470255
20020725,-999999.0,7.471495
20020726,-999999.0,7.472728
20020727,-999999.0,7.473952
20020728,7.430027,7.475167
20020729,-999999.0,7.476370
20020730,-999999.0,7.477561
20020731,-999999.0,7.478741
20020801,-999999.0,7.479913
20020802,-999999.0,7.481074
20020803,-999999.0,7.482225
20020804,-999999.0,7.483367
20020805,-999999.0,7.484501
20020806,-999999.0,7.485628
20020807,-999999.0,7.486749
20020808,-999999.0,7.487865
20020809,-999999.0,7.488976
20020810,-999999.0,7.490080
20020811,-999999.0,7.491179
20020812,-999999.0,7.492273
20020813,-999999.0,7.493360
20020814,7.400026,7.494439
20020815,-999999.0,7.495511
20020816,-999999.0,7.496573
20020817,-999999.0,7.497625
20020818,-999999.0,7.498668
20020819,-999999.0,7.499702
20020820,-999999.0,7.500729
20020821,-999999.0,7.501749
20020822,-999999.0,7.502763
20020823,-999999.0,7.503771
20020824,-999999.0,7.504776
20020825,-999999.0,7.505778
20020826,-999999.0,7.506776
20020827,-999999.0,7.507770
20020828,-999999.0,7.508758
20020829,7.390027,7.509738
20020830,-999999.0,7.510712
20020831,-999999.0,7.511676
20020901,-999999.0,7.512632
20020902,-999999.0,7.513577
20020903,-999999.0,7.514512
20020904,-999999.0,7.515436
20020905,-999999.0,7.516346
20020906,-999999.0,7.517247
20020907,-999999.0,7.518136
20020908,-999999.0,7.519015
20020909,-999999.0,7.519884
20020910,-999999.0,7.520743
20020911,-999999.0,7.521594
20020912,-999999.0,7.522435
20020913,-999999.0,7.523266
20020914,-999999.0,7.524089
20020915,-999999.0,7.524902
20020916,-999999.0,7.525705
20020917,-999999.0,7.526499
20020918,7.360026,7.527283
20020919,-999999.0,7.528057
20020920,-999999.0,7.528822
20020921,-999999.0,7.529577
20020922,-999999.0,7.530323
20020923,-999999.0,7.531057
20020924,-999999.0,7.531784
20020925,-999999.0,7.532500
20020926,-999999.0,7.533206
