9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19990814,-999999.0,8.068451
19990815,-999999.0,8.066952
19990816,-999999.0,8.065475
19990817,-999999.0,8.064025
19990818,-999999.0,8.062603
19990819,-999999.0,8.061219
19990820,-999999.0,8.059886
19990821,-999999.0,8.058607
19990822,-999999.0,8.057384
19990823,-999999.0,8.056204
19990824,-999999.0,8.055056
19990825,-999999.0,8.053925
19990826,-999999.0,8.052798
19990827,7.878058,8.051666
19990828,-999999.0,8.050524
19990829,-999999.0,8.049362
19990830,-999999.0,8.048178
19990831,-999999.0,8.046972
19990901,-999999.0,8.045742
19990902,-999999.0,8.044490
19990903,-999999.0,8.043215
19990904,-999999.0,8.041922
19990905,-999999.0,8.040607
19990906,-999999.0,8.039275
19990907,-999999.0,8.037926
19990908,-999999.0,8.036561
19990909,-999999.0,8.035178
19990910,-999999.0,8.033782
19990911,-999999.0,8.032371
19990912,-999999.0,8.030942
19990913,-999999.0,8.029499
19990914,7.858038,8.028044
19990915,-999999.0,8.026579
19990916,-999999.0,8.025112
19990917,-999999.0,8.023645
19990918,-999999.0,8.022183
19990919,-999999.0,8.020726
19990920,-999999.0,8.019276
19990921,-999999.0,8.017830
19990922,-999999.0,8.016392
19990923,-999999.0,8.014963
19990924,-999999.0,8.013547
19990925,-999999.0,8.012151
19990926,-999999.0,8.010775
19990927,7.858038,8.009426
19990928,-999999.0,8.008109
19990929,-999999.0,8.006836
19990930,-999999.0,8.005624
19991001,-999999.0,8.004493
19991002,-999999.0,8.003449
19991003,-999999.0,8.002497
19991004,-999999.0,8.001629
19991005,-999999.0,8.000837
19991006,-999999.0,8.000103
19991007,-999999.0,7.999408
19991008,-999999.0,7.998737
19991009,-999999.0,7.998077
19991010,-999999.0,7.997417
19991011,-999999.0,7.996753
19991012,-999999.0,7.996075
19991013,-999999.0,7.995377
19991014,7.767951,7.994652
19991015,-999999.0,7.993896
19991016,-999999.0,7.993106
19991017,-999999.0,7.992281
19991018,-999999.0,7.991421
19991019,-999999.0,7.990524
19991020,-999999.0,7.989594
19991021,-999999.0,7.988630
19991022,-999999.0,7.987640
19991023,-999999.0,7.986630
19991024,-999999.0,7.985607
19991025,-999999.0,7.984577
19991026,-999999.0,7.983545
19991027,-999999.0,7.982514
19991028,7.737922,7.981485
19991029,-999999.0,7.980456
19991030,-999999.0,7.979429
19991031,-999999.0,7.978400
19991101,-999999.0,7.977372
19991102,-999999.0,7.976343
19991103,-999999.0,7.975314
19991104,-999999.0,7.974281
19991105,-999999.0,7.973244
19991106,-999999.0,7.972233
19991107,-999999.0,7.971284
19991108,-999999.0,7.970422
19991109,-999999.0,7.969655
19991110,-999999.0,7.968975
19991111,-999999.0,7.968362
19991112,-999999.0,7.967798
19991113,-999999.0,7.967260
19991114,-999999.0,7.966732
19991115,7.727912,7.966202
19991116,-999999.0,7.965662
19991117,-999999.0,7.965112
19991118,-999999.0,7.964564
19991119,-999999.0,7.964031
19991120,-999999.0,7.963521
19991121,-999999.0,7.963036
19991122,-999999.0,7.962577
19991123,-999999.0,7.962142
19991124,-999999.0,7.961728
19991125,-999999.0,7.961328
19991126,-999999.0,7.960940
19991127,-999999.0,7.960563
19991128,-999999.0,7.960193
19991129,7.767951,7.959826
19991130,-999999.0,7.959455
19991201,-999999.0,7.959075
19991202,-999999.0,7.958683
19991203,-999999.0,7.958287
19991204,-999999.0,7.957896
19991205,-999999.0,7.957521
19991206,-999999.0,7.957181
19991207,-999999.0,7.956898
19991208,-999999.0,7.956690
19991209,-999999.0,7.956569
19991210,-999999.0,7.956535
19991211,-999999.0,7.956606
19991212,-999999.0,7.956819
19991213,-999999.0,7.957231
19991214,7.828009,7.957884
19991215,-999999.0,7.958783
19991216,-999999.0,7.959898
19991217,-999999.0,7.961191
19991218,-999999.0,7.962617
19991219,-999999.0,7.964150
19991220,-999999.0,7.965768
19991221,-999999.0,7.967441
19991222,-999999.0,7.969142
19991223,-999999.0,7.970847
19991224,-999999.0,7.972561
19991225,-999999.0,7.974322
19991226,-999999.0,7.976197
19991227,-999999.0,7.978230
19991228,7.848029,7.980434
19991229,-999999.0,7.982800
19991230,-999999.0,7.985293
19991231,-999999.0,7.987867
20000101,-999999.0,7.990471
20000102,-999999.0,7.993054
20000103,-999999.0,7.995593
20000104,-999999.0,7.998078
20000105,-999999.0,8.000505
20000106,-999999.0,8.002863
20000107,-999999.0,8.005136
20000108,-999999.0,8.007313
20000109,-999999.0,8.009380
20000110,-999999.0,8.011327
20000111,-999999.0,8.013145
20000112,-999999.0,8.014829
20000113,-999999.0,8.016376
20000114,7.777961,8.017791
20000115,-999999.0,8.019076
20000116,-999999.0,8.020240
20000117,-999999.0,8.021287
20000118,-999999.0,8.022225
20000119,-999999.0,8.023060
20000120,-999999.0,8.023797
20000121,-999999.0,8.024449
20000122,-999999.0,8.025033
20000123,-999999.0,8.025556
20000124,-999999.0,8.026021
20000125,-999999.0,8.026431
20000126,-999999.0,8.026783
20000127,-999999.0,8.027074
20000128,7.807990,8.027322
20000129,-999999.0,8.027554
20000130,-999999.0,8.027806
20000131,-999999.0,8.028100
20000201,-999999.0,8.028452
20000202,-999999.0,8.028867
20000203,-999999.0,8.029335
20000204,-999999.0,8.029852
20000205,-999999.0,8.030409
20000206,-999999.0,8.031002
20000207,-999999.0,8.031632
20000208,-999999.0,8.032306
20000209,-999999.0,8.033031
20000210,-999999.0,8.033823
20000211,-999999.0,8.034686
20000212,-999999.0,8.035624
20000213,-999999.0,8.036627
20000214,7.797980,8.037677
20000215,-999999.0,8.038773
20000216,-999999.0,8.039928
20000217,-999999.0,8.041178
20000218,-999999.0,8.042557
20000219,-999999.0,8.044089
20000220,-999999.0,8.045763
20000221,-999999.0,8.047544
20000222,-999999.0,8.049386
20000223,-999999.0,8.051246
20000224,-999999.0,8.053124
20000225,-999999.0,8.055033
20000226,-999999.0,8.056961
20000227,-999999.0,8.058885
20000228,7.777961,8.060783
20000229,-999999.0,8.062658
20000301,-999999.0,8.064519
20000302,-999999.0,8.066478
20000303,-999999.0,8.068642
20000304,-999999.0,8.071059
20000305,-999999.0,8.073715
20000306,-999999.0,8.076551
20000307,-999999.0,8.079520
20000308,-999999.0,8.082626
20000309,-999999.0,8.085862
20000310,-999999.0,8.089204
20000311,-999999.0,8.092609
20000312,-999999.0,8.096020
20000313,-999999.0,8.099375
20000314,-999999.0,8.102640
20000315,-999999.0,8.105800
20000316,-999999.0,8.108838
20000317,-999999.0,8.111743
20000318,-999999.0,8.114508
20000319,-999999.0,8.117119
20000320,-999999.0,8.119568
20000321,-999999.0,8.121843
20000322,-999999.0,8.123939
20000323,-999999.0,8.125849
20000324,-999999.0,8.127589
20000325,-999999.0,8.129189
20000326,-999999.0,8.130679
20000327,-999999.0,8.132086
20000328,-999999.0,8.133423
20000329,-999999.0,8.134695
20000330,-999999.0,8.135898
20000331,-999999.0,8.137026
20000401,-999999.0,8.138076
20000402,-999999.0,8.139041
20000403,-999999.0,8.139915
20000404,-999999.0,8.140697
20000405,-999999.0,8.141379
20000406,-999999.0,8.141965
20000407,-999999.0,8.142450
20000408,-999999.0,8.142836
20000409,-999999.0,8.143117
20000410,-999999.0,8.143295
20000411,-999999.0,8.143372
20000412,-999999.0,8.143358
20000413,-999999.0,8.143269
20000414,7.978155,8.143115
20000415,-999999.0,8.142911
20000416,-999999.0,8.142669
20000417,-999999.0,8.142394
20000418,-999999.0,8.142087
20000419,-999999.0,8.141746
20000420,-999999.0,8.141363
20000421,-999999.0,8.140932
20000422,-999999.0,8.140486
20000423,-999999.0,8.140052
20000424,-999999.0,8.139648
20000425,-999999.0,8.139268
20000426,-999999.0,8.138901
20000427,-999999.0,8.138531
20000428,7.908087,8.138145
20000429,-999999.0,8.137751
20000430,-999999.0,8.137359
20000501,-999999.0,8.136973
20000502,-999999.0,8.136606
20000503,-999999.0,8.136262
20000504,-999999.0,8.135934
20000505,-999999.0,8.135609
20000506,-999999.0,8.135262
20000507,-999999.0,8.134875
20000508,-999999.0,8.134432
20000509,-999999.0,8.133915
20000510,-999999.0,8.133316
20000511,-999999.0,8.132628
20000512,-999999.0,8.131851
20000513,-999999.0,8.130989
20000514,-999999.0,8.130044
20000515,7.908087,8.129021
20000516,-999999.0,8.127936
20000517,-999999.0,8.126808
20000518,-999999.0,8.125650
20000519,-999999.0,8.124504
20000520,-999999.0,8.123409
20000521,-999999.0,8.122396
20000522,-999999.0,8.121474
20000523,-999999.0,8.120646
20000524,-999999.0,8.119909
20000525,-999999.0,8.119249
20000526,7.908087,8.118648
20000527,-999999.0,8.118086
20000528,-999999.0,8.117562
20000529,-999999.0,8.117079
20000530,-999999.0,8.116631
20000531,-999999.0,8.116203
20000601,-999999.0,8.115781
20000602,-999999.0,8.115345
20000603,-999999.0,8.114882
20000604,-999999.0,8.114386
20000605,-999999.0,8.113858
20000606,-999999.0,8.113311
20000607,-999999.0,8.112748
20000608,-999999.0,8.112166
20000609,-999999.0,8.111554
20000610,-999999.0,8.110897
20000611,-999999.0,8.110183
20000612,-999999.0,8.109404
20000613,-999999.0,8.108562
20000614,7.838019,8.107665
20000615,-999999.0,8.106720
20000616,-999999.0,8.105734
20000617,-999999.0,8.104702
20000618,-999999.0,8.103619
20000619,-999999.0,8.102485
20000620,-999999.0,8.101293
20000621,-999999.0,8.100046
20000622,-999999.0,8.098753
20000623,-999999.0,8.097425
20000624,-999999.0,8.096088
20000625,-999999.0,8.094760
20000626,-999999.0,8.093449
20000627,7.817999,8.092156
20000628,-999999.0,8.090879
20000629,-999999.0,8.089606
20000630,-999999.0,8.088327
20000701,-999999.0,8.087042
20000702,-999999.0,8.085754
20000703,-999999.0,8.084463
20000704,-999999.0,8.083171
20000705,-999999.0,8.081877
20000706,-999999.0,8.080581
20000707,-999999.0,8.079279
20000708,-999999.0,8.077969
20000709,-999999.0,8.076665
20000710,-999999.0,8.075388
20000711,-999999.0,8.074158
20000712,-999999.0,8.072978
20000713,-999999.0,8.071859
20000714,7.817999,8.070829
20000715,-999999.0,8.069916
20000716,-999999.0,8.069122
20000717,-999999.0,8.068435
20000718,-999999.0,8.067827
20000719,-999999.0,8.067269
20000720,-999999.0,8.066732
20000721,-999999.0,8.066190
20000722,-999999.0,8.065620
20000723,-999999.0,8.065012
20000724,-999999.0,8.064359
20000725,-999999.0,8.063663
20000726,-999999.0,8.062926
20000727,-999999.0,8.062155
20000728,7.807990,8.061357
20000729,-999999.0,8.060537
20000730,-999999.0,8.059694
20000731,-999999.0,8.058825
20000801,-999999.0,8.057929
20000802,-999999.0,8.057005
20000803,-999999.0,8.056059
20000804,-999999.0,8.055097
20000805,-999999.0,8.054121
20000806,-999999.0,8.053129
20000807,-999999.0,8.052119
20000808,-999999.0,8.051090
20000809,-999999.0,8.050040
20000810,-999999.0,8.048963
20000811,-999999.0,8.047859
20000812,-999999.0,8.046726
20000813,-999999.0,8.045564
20000814,7.828009,8.044370
20000815,-999999.0,8.043147
20000816,-999999.0,8.041898
20000817,-999999.0,8.040627
20000818,-999999.0,8.039336
20000819,-999999.0,8.038030
20000820,-999999.0,8.036722
20000821,-999999.0,8.035422
20000822,-999999.0,8.034141
20000823,-999999.0,8.032877
20000824,-999999.0,8.031628
20000825,-999999.0,8.030390
20000826,-999999.0,8.029160
20000827,-999999.0,8.027948
20000828,7.717902,8.026764
20000829,-999999.0,8.025613
20000830,-999999.0,8.024496
20000831,-999999.0,8.023407
20000901,-999999.0,8.022342
20000902,-999999.0,8.021303
20000903,-999999.0,8.020296
20000904,-999999.0,8.019331
20000905,-999999.0,8.018405
20000906,-999999.0,8.017529
20000907,-999999.0,8.016712
20000908,-999999.0,8.015960
20000909,-999999.0,8.015276
20000910,-999999.0,8.014652
20000911,-999999.0,8.014078
20000912,-999999.0,8.013534
20000913,-999999.0,8.013004
20000914,7.747931,8.012475
20000915,-999999.0,8.011942
20000916,-999999.0,8.011408
20000917,-999999.0,8.010872
20000918,-999999.0,8.010334
20000919,-999999.0,8.009791
20000920,-999999.0,8.009262
20000921,-999999.0,8.008771
20000922,-999999.0,8.008333
20000923,-999999.0,8.007942
20000924,-999999.0,8.007594
20000925,-999999.0,8.007292
20000926,-999999.0,8.007049
20000927,-999999.0,8.006869
20000928,7.727912,8.006754
20000929,-999999.0,8.006685
20000930,-999999.0,8.006648
20001001,-999999.0,8.006633
20001002,-999999.0,8.006635
20001003,-999999.0,8.006644
20001004,-999999.0,8.006654
20001005,-999999.0,8.006657
20001006,-999999.0,8.006653
20001007,-999999.0,8.006637
20001008,-999999.0,8.006608
20001009,-999999.0,8.006575
20001010,-999999.0,8.006556
20001011,-999999.0,8.006575
20001012,-999999.0,8.006638
20001013,7.787971,8.006743
20001014,-999999.0,8.006880
20001015,-999999.0,8.007030
20001016,-999999.0,8.007184
20001017,-999999.0,8.007334
20001018,-999999.0,8.007491
20001019,-999999.0,8.007666
20001020,-999999.0,8.007856
20001021,-999999.0,8.008058
20001022,-999999.0,8.008257
20001023,-999999.0,8.008453
20001024,-999999.0,8.008653
20001025,-999999.0,8.008860
20001026,-999999.0,8.009080
20001027,7.767951,8.009318
20001028,-999999.0,8.009581
20001029,-999999.0,8.009868
20001030,-999999.0,8.010195
20001031,-999999.0,8.010572
20001101,-999999.0,8.011010
20001102,-999999.0,8.011522
20001103,-999999.0,8.012113
20001104,-999999.0,8.012773
20001105,-999999.0,8.013486
20001106,-999999.0,8.014234
20001107,-999999.0,8.014997
20001108,-999999.0,8.015768
20001109,-999999.0,8.016572
20001110,-999999.0,8.017466
20001111,-999999.0,8.018482
20001112,-999999.0,8.019640
20001113,-999999.0,8.020934
20001114,-999999.0,8.022336
20001115,-999999.0,8.023809
20001116,-999999.0,8.025321
20001117,-999999.0,8.026844
20001118,-999999.0,8.028370
20001119,-999999.0,8.029903
20001120,-999999.0,8.031453
20001121,-999999.0,8.033022
20001122,-999999.0,8.034600
20001123,-999999.0,8.036180
20001124,-999999.0,8.037754
20001125,-999999.0,8.039329
20001126,-999999.0,8.040918
20001127,-999999.0,8.042536
20001128,-999999.0,8.044183
20001129,-999999.0,8.045846
20001130,-999999.0,8.047502
20001201,-999999.0,8.049127
20001202,-999999.0,8.050706
20001203,-999999.0,8.052228
20001204,-999999.0,8.053684
20001205,-999999.0,8.055066
20001206,-999999.0,8.056373
20001207,-999999.0,8.057610
20001208,-999999.0,8.058778
20001209,-999999.0,8.059878
20001210,-999999.0,8.060936
20001211,-999999.0,8.061989
20001212,-999999.0,8.063074
20001213,-999999.0,8.064228
20001214,-999999.0,8.065489
20001215,-999999.0,8.066882
20001216,-999999.0,8.068422
20001217,-999999.0,8.070096
20001218,-999999.0,8.071871
20001219,-999999.0,8.073707
20001220,-999999.0,8.075554
20001221,-999999.0,8.077375
20001222,-999999.0,8.079138
20001223,-999999.0,8.080817
20001224,-999999.0,8.082417
20001225,-999999.0,8.083941
20001226,-999999.0,8.085397
20001227,-999999.0,8.086793
20001228,-999999.0,8.088137
20001229,-999999.0,8.089446
20001230,-999999.0,8.090734
20001231,-999999.0,8.092013
20010101,-999999.0,8.093292
20010102,-999999.0,8.094576
20010103,-999999.0,8.095871
20010104,-999999.0,8.097187
20010105,-999999.0,8.098575
20010106,-999999.0,8.100075
20010107,-999999.0,8.101695
20010108,-999999.0,8.103423
20010109,-999999.0,8.105234
20010110,-999999.0,8.107090
20010111,-999999.0,8.108950
20010112,-999999.0,8.110781
20010113,-999999.0,8.112550
20010114,-999999.0,8.114235
20010115,7.797980,8.115821
20010116,-999999.0,8.117297
20010117,-999999.0,8.118656
20010118,-999999.0,8.119897
20010119,-999999.0,8.121021
20010120,-999999.0,8.122036
20010121,-999999.0,8.122952
20010122,-999999.0,8.123786
20010123,-999999.0,8.124561
20010124,-999999.0,8.125295
20010125,-999999.0,8.125998
20010126,-999999.0,8.126689
20010127,-999999.0,8.127404
20010128,-999999.0,8.128181
20010129,-999999.0,8.129028
20010130,-999999.0,8.129938
20010131,-999999.0,8.130891
20010201,-999999.0,8.131863
20010202,-999999.0,8.132850
20010203,-999999.0,8.133875
20010204,-999999.0,8.135035
20010205,-999999.0,8.136434
20010206,-999999.0,8.138127
20010207,-999999.0,8.140131
20010208,-999999.0,8.142472
20010209,-999999.0,8.145139
20010210,-999999.0,8.148068
20010211,-999999.0,8.151178
20010212,-999999.0,8.154387
20010213,-999999.0,8.157619
20010214,-999999.0,8.160810
20010215,-999999.0,8.163905
20010216,-999999.0,8.166869
20010217,-999999.0,8.169686
20010218,-999999.0,8.172340
20010219,-999999.0,8.174829
20010220,-999999.0,8.177152
20010221,-999999.0,8.179312
20010222,-999999.0,8.181318
20010223,-999999.0,8.183195
20010224,-999999.0,8.184966
20010225,-999999.0,8.186644
20010226,-999999.0,8.188236
20010227,-999999.0,8.189739
20010228,-999999.0,8.191149
20010301,-999999.0,8.192463
20010302,-999999.0,8.193678
20010303,-999999.0,8.194794
20010304,-999999.0,8.195811
20010305,-999999.0,8.196732
20010306,-999999.0,8.197559
20010307,-999999.0,8.198303
20010308,-999999.0,8.198971
20010309,-999999.0,8.199569
20010310,-999999.0,8.200105
20010311,-999999.0,8.200591
20010312,-999999.0,8.201038
20010313,-999999.0,8.201457
20010314,-999999.0,8.201853
20010315,-999999.0,8.202223
20010316,-999999.0,8.202571
20010317,-999999.0,8.202911
20010318,-999999.0,8.203282
20010319,-999999.0,8.203716
20010320,-999999.0,8.204216
20010321,-999999.0,8.204785
20010322,-999999.0,8.205415
20010323,-999999.0,8.206130
20010324,-999999.0,8.206953
20010325,-999999.0,8.207882
20010326,-999999.0,8.208892
20010327,-999999.0,8.209954
20010328,-999999.0,8.211043
20010329,-999999.0,8.212153
20010330,-999999.0,8.213278
20010331,-999999.0,8.214400
20010401,-999999.0,8.215502
20010402,-999999.0,8.216559
20010403,-999999.0,8.217553
20010404,-999999.0,8.218471
20010405,-999999.0,8.219320
20010406,-999999.0,8.220123
20010407,-999999.0,8.220890
20010408,-999999.0,8.221628
20010409,-999999.0,8.222341
20010410,-999999.0,8.223022
20010411,-999999.0,8.223669
20010412,-999999.0,8.224264
20010413,-999999.0,8.224799
20010414,-999999.0,8.225282
20010415,-999999.0,8.225733
20010416,-999999.0,8.226170
20010417,-999999.0,8.226605
20010418,-999999.0,8.227058
20010419,-999999.0,8.227533
20010420,-999999.0,8.228037
20010421,-999999.0,8.228559
20010422,-999999.0,8.229078
20010423,-999999.0,8.229577
20010424,-999999.0,8.230033
20010425,-999999.0,8.230455
20010426,-999999.0,8.230863
20010427,-999999.0,8.231272
20010428,-999999.0,8.231693
20010429,-999999.0,8.232124
20010430,-999999.0,8.232549
20010501,-999999.0,8.232947
20010502,-999999.0,8.233297
20010503,-999999.0,8.233600
20010504,-999999.0,8.233859
20010505,-999999.0,8.234078
20010506,-999999.0,8.234250
20010507,-999999.0,8.234362
20010508,-999999.0,8.234402
20010509,-999999.0,8.234357
20010510,-999999.0,8.234215
20010511,-999999.0,8.233968
20010512,-999999.0,8.233606
20010513,-999999.0,8.233128
20010514,-999999.0,8.232545
20010515,-999999.0,8.231877
20010516,-999999.0,8.231158
20010517,-999999.0,8.230417
20010518,-999999.0,8.229672
20010519,-999999.0,8.228928
20010520,-999999.0,8.228174
20010521,-999999.0,8.227403
20010522,-999999.0,8.226601
20010523,-999999.0,8.225754
20010524,-999999.0,8.224850
20010525,-999999.0,8.223881
20010526,-999999.0,8.222839
20010527,-999999.0,8.221729
20010528,-999999.0,8.220558
20010529,-999999.0,8.219334
20010530,-999999.0,8.218062
20010531,-999999.0,8.216755
20010601,-999999.0,8.215425
20010602,-999999.0,8.214107
20010603,-999999.0,8.212836
20010604,-999999.0,8.211628
20010605,-999999.0,8.210476
20010606,-999999.0,8.209373
20010607,-999999.0,8.208299
20010608,-999999.0,8.207234
20010609,-999999.0,8.206163
20010610,-999999.0,8.205071
20010611,-999999.0,8.203947
20010612,-999999.0,8.202782
20010613,-999999.0,8.201570
20010614,-999999.0,8.200309
20010615,-999999.0,8.199010
20010616,-999999.0,8.197694
20010617,-999999.0,8.196379
20010618,-999999.0,8.195072
20010619,-999999.0,8.193780
20010620,-999999.0,8.192492
20010621,-999999.0,8.191203
20010622,-999999.0,8.189907
20010623,-999999.0,8.188600
20010624,-999999.0,8.187273
20010625,-999999.0,8.185922
20010626,-999999.0,8.184536
20010627,-999999.0,8.183109
20010628,-999999.0,8.181640
20010629,-999999.0,8.180135
20010630,-999999.0,8.178606
20010701,-999999.0,8.177064
20010702,-999999.0,8.175513
20010703,-999999.0,8.173951
20010704,-999999.0,8.172378
20010705,-999999.0,8.170781
20010706,-999999.0,8.169160
20010707,-999999.0,8.167505
20010708,-999999.0,8.165820
20010709,-999999.0,8.164112
20010710,-999999.0,8.162395
20010711,-999999.0,8.160679
20010712,-999999.0,8.158981
20010713,7.868048,8.157312
20010714,-999999.0,8.155687
20010715,-999999.0,8.154119
20010716,-999999.0,8.152606
20010717,-999999.0,8.151152
20010718,-999999.0,8.149775
20010719,-999999.0,8.148489
20010720,-999999.0,8.147297
20010721,-999999.0,8.146193
20010722,-999999.0,8.145166
20010723,-999999.0,8.144198
20010724,-999999.0,8.143268
20010725,-999999.0,8.142352
20010726,-999999.0,8.141428
20010727,-999999.0,8.140482
20010728,-999999.0,8.139500
20010729,-999999.0,8.138471
20010730,-999999.0,8.137390
20010731,-999999.0,8.136255
20010801,-999999.0,8.135069
20010802,-999999.0,8.133828
20010803,-999999.0,8.132537
20010804,-999999.0,8.131209
20010805,-999999.0,8.129854
20010806,-999999.0,8.128500
20010807,-999999.0,8.127206
20010808,-999999.0,8.126041
20010809,-999999.0,8.125081
20010810,-999999.0,8.124358
20010811,-999999.0,8.123865
20010812,-999999.0,8.123569
20010813,-999999.0,8.123433
20010814,-999999.0,8.123405
20010815,7.797980,8.123451
20010816,-999999.0,8.123535
20010817,-999999.0,8.123623
20010818,-999999.0,8.123684
20010819,-999999.0,8.123693
20010820,-999999.0,8.123630
20010821,-999999.0,8.123486
20010822,-999999.0,8.123251
20010823,-999999.0,8.122923
20010824,-999999.0,8.122502
20010825,-999999.0,8.121991
20010826,-999999.0,8.121411
20010827,-999999.0,8.120783
20010828,7.878058,8.120128
20010829,-999999.0,8.119451
20010830,-999999.0,8.118752
20010831,-999999.0,8.118033
20010901,-999999.0,8.117290
20010902,-999999.0,8.116550
20010903,-999999.0,8.115877
20010904,-999999.0,8.115337
20010905,-999999.0,8.114971
20010906,-999999.0,8.114781
20010907,-999999.0,8.114754
20010908,-999999.0,8.114891
20010909,-999999.0,8.115204
20010910,-999999.0,8.115685
20010911,-999999.0,8.116309
20010912,-999999.0,8.117050
20010913,-999999.0,8.117883
20010914,7.868048,8.118780
20010915,-999999.0,8.119720
20010916,-999999.0,8.120695
20010917,-999999.0,8.121757
20010918,-999999.0,8.122959
20010919,-999999.0,8.124335
20010920,-999999.0,8.125882
20010921,-999999.0,8.127562
20010922,-999999.0,8.129343
20010923,-999999.0,8.131196
20010924,-999999.0,8.133081
20010925,-999999.0,8.134955
20010926,-999999.0,8.136780
20010927,-999999.0,8.138529
20010928,7.878058,8.140173
20010929,-999999.0,8.141695
20010930,-999999.0,8.143084
20011001,-999999.0,8.144343
20011002,-999999.0,8.145493
20011003,-999999.0,8.146545
20011004,-999999.0,8.147509
20011005,-999999.0,8.148380
20011006,-999999.0,8.149178
20011007,-999999.0,8.149924
20011008,-999999.0,8.150627
20011009,-999999.0,8.151287
20011010,-999999.0,8.151898
20011011,-999999.0,8.152453
20011012,-999999.0,8.152943
20011013,-999999.0,8.153358
20011014,-999999.0,8.153697
20011015,-999999.0,8.153954
20011016,-999999.0,8.154126
20011017,-999999.0,8.154216
20011018,-999999.0,8.154230
20011019,-999999.0,8.154176
20011020,-999999.0,8.154063
20011021,-999999.0,8.153897
20011022,-999999.0,8.153686
20011023,-999999.0,8.153458
20011024,-999999.0,8.153239
20011025,-999999.0,8.153047
20011026,-999999.0,8.152885
20011027,-999999.0,8.152748
20011028,-999999.0,8.152625
20011029,-999999.0,8.152501
20011030,-999999.0,8.152372
20011031,-999999.0,8.152240
20011101,-999999.0,8.152105
20011102,-999999.0,8.151969
20011103,-999999.0,8.151823
20011104,-999999.0,8.151668
20011105,-999999.0,8.151499
20011106,-999999.0,8.151322
20011107,-999999.0,8.151158
20011108,-999999.0,8.151053
20011109,-999999.0,8.151042
20011110,-999999.0,8.151136
20011111,-999999.0,8.151327
20011112,-999999.0,8.151605
20011113,-999999.0,8.151955
20011114,-999999.0,8.152361
20011115,-999999.0,8.152800
20011116,-999999.0,8.153251
20011117,-999999.0,8.153696
20011118,-999999.0,8.154120
20011119,-999999.0,8.154512
20011120,-999999.0,8.154863
20011121,-999999.0,8.155188
20011122,-999999.0,8.155507
20011123,-999999.0,8.155846
20011124,-999999.0,8.156219
20011125,-999999.0,8.156637
20011126,-999999.0,8.157105
20011127,-999999.0,8.157620
20011128,-999999.0,8.158175
20011129,-999999.0,8.158785
20011130,-999999.0,8.159498
20011201,-999999.0,8.160353
20011202,-999999.0,8.161368
20011203,-999999.0,8.162535
20011204,-999999.0,8.163838
20011205,-999999.0,8.165267
20011206,-999999.0,8.166793
20011207,-999999.0,8.168385
20011208,-999999.0,8.170001
20011209,-999999.0,8.171606
20011210,-999999.0,8.173168
20011211,-999999.0,8.174664
20011212,-999999.0,8.176076
20011213,-999999.0,8.177393
20011214,-999999.0,8.178606
20011215,-999999.0,8.179713
20011216,-999999.0,8.180717
20011217,-999999.0,8.181619
20011218,-999999.0,8.182425
20011219,-999999.0,8.183152
20011220,-999999.0,8.183819
20011221,-999999.0,8.184465
20011222,-999999.0,8.185132
20011223,-999999.0,8.185842
20011224,-999999.0,8.186632
20011225,-999999.0,8.187538
20011226,-999999.0,8.188573
20011227,-999999.0,8.189777
20011228,-999999.0,8.191189
20011229,-999999.0,8.192845
20011230,-999999.0,8.194757
20011231,-999999.0,8.196892
20020101,-999999.0,8.199195
20020102,-999999.0,8.201595
20020103,-999999.0,8.204022
20020104,-999999.0,8.206418
20020105,-999999.0,8.208736
20020106,-999999.0,8.210945
20020107,-999999.0,8.213023
20020108,-999999.0,8.214961
20020109,-999999.0,8.216752
20020110,-999999.0,8.218397
20020111,-999999.0,8.219901
20020112,-999999.0,8.221278
20020113,-999999.0,8.222536
20020114,-999999.0,8.223684
20020115,-999999.0,8.224739
20020116,-999999.0,8.225716
20020117,-999999.0,8.226630
20020118,-999999.0,8.227494
20020119,-999999.0,8.228316
20020120,-999999.0,8.229122
20020121,-999999.0,8.229938
20020122,-999999.0,8.230782
20020123,-999999.0,8.231674
20020124,-999999.0,8.232638
20020125,-999999.0,8.233697
20020126,-999999.0,8.234916
20020127,-999999.0,8.236352
20020128,-999999.0,8.238028
20020129,-999999.0,8.239921
20020130,-999999.0,8.241993
20020131,-999999.0,8.244193
20020201,-999999.0,8.246463
20020202,-999999.0,8.248743
20020203,-999999.0,8.250988
20020204,-999999.0,8.253196
20020205,-999999.0,8.255392
20020206,-999999.0,8.257592
20020207,-999999.0,8.259793
20020208,-999999.0,8.261982
20020209,-999999.0,8.264161
20020210,-999999.0,8.266368
20020211,-999999.0,8.268686
20020212,-999999.0,8.271161
20020213,-999999.0,8.273793
20020214,-999999.0,8.276535
20020215,-999999.0,8.279326
20020216,-999999.0,8.282104
20020217,-999999.0,8.284810
20020218,-999999.0,8.287415
20020219,-999999.0,8.289957
20020220,-999999.0,8.292496
20020221,-999999.0,8.295091
20020222,-999999.0,8.297779
20020223,-999999.0,8.300593
20020224,-999999.0,8.303534
20020225,-999999.0,8.306663
20020226,-999999.0,8.310017
20020227,-999999.0,8.313582
20020228,8.098271,8.317327
20020301,-999999.0,8.321189
20020302,-999999.0,8.325084
20020303,-999999.0,8.328934
