# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 275:         5.888       52.061      50.00  DEELEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  275,20000109,    0,    4
  275,20000110,    0,    3
  275,20000111,    0,    5
  275,20000112,    0,    4
  275,20000113,    0,    2
  275,20000114,    4,    1
  275,20000115,   -1,    3
  275,20000116,   17,    2
  275,20000117,    8,    1
  275,20000118,   11,    3
  275,20000119,   -1,    2
  275,20000120,   14,    1
  275,20000121,    8,    3
  275,20000122,   42,    2
  275,20000123,    1,    1
  275,20000124,    0,    6
  275,20000125,    0,    5
  275,20000126,   -1,    3
  275,20000127,   -1,    1
  275,20000128,    3,    1
  275,20000129,  116,    1
  275,20000130,   19,    2
  275,20000131,   19,    2
  275,20000201,    9,    4
  275,20000202,   63,    5
  275,20000203,    1,    4
  275,20000204,   19,    2
  275,20000205,    0,    8
  275,20000206,   13,    2
  275,20000207,   72,    5
  275,20000208,   65,    1
  275,20000209,   -1,    3
  275,20000210,   88,    4
  275,20000211,    0,    9
  275,20000212,   61,    4
  275,20000213,    0,    7
  275,20000214,   19,    6
  275,20000215,    9,    6
  275,20000216,  125,    6
  275,20000217,   94,    5
  275,20000218,  137,    2
  275,20000219,   67,    3
  275,20000220,    0,    8
  275,20000221,    1,    7
  275,20000222,    0,    5
  275,20000223,   -1,   10
  275,20000224,   87,    6
  275,20000225,  137,   10
  275,20000226,    0,   12
  275,20000227,    0,   13
  275,20000228,   36,    2
  275,20000229,   77,    6
  275,20000301,   19,   10
  275,20000302,  113,    6
  275,20000303,  194,    6
  275,20000304,   47,   10
  275,20000305,    1,    8
  275,20000306,   -1,    6
  275,20000307,   32,    7
  275,20000308,  123,    2
  275,20000309,   45,    4
  275,20000310,   18,    9
  275,20000311,   21,    7
  275,20000312,   -1,    9
  275,20000313,    5,    7
  275,20000314,   47,    3
  275,20000315,   15,   10
  275,20000316,    5,    3
  275,20000317,    6,    7
  275,20000318,   25,    7
  275,20000319,    2,   13
  275,20000320,    0,   11
  275,20000321,    0,    6
  275,20000322,    0,   20
  275,20000323,    0,   20
  275,20000324,   17,    5
  275,20000325,   43,    9
  275,20000326,   47,   11
  275,20000327,    7,    6
  275,20000328,    1,    2
  275,20000329,   -1,    5
  275,20000330,   -1,    3
  275,20000331,   -1,    5
  275,20000401,    1,    9
  275,20000402,    6,   17
  275,20000403,   13,   21
  275,20000404,    0,   17
  275,20000405,    1,   10
  275,20000406,    0,   23
  275,20000407,    0,   26
  275,20000408,    0,   18
  275,20000409,    0,   26
  275,20000410,    0,   28
  275,20000411,    0,   24
  275,20000412,   42,   10
  275,20000413,   58,    8
  275,20000414,    2,   16
  275,20000415,   35,   11
  275,20000416,    7,   23
  275,20000417,   37,   19
  275,20000418,    0,   23
  275,20000419,    0,   26
  275,20000420,   -1,   24
  275,20000421,    4,   26
  275,20000422,  112,   12
  275,20000423,  156,    5
  275,20000424,    0,   17
  275,20000425,    0,   34
  275,20000426,    3,   33
  275,20000427,   25,   23
  275,20000428,    0,   29
  275,20000429,   45,    4
  275,20000430,    0,    7
  275,20000501,    0,   15
  275,20000502,   14,    7
  275,20000503,   14,    7
  275,20000504,    0,   29
  275,20000505,    0,   44
  275,20000506,    0,   44
  275,20000507,   13,   37
  275,20000508,    4,   36
  275,20000509,   53,   34
  275,20000510,    0,   37
  275,20000511,    0,   44
  275,20000512,    0,   46
  275,20000513,    0,   48
  275,20000514,    0,   48
  275,20000515,    0,   48
  275,20000516,  139,   42
  275,20000517,   62,   26
  275,20000518,    9,   22
  275,20000519,   97,   15
  275,20000520,    3,   27
  275,20000521,   45,   13
  275,20000522,    1,   16
  275,20000523,   60,   22
  275,20000524,   90,   18
  275,20000525,   42,   21
  275,20000526,   20,   27
  275,20000527,    2,   29
  275,20000528,   98,   11
  275,20000529,  116,   21
  275,20000530,    1,   25
  275,20000531,    0,   33
  275,20000601,    1,   23
  275,20000602,    0,   43
  275,20000603,  209,   34
  275,20000604,    9,   35
  275,20000605,  212,    7
  275,20000606,   58,   16
  275,20000607,   -1,   31
  275,20000608,    0,   49
  275,20000609,    0,   53
  275,20000610,   -1,   31
  275,20000611,    0,   41
  275,20000612,    0,   35
  275,20000613,    0,   42
  275,20000614,    9,   17
  275,20000615,    4,   34
  275,20000616,    0,   36
  275,20000617,    0,   48
  275,20000618,    0,   54
  275,20000619,    0,   58
  275,20000620,    0,   57
  275,20000621,    8,   32
  275,20000622,   12,   20
  275,20000623,   24,   17
  275,20000624,   65,   19
  275,20000625,   10,   21
  275,20000626,    0,   30
  275,20000627,    0,   34
  275,20000628,   -1,   27
  275,20000629,    0,   34
  275,20000630,    0,   36
  275,20000701,   55,   11
  275,20000702,   31,   34
  275,20000703,   -1,   34
  275,20000704,    0,   38
  275,20000705,   88,   13
  275,20000706,    0,   26
  275,20000707,    0,   27
  275,20000708,    1,   16
  275,20000709,   35,    7
  275,20000710,  113,   24
  275,20000711,   21,   20
  275,20000712,   -1,   35
  275,20000713,   93,   10
  275,20000714,   91,   22
  275,20000715,   55,   25
  275,20000716,   10,   20
  275,20000717,   -1,   10
  275,20000718,   -1,   25
  275,20000719,    3,   18
  275,20000720,    0,   36
  275,20000721,    0,   40
  275,20000722,    2,   21
  275,20000723,    0,   38
  275,20000724,   67,   29
  275,20000725,   63,   17
  275,20000726,    0,   16
  275,20000727,   50,   25
  275,20000728,   95,   20
  275,20000729,    6,   21
  275,20000730,   63,   21
  275,20000731,    0,   38
  275,20000801,  144,   40
  275,20000802,   11,   30
  275,20000803,   -1,   30
  275,20000804,    0,   19
  275,20000805,    0,   26
  275,20000806,   -1,   24
  275,20000807,   -1,   22
  275,20000808,   13,   27
  275,20000809,   -1,   33
  275,20000810,    2,   12
  275,20000811,    0,   29
  275,20000812,    0,   43
  275,20000813,    0,   39
  275,20000814,   -1,   29
  275,20000815,    0,   24
  275,20000816,   70,   27
  275,20000817,    4,   31
  275,20000818,    1,   29
  275,20000819,  109,   23
  275,20000820,   64,   27
  275,20000821,   59,   30
  275,20000822,   -1,   24
  275,20000823,    0,   37
  275,20000824,    0,   37
  275,20000825,    0,   19
  275,20000826,    0,   37
  275,20000827,  169,    6
  275,20000828,    0,   22
  275,20000829,   -1,   25
  275,20000830,    0,   26
  275,20000831,    0,   30
  275,20000901,   44,   14
  275,20000902,  104,   13
  275,20000903,   72,   16
  275,20000904,    5,   18
  275,20000905,   -1,   19
  275,20000906,   54,    8
  275,20000907,    3,   17
  275,20000908,    8,    4
  275,20000909,    1,    8
  275,20000910,   -1,   18
  275,20000911,    0,   27
  275,20000912,   -1,   16
  275,20000913,   -1,   14
  275,20000914,    0,   15
  275,20000915,   77,   16
  275,20000916,    5,   17
  275,20000917,    2,   10
  275,20000918,    0,   21
  275,20000919,   -1,   25
  275,20000920,  127,    3
  275,20000921,   43,    9
  275,20000922,    0,   19
  275,20000923,    0,   24
  275,20000924,    1,   25
  275,20000925,   23,   19
  275,20000926,   48,   14
  275,20000927,   12,   17
  275,20000928,   31,    4
  275,20000929,    2,   14
  275,20000930,   10,   14
  275,20001001,   97,    2
  275,20001002,   -1,   13
  275,20001003,    0,   11
  275,20001004,    3,    5
  275,20001005,   23,   10
  275,20001006,  105,   11
  275,20001007,    0,   17
  275,20001008,   31,    2
  275,20001009,   16,   15
  275,20001010,   76,    8
  275,20001011,  127,    7
  275,20001012,   -1,   14
  275,20001013,    8,   12
  275,20001014,    0,    7
  275,20001015,    0,    4
  275,20001016,   21,    6
  275,20001017,   18,   10
  275,20001018,    4,    5
  275,20001019,   64,    7
  275,20001020,    0,   13
  275,20001021,    0,    7
  275,20001022,    0,   12
  275,20001023,   35,   11
  275,20001024,   -1,    4
  275,20001025,    3,    2
  275,20001026,   36,   10
  275,20001027,   69,    2
  275,20001028,   33,    2
  275,20001029,   24,    6
  275,20001030,   70,    1
  275,20001031,   13,    2
  275,20001101,   44,    2
  275,20001102,   64,    4
  275,20001103,    0,    8
  275,20001104,    1,    7
  275,20001105,    0,    8
  275,20001106,   65,    3
  275,20001107,   30,    2
  275,20001108,   59,    1
  275,20001109,   14,    3
  275,20001110,   16,    4
  275,20001111,    3,    4
  275,20001112,   60,    2
  275,20001113,    0,    4
  275,20001114,    1,    5
  275,20001115,    2,    3
  275,20001116,   66,    3
  275,20001117,   37,    4
  275,20001118,   25,    3
  275,20001119,   50,    1
  275,20001120,   79,    2
  275,20001121,   27,    3
  275,20001122,   37,    3
  275,20001123,   77,    1
  275,20001124,    2,    3
  275,20001125,   90,    3
  275,20001126,   57,    2
  275,20001127,    2,    5
  275,20001128,   58,    1
  275,20001129,    0,    4
  275,20001130,    0,    6
  275,20001201,   17,    3
  275,20001202,   -1,    4
  275,20001203,   30,    2
  275,20001204,   14,    3
  275,20001205,   -1,    4
  275,20001206,   53,    1
  275,20001207,   24,    3
  275,20001208,   13,    3
  275,20001209,    0,    3
  275,20001210,   58,    1
  275,20001211,  101,    3
  275,20001212,   76,    1
  275,20001213,   14,    1
  275,20001214,    1,    2
  275,20001215,   87,    1
  275,20001216,   82,    1
  275,20001217,    3,    4
  275,20001218,   -1,    1
  275,20001219,    0,    4
  275,20001220,    0,    4
  275,20001221,    0,    4
  275,20001222,    0,    4
  275,20001223,    4,    4
  275,20001224,   61,    1
  275,20001225,   19,    3
  275,20001226,    0,    2
  275,20001227,   37,    1
  275,20001228,   13,    2
  275,20001229,    9,    3
  275,20001230,   67,    2
  275,20001231,    0,    2
  275,20010101,  157,    1
  275,20010102,   11,    3
  275,20010103,   71,    3
  275,20010104,   52,    1
  275,20010105,  203,    0
  275,20010106,   26,    2
  275,20010107,   -1,    1
  275,20010108,   13,    2
  275,20010109,    1,    3
  275,20010110,    0,    2
  275,20010111,    0,    5
  275,20010112,    0,    2
  275,20010113,    0,    6
  275,20010114,    0,    1
  275,20010115,    0,    7
  275,20010116,    0,    6
  275,20010117,    0,    3
  275,20010118,   -1,    1
  275,20010119,   -1,    2
  275,20010120,    7,    1
  275,20010121,   53,    4
  275,20010122,   53,    2
  275,20010123,   40,    3
  275,20010124,   88,    3
  275,20010125,   34,    1
  275,20010126,   12,    2
  275,20010127,  120,    1
  275,20010128,    7,    4
  275,20010129,    0,    6
  275,20010130,    0,    5
  275,20010131,    0,    4
  275,20010201,    1,    2
  275,20010202,   41,    1
  275,20010203,  100,    3
  275,20010204,  217,    2
  275,20010205,   57,    2
  275,20010206,   96,    3
  275,20010207,   39,    6
  275,20010208,   97,    5
  275,20010209,   11,    8
  275,20010210,    7,    9
  275,20010211,    3,    2
  275,20010212,   31,    4
  275,20010213,    0,    9
  275,20010214,   23,    8
  275,20010215,    0,   11
  275,20010216,   90,    7
  275,20010217,    0,    2
  275,20010218,    0,    6
  275,20010219,   11,    5
  275,20010220,    0,    7
  275,20010221,   18,    4
  275,20010222,   45,    7
  275,20010223,   19,   10
  275,20010224,   14,   12
  275,20010225,   32,    8
  275,20010226,    1,    7
  275,20010227,    0,   10
  275,20010228,   -1,   10
  275,20010301,   91,    2
  275,20010302,   -1,    7
  275,20010303,    0,    4
  275,20010304,    0,    4
  275,20010305,    0,    5
  275,20010306,    0,   15
  275,20010307,   32,    8
  275,20010308,   16,    4
  275,20010309,    5,    4
  275,20010310,   54,    4
  275,20010311,   54,    6
  275,20010312,   30,   14
  275,20010313,   26,    4
  275,20010314,   -1,    8
  275,20010315,    3,   10
  275,20010316,    6,    9
  275,20010317,    2,    2
  275,20010318,  162,    3
  275,20010319,   41,    7
  275,20010320,    0,   13
  275,20010321,   72,    3
  275,20010322,   -1,    5
  275,20010323,  123,    2
  275,20010324,    0,   10
  275,20010325,    0,    3
  275,20010326,    0,    7
  275,20010327,    0,    9
  275,20010328,   36,   11
  275,20010329,  105,    4
  275,20010330,   -1,    7
  275,20010331,   -1,   11
  275,20010401,    0,    9
  275,20010402,    0,   31
  275,20010403,   -1,   20
  275,20010404,   33,    8
  275,20010405,   97,   15
  275,20010406,   81,   11
  275,20010407,   16,   20
  275,20010408,    4,   13
  275,20010409,   -1,    8
  275,20010410,    8,   13
  275,20010411,    1,   12
  275,20010412,    7,   17
  275,20010413,   -1,   14
  275,20010414,   76,   13
  275,20010415,   98,    8
  275,20010416,   30,   13
  275,20010417,    4,    9
  275,20010418,   51,   17
  275,20010419,   36,   17
  275,20010420,   13,   16
  275,20010421,    0,   24
  275,20010422,    0,   27
  275,20010423,    0,   17
  275,20010424,   15,   23
  275,20010425,   50,   10
  275,20010426,   26,   15
  275,20010427,   36,   17
  275,20010428,   41,   15
  275,20010429,    6,   26
  275,20010430,    8,   30
  275,20010501,    0,   21
  275,20010502,    0,   37
  275,20010503,   15,   25
  275,20010504,   16,    8
  275,20010505,    0,   34
  275,20010506,    0,   24
  275,20010507,    0,   35
  275,20010508,    0,   29
  275,20010509,    0,   40
  275,20010510,    0,   47
  275,20010511,    0,   48
  275,20010512,    0,   48
  275,20010513,    0,   46
  275,20010514,  278,   28
  275,20010515,    5,   32
  275,20010516,   45,   24
  275,20010517,   32,   26
  275,20010518,   17,   14
  275,20010519,    0,   29
  275,20010520,   -1,   31
  275,20010521,    0,   39
  275,20010522,    0,   46
  275,20010523,    0,   49
  275,20010524,    0,   49
  275,20010525,    0,   50
  275,20010526,    0,   40
  275,20010527,    4,   16
  275,20010528,   11,   16
  275,20010529,    0,   47
  275,20010530,    0,   27
  275,20010531,   22,   33
  275,20010601,   28,   23
  275,20010602,  142,   12
  275,20010603,   70,   19
  275,20010604,    0,   13
  275,20010605,    0,   33
  275,20010606,   53,   31
  275,20010607,   16,   28
  275,20010608,   -1,   35
  275,20010609,    0,   33
  275,20010610,   10,   25
  275,20010611,   -1,   36
  275,20010612,   -1,   19
  275,20010613,    0,   33
  275,20010614,    0,   45
  275,20010615,    2,   33
  275,20010616,   16,   35
  275,20010617,    6,   20
  275,20010618,   -1,   19
  275,20010619,    0,   37
  275,20010620,    0,   40
  275,20010621,    0,   32
  275,20010622,   13,   19
  275,20010623,    0,   32
  275,20010624,    0,   41
  275,20010625,    0,   53
  275,20010626,    0,   53
  275,20010627,    5,   25
  275,20010628,    1,   43
  275,20010629,    0,   32
  275,20010630,  119,   26
  275,20010701,    0,   38
  275,20010702,    0,   22
  275,20010703,    0,   51
  275,20010704,    0,   56
  275,20010705,    0,   57
  275,20010706,    0,   44
  275,20010707,    2,   32
  275,20010708,   64,    5
  275,20010709,    6,   20
  275,20010710,   38,   29
  275,20010711,   29,   30
  275,20010712,   82,   19
  275,20010713,   -1,   27
  275,20010714,  106,    9
  275,20010715,   -1,   30
  275,20010716,    0,   25
  275,20010717,   55,   30
  275,20010718,  197,   21
  275,20010719,  101,   17
  275,20010720,   34,   17
  275,20010721,    3,   16
  275,20010722,    0,   29
  275,20010723,   63,   22
  275,20010724,    0,   44
  275,20010725,    0,   44
  275,20010726,    0,   47
  275,20010727,   58,   38
  275,20010728,   -1,   43
  275,20010729,    0,   44
  275,20010730,    0,   40
  275,20010731,    0,   32
  275,20010801,    0,   35
  275,20010802,  191,   34
  275,20010803,    4,   20
  275,20010804,   28,   22
  275,20010805,   35,   25
  275,20010806,   13,   23
  275,20010807,  221,   22
  275,20010808,   65,   24
  275,20010809,  107,   18
  275,20010810,   12,   21
  275,20010811,    0,   28
  275,20010812,   40,   11
  275,20010813,   -1,    8
  275,20010814,    0,   44
  275,20010815,    0,   42
  275,20010816,  453,   19
  275,20010817,    0,   39
  275,20010818,   48,   23
  275,20010819,    0,   31
  275,20010820,    0,   23
  275,20010821,    0,   34
  275,20010822,    0,   37
  275,20010823,    0,   34
  275,20010824,    0,   32
  275,20010825,    0,   39
  275,20010826,   88,   27
  275,20010827,   99,   34
  275,20010828,    0,   23
  275,20010829,    0,   33
  275,20010830,    0,   18
  275,20010831,    0,   21
  275,20010901,    4,   17
  275,20010902,   19,    7
  275,20010903,   59,    8
  275,20010904,  303,   18
  275,20010905,  204,   17
  275,20010906,    7,   15
  275,20010907,   19,   11
  275,20010908,  155,   19
  275,20010909,   21,   20
  275,20010910,   29,   17
  275,20010911,   12,   12
  275,20010912,   62,   11
  275,20010913,   64,   18
  275,20010914,   19,   11
  275,20010915,   72,   16
  275,20010916,   67,   18
  275,20010917,  249,    8
  275,20010918,    0,   12
  275,20010919,  113,    7
  275,20010920,    2,    6
  275,20010921,    6,   18
  275,20010922,   60,   15
  275,20010923,    5,    8
  275,20010924,   -1,   14
  275,20010925,    0,   16
  275,20010926,   21,   15
  275,20010927,   61,   10
  275,20010928,    0,   22
  275,20010929,   23,   16
  275,20010930,   18,   13
  275,20011001,   79,    5
  275,20011002,  213,    3
  275,20011003,    6,   14
  275,20011004,    4,   10
  275,20011005,    0,   17
  275,20011006,  126,   13
  275,20011007,   -1,   13
  275,20011008,    3,   10
  275,20011009,    2,    8
  275,20011010,    0,   15
  275,20011011,   -1,    4
  275,20011012,    0,   17
  275,20011013,    0,   15
  275,20011014,    2,   13
  275,20011015,    0,   14
  275,20011016,    0,   16
  275,20011017,    0,   12
  275,20011018,   17,   12
  275,20011019,    2,    9
  275,20011020,    0,   13
  275,20011021,    2,    5
  275,20011022,    0,    3
  275,20011023,   89,    3
  275,20011024,   22,    5
  275,20011025,    0,    7
  275,20011026,    0,   10
  275,20011027,   18,    7
  275,20011028,    0,    8
  275,20011029,   -1,    5
  275,20011030,    0,   11
  275,20011031,   49,    7
  275,20011101,    0,    9
  275,20011102,    0,    8
  275,20011103,    0,    4
  275,20011104,    1,    2
  275,20011105,   -1,    7
  275,20011106,   33,    3
  275,20011107,  158,    3
  275,20011108,   66,    4
  275,20011109,   27,    6
  275,20011110,    0,    8
  275,20011111,    4,    3
  275,20011112,   30,    1
  275,20011113,   -1,    4
  275,20011114,   -1,    6
  275,20011115,   -1,    7
  275,20011116,   16,    2
  275,20011117,    3,    2
  275,20011118,    0,    3
  275,20011119,    0,    2
  275,20011120,    1,    2
  275,20011121,   13,    2
  275,20011122,  138,    1
  275,20011123,   10,    4
  275,20011124,   41,    1
  275,20011125,   45,    2
  275,20011126,   13,    4
  275,20011127,   29,    5
  275,20011128,   10,    4
  275,20011129,  169,    1
  275,20011130,  108,    1
  275,20011201,   61,    1
  275,20011202,    5,    2
  275,20011203,   25,    1
  275,20011204,   55,    1
  275,20011205,   44,    3
  275,20011206,    3,    4
  275,20011207,    0,    4
  275,20011208,    0,    4
  275,20011209,    0,    4
  275,20011210,    0,    3
  275,20011211,   -1,    1
  275,20011212,    0,    1
  275,20011213,    0,    2
  275,20011214,    0,    3
  275,20011215,    2,    1
  275,20011216,   -1,    3
  275,20011217,    4,    2
  275,20011218,   -1,    1
  275,20011219,   57,    1
  275,20011220,    4,    4
  275,20011221,  234,    0
  275,20011222,   12,    2
  275,20011223,   -1,    5
  275,20011224,   60,    0
  275,20011225,  108,    3
  275,20011226,   25,    2
  275,20011227,  126,    1
  275,20011228,   61,    2
  275,20011229,   53,    1
  275,20011230,   50,    1
  275,20011231,    2,    4
  275,20020101,    0,    3
  275,20020102,    0,    2
  275,20020103,    0,    5
  275,20020104,    0,    4
  275,20020105,    0,    4
  275,20020106,    4,    1
  275,20020107,   -1,    1
  275,20020108,    0,    2
  275,20020109,    0,    5
  275,20020110,    0,    4
  275,20020111,    9,    1
  275,20020112,   16,    1
  275,20020113,    0,    5
  275,20020114,    1,    1
  275,20020115,   49,    1
  275,20020116,    4,    4
  275,20020117,   10,    1
  275,20020118,   23,    2
  275,20020119,   38,    3
  275,20020120,  101,    1
  275,20020121,    8,    1
  275,20020122,   16,    2
  275,20020123,   45,    2
  275,20020124,   78,    1
  275,20020125,   36,    5
  275,20020126,  218,    2
  275,20020127,   85,    4
  275,20020128,   27,    5
  275,20020129,   -1,    4
  275,20020130,    0,    5
  275,20020131,   33,    5
  275,20020201,   -1,    3
  275,20020202,    0,   10
  275,20020203,    1,    7
  275,20020204,   85,    2
  275,20020205,  113,    2
  275,20020206,   23,    5
  275,20020207,   22,    4
  275,20020208,   26,    5
  275,20020209,   47,    3
  275,20020210,   46,    4
  275,20020211,  244,    1
  275,20020212,   15,    7
  275,20020213,    2,    7
  275,20020214,    0,   10
  275,20020215,    0,   10
  275,20020216,    0,   11
  275,20020217,    0,   10
  275,20020218,   15,    5
  275,20020219,   82,    7
  275,20020220,  196,    9
  275,20020221,    0,   11
  275,20020222,  126,    2
  275,20020223,   22,    6
  275,20020224,   40,    9
  275,20020225,   81,    2
  275,20020226,  142,    6
  275,20020227,   15,   11
  275,20020228,   19,    7
  275,20020301,   28,   10
  275,20020302,    1,   14
  275,20020303,    0,   10
  275,20020304,    0,    4
  275,20020305,    0,    6
  275,20020306,   11,    2
  275,20020307,    3,   11
  275,20020308,    0,   16
  275,20020309,   34,   14
  275,20020310,    0,   19
  275,20020311,    0,   18
  275,20020312,   25,    8
  275,20020313,   28,    2
  275,20020314,   43,   11
  275,20020315,   25,    8
  275,20020316,    0,   19
  275,20020317,   22,   13
  275,20020318,  135,    7
  275,20020319,   30,   17
  275,20020320,   59,   12
  275,20020321,   15,   13
  275,20020322,   15,   10
  275,20020323,    0,   18
  275,20020324,    0,   12
  275,20020325,    0,   21
  275,20020326,    0,   14
  275,20020327,    0,   22
  275,20020328,    0,   25
  275,20020329,    0,   26
  275,20020330,    0,   13
  275,20020331,   10,   19
  275,20020401,    0,   26
  275,20020402,    0,   29
  275,20020403,    0,   31
  275,20020404,    0,   26
  275,20020405,    0,   28
  275,20020406,    0,   26
  275,20020407,    0,   27
  275,20020408,    0,   27
  275,20020409,    0,   14
  275,20020410,    0,   21
  275,20020411,    0,   16
  275,20020412,    0,   22
  275,20020413,    0,    8
  275,20020414,    2,   12
  275,20020415,  153,    4
  275,20020416,   52,    6
  275,20020417,    2,    6
  275,20020418,   50,    9
  275,20020419,   -1,   20
  275,20020420,    0,   11
  275,20020421,    0,   30
  275,20020422,    0,   27
  275,20020423,    0,   30
  275,20020424,    0,   27
  275,20020425,    0,   22
  275,20020426,  137,    8
  275,20020427,   27,   19
  275,20020428,   89,    7
  275,20020429,   38,   17
  275,20020430,   10,   10
  275,20020501,   55,   22
  275,20020502,   52,   18
  275,20020503,    0,   17
  275,20020504,   17,    6
  275,20020505,  130,    5
  275,20020506,   11,   19
  275,20020507,    0,   36
  275,20020508,    0,   26
  275,20020509,    0,   32
  275,20020510,   -1,   11
  275,20020511,    0,    8
  275,20020512,    0,    7
  275,20020513,    0,   37
  275,20020514,   69,   16
  275,20020515,    0,   31
  275,20020516,    0,   43
  275,20020517,    0,   44
  275,20020518,    3,   13
  275,20020519,    0,   28
  275,20020520,    0,   40
  275,20020521,   25,   42
  275,20020522,   37,   11
  275,20020523,    0,   28
  275,20020524,   20,   19
  275,20020525,    8,   27
  275,20020526,   34,   18
  275,20020527,    0,   35
  275,20020528,   -1,   37
  275,20020529,   11,   23
  275,20020530,    0,   29
  275,20020531,    0,   33
  275,20020601,    0,   46
  275,20020602,    0,   47
  275,20020603,    3,   29
  275,20020604,    0,   45
  275,20020605,   22,   20
  275,20020606,    8,   25
  275,20020607,    7,   20
  275,20020608,    0,   27
  275,20020609,   15,   32
  275,20020610,   59,   19
  275,20020611,   62,   29
  275,20020612,  139,   20
  275,20020613,   10,   11
  275,20020614,   66,   26
  275,20020615,   -1,   33
  275,20020616,   18,   24
  275,20020617,    0,   54
  275,20020618,    4,   43
  275,20020619,   -1,   36
  275,20020620,  196,   11
  275,20020621,    0,   29
  275,20020622,   34,   31
  275,20020623,    0,   38
  275,20020624,    0,   40
  275,20020625,    0,   31
  275,20020626,    0,   39
  275,20020627,   -1,   32
  275,20020628,   79,   23
  275,20020629,    0,   27
  275,20020630,    0,   18
  275,20020701,   75,    6
  275,20020702,   67,   22
  275,20020703,  209,    7
  275,20020704,    4,   29
  275,20020705,    2,   25
  275,20020706,    7,   18
  275,20020707,    3,   16
  275,20020708,    0,   44
  275,20020709,   16,   25
  275,20020710,  108,    7
  275,20020711,   -1,   36
  275,20020712,    0,   34
  275,20020713,    5,   15
  275,20020714,   32,   27
  275,20020715,    0,   39
  275,20020716,    0,   29
  275,20020717,    0,   31
  275,20020718,    0,   32
  275,20020719,   -1,   12
  275,20020720,   96,   36
  275,20020721,  107,   23
  275,20020722,   -1,   24
  275,20020723,   43,   13
  275,20020724,   17,   26
  275,20020725,   -1,   24
  275,20020726,   24,   29
  275,20020727,    0,   38
  275,20020728,    0,   49
  275,20020729,    0,   47
  275,20020730,   44,   40
  275,20020731,    8,   24
  275,20020801,   91,    7
  275,20020802,    0,   39
  275,20020803,   57,   14
  275,20020804,    8,   29
  275,20020805,  137,   15
  275,20020806,   10,   23
  275,20020807,  112,   22
  275,20020808,    0,   26
  275,20020809,   20,   25
  275,20020810,    4,   16
  275,20020811,   23,   14
  275,20020812,   -1,   29
  275,20020813,    0,   33
  275,20020814,    0,   20
  275,20020815,    0,   35
  275,20020816,    0,   42
  275,20020817,    0,   41
  275,20020818,    0,   40
  275,20020819,    4,   21
  275,20020820,  100,   17
  275,20020821,  280,    4
  275,20020822,   12,   12
  275,20020823,    0,   17
  275,20020824,  189,    6
  275,20020825,    0,   19
  275,20020826,    0,   29
  275,20020827,    0,   26
  275,20020828,    0,   29
  275,20020829,    0,   27
  275,20020830,    0,   29
  275,20020831,    0,   14
  275,20020901,    0,   28
  275,20020902,    0,   31
  275,20020903,    3,   28
  275,20020904,    0,   29
  275,20020905,    0,   26
  275,20020906,    5,   17
  275,20020907,    0,   18
  275,20020908,    0,   28
  275,20020909,    0,   24
  275,20020910,   41,    5
  275,20020911,   23,    9
  275,20020912,    0,   30
  275,20020913,    0,   29
  275,20020914,    0,   12
  275,20020915,    0,   24
  275,20020916,    0,   13
  275,20020917,   -1,   12
  275,20020918,   -1,    6
  275,20020919,    0,    9
  275,20020920,    0,   12
  275,20020921,   14,    9
  275,20020922,   68,   15
  275,20020923,   -1,   19
  275,20020924,    0,   22
  275,20020925,   39,   14
  275,20020926,   11,    9
  275,20020927,    0,   16
  275,20020928,    0,   10
  275,20020929,    0,   14
  275,20020930,    0,   21
  275,20021001,    0,   19
  275,20021002,    0,   12
  275,20021003,   60,    4
  275,20021004,    0,   15
  275,20021005,  139,    3
  275,20021006,   11,   13
  275,20021007,    6,    6
  275,20021008,    0,   16
  275,20021009,    0,   16
  275,20021010,    0,   15
  275,20021011,    0,   15
  275,20021012,    0,    5
  275,20021013,    0,    3
  275,20021014,  119,    2
  275,20021015,    1,    3
  275,20021016,   18,    8
  275,20021017,    8,   10
  275,20021018,   28,    6
  275,20021019,    6,    7
  275,20021020,   16,    9
  275,20021021,   36,    2
  275,20021022,   38,    5
  275,20021023,   55,    7
  275,20021024,   -1,   10
  275,20021025,   70,    3
  275,20021026,   58,   10
  275,20021027,  184,    4
  275,20021028,    5,    9
  275,20021029,    6,    3
  275,20021030,   17,    9
  275,20021031,    0,    9
  275,20021101,   62,    2
  275,20021102,   17,    7
  275,20021103,  112,    4
  275,20021104,   13,    6
  275,20021105,    0,    6
