9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20010812,-999999.0,36.31179
20010813,-999999.0,36.31411
20010814,-999999.0,36.31643
20010815,-999999.0,36.31874
20010816,-999999.0,36.32105
20010817,-999999.0,36.32335
20010818,-999999.0,36.32565
20010819,-999999.0,36.32793
20010820,-999999.0,36.33021
20010821,40.02000,36.33248
20010822,-999999.0,36.33474
20010823,-999999.0,36.33699
20010824,-999999.0,36.33923
20010825,-999999.0,36.34146
20010826,-999999.0,36.34369
20010827,-999999.0,36.34589
20010828,39.95000,36.34809
20010829,-999999.0,36.35027
20010830,-999999.0,36.35244
20010831,-999999.0,36.35460
20010901,-999999.0,36.35675
20010902,-999999.0,36.35888
20010903,-999999.0,36.36100
20010904,-999999.0,36.36310
20010905,-999999.0,36.36519
20010906,-999999.0,36.36727
20010907,-999999.0,36.36932
20010908,-999999.0,36.37136
20010909,-999999.0,36.37339
20010910,-999999.0,36.37540
20010911,-999999.0,36.37739
20010912,-999999.0,36.37937
20010913,-999999.0,36.38132
20010914,39.95000,36.38326
20010915,-999999.0,36.38519
20010916,-999999.0,36.38709
20010917,-999999.0,36.38898
20010918,-999999.0,36.39085
20010919,-999999.0,36.39270
20010920,-999999.0,36.39453
20010921,-999999.0,36.39634
20010922,-999999.0,36.39814
20010923,-999999.0,36.39991
20010924,-999999.0,36.40166
20010925,-999999.0,36.40340
20010926,-999999.0,36.40511
20010927,-999999.0,36.40681
20010928,39.93000,36.40849
20010929,-999999.0,36.41014
20010930,-999999.0,36.41179
20011001,-999999.0,36.41341
20011002,-999999.0,36.41501
20011003,-999999.0,36.41659
20011004,-999999.0,36.41816
20011005,-999999.0,36.41970
20011006,-999999.0,36.42123
20011007,-999999.0,36.42274
20011008,-999999.0,36.42422
20011009,-999999.0,36.42569
20011010,-999999.0,36.42715
20011011,-999999.0,36.42858
20011012,-999999.0,36.43000
20011013,-999999.0,36.43140
20011014,-999999.0,36.43278
20011015,39.93000,36.43414
20011016,-999999.0,36.43548
20011017,-999999.0,36.43681
20011018,-999999.0,36.43811
20011019,-999999.0,36.43940
20011020,-999999.0,36.44067
20011021,-999999.0,36.44193
20011022,-999999.0,36.44317
20011023,-999999.0,36.44439
20011024,-999999.0,36.44560
20011025,-999999.0,36.44679
20011026,-999999.0,36.44796
20011027,-999999.0,36.44912
20011028,-999999.0,36.45026
20011029,39.91000,36.45139
20011030,-999999.0,36.45250
20011031,-999999.0,36.45360
20011101,-999999.0,36.45468
20011102,-999999.0,36.45575
20011103,-999999.0,36.45680
20011104,-999999.0,36.45784
20011105,-999999.0,36.45887
20011106,-999999.0,36.45988
20011107,-999999.0,36.46088
20011108,-999999.0,36.46186
20011109,-999999.0,36.46284
20011110,-999999.0,36.46380
20011111,-999999.0,36.46474
20011112,-999999.0,36.46568
20011113,-999999.0,36.46661
20011114,39.90000,36.46752
20011115,-999999.0,36.46842
20011116,-999999.0,36.46931
20011117,-999999.0,36.47018
20011118,-999999.0,36.47106
20011119,-999999.0,36.47191
20011120,-999999.0,36.47276
20011121,-999999.0,36.47360
20011122,-999999.0,36.47443
20011123,-999999.0,36.47525
20011124,-999999.0,36.47606
20011125,-999999.0,36.47685
20011126,-999999.0,36.47765
20011127,-999999.0,36.47842
20011128,39.91000,36.47920
20011129,-999999.0,36.47997
20011130,-999999.0,36.48072
20011201,-999999.0,36.48148
20011202,-999999.0,36.48222
20011203,-999999.0,36.48295
20011204,-999999.0,36.48368
20011205,-999999.0,36.48440
20011206,-999999.0,36.48512
20011207,-999999.0,36.48582
20011208,-999999.0,36.48652
20011209,-999999.0,36.48722
20011210,-999999.0,36.48791
20011211,-999999.0,36.48860
20011212,-999999.0,36.48927
20011213,39.88000,36.48995
20011214,-999999.0,36.49062
20011215,-999999.0,36.49128
20011216,-999999.0,36.49194
20011217,-999999.0,36.49260
20011218,-999999.0,36.49325
20011219,-999999.0,36.49389
20011220,-999999.0,36.49453
20011221,-999999.0,36.49517
20011222,-999999.0,36.49581
20011223,-999999.0,36.49644
20011224,-999999.0,36.49707
20011225,-999999.0,36.49770
20011226,-999999.0,36.49832
20011227,-999999.0,36.49894
20011228,39.90000,36.49956
20011229,-999999.0,36.50018
20011230,-999999.0,36.50079
20011231,-999999.0,36.50140
20020101,-999999.0,36.50201
20020102,-999999.0,36.50262
20020103,-999999.0,36.50322
20020104,-999999.0,36.50383
20020105,-999999.0,36.50444
20020106,-999999.0,36.50504
20020107,-999999.0,36.50565
20020108,-999999.0,36.50626
20020109,-999999.0,36.50687
20020110,-999999.0,36.50747
20020111,-999999.0,36.50809
20020112,-999999.0,36.50870
20020113,-999999.0,36.50932
20020114,39.89000,36.50993
20020115,-999999.0,36.51056
20020116,-999999.0,36.51118
20020117,-999999.0,36.51181
20020118,-999999.0,36.51244
20020119,-999999.0,36.51307
20020120,-999999.0,36.51371
20020121,-999999.0,36.51436
20020122,-999999.0,36.51501
20020123,-999999.0,36.51566
20020124,-999999.0,36.51633
20020125,-999999.0,36.51699
20020126,-999999.0,36.51767
20020127,-999999.0,36.51835
20020128,39.93000,36.51904
20020129,-999999.0,36.51974
20020130,-999999.0,36.52044
20020131,-999999.0,36.52116
20020201,-999999.0,36.52188
20020202,-999999.0,36.52262
20020203,-999999.0,36.52337
20020204,-999999.0,36.52412
20020205,-999999.0,36.52490
20020206,-999999.0,36.52568
20020207,-999999.0,36.52649
20020208,-999999.0,36.52731
20020209,-999999.0,36.52814
20020210,-999999.0,36.52900
20020211,-999999.0,36.52987
20020212,-999999.0,36.53075
20020213,-999999.0,36.53165
20020214,39.97000,36.53258
20020215,-999999.0,36.53352
20020216,-999999.0,36.53448
20020217,-999999.0,36.53545
20020218,-999999.0,36.53645
20020219,-999999.0,36.53750
20020220,-999999.0,36.53859
20020221,-999999.0,36.53971
20020222,-999999.0,36.54089
20020223,-999999.0,36.54209
20020224,-999999.0,36.54333
20020225,-999999.0,36.54461
20020226,-999999.0,36.54593
20020227,-999999.0,36.54728
20020228,-999999.0,36.54865
20020301,-999999.0,36.55009
20020302,-999999.0,36.55154
20020303,-999999.0,36.55303
20020304,-999999.0,36.55455
20020305,-999999.0,36.55610
20020306,-999999.0,36.55768
20020307,-999999.0,36.55929
20020308,-999999.0,36.56094
20020309,-999999.0,36.56263
20020310,-999999.0,36.56435
20020311,-999999.0,36.56610
20020312,-999999.0,36.56789
20020313,-999999.0,36.56971
20020314,-999999.0,36.57158
20020315,-999999.0,36.57347
20020316,-999999.0,36.57542
20020317,-999999.0,36.57740
20020318,-999999.0,36.57942
20020319,-999999.0,36.58148
20020320,-999999.0,36.58358
20020321,-999999.0,36.58572
20020322,-999999.0,36.58791
20020323,-999999.0,36.59013
20020324,-999999.0,36.59239
20020325,-999999.0,36.59470
20020326,-999999.0,36.59705
20020327,-999999.0,36.59945
20020328,-999999.0,36.60189
20020329,-999999.0,36.60437
20020330,-999999.0,36.60691
20020331,-999999.0,36.60949
20020401,-999999.0,36.61213
20020402,-999999.0,36.61482
20020403,-999999.0,36.61756
20020404,-999999.0,36.62036
20020405,-999999.0,36.62320
20020406,-999999.0,36.62611
20020407,-999999.0,36.62906
20020408,-999999.0,36.63206
20020409,-999999.0,36.63512
20020410,-999999.0,36.63823
20020411,-999999.0,36.64140
20020412,-999999.0,36.64461
20020413,-999999.0,36.64787
20020414,-999999.0,36.65117
20020415,40.26000,36.65453
20020416,-999999.0,36.65796
20020417,-999999.0,36.66149
20020418,-999999.0,36.66512
20020419,-999999.0,36.66883
20020420,-999999.0,36.67263
20020421,-999999.0,36.67651
20020422,-999999.0,36.68047
20020423,-999999.0,36.68448
20020424,-999999.0,36.68856
20020425,-999999.0,36.69270
20020426,-999999.0,36.69688
20020427,-999999.0,36.70111
20020428,-999999.0,36.70537
20020429,40.32000,36.70967
20020430,-999999.0,36.71399
20020501,-999999.0,36.71834
20020502,-999999.0,36.72270
20020503,-999999.0,36.72708
20020504,-999999.0,36.73147
20020505,-999999.0,36.73586
20020506,-999999.0,36.74026
20020507,-999999.0,36.74466
20020508,-999999.0,36.74906
20020509,-999999.0,36.75344
20020510,-999999.0,36.75782
20020511,-999999.0,36.76218
20020512,-999999.0,36.76653
20020513,-999999.0,36.77086
20020514,-999999.0,36.77517
20020515,-999999.0,36.77946
20020516,-999999.0,36.78373
20020517,-999999.0,36.78773
20020518,-999999.0,36.79182
20020519,-999999.0,36.79590
20020520,-999999.0,36.74500
20020521,-999999.0,36.78535
20020522,-999999.0,36.78819
20020523,-999999.0,36.79337
20020524,-999999.0,36.79778
20020525,-999999.0,36.80212
20020526,-999999.0,36.80641
20020527,-999999.0,36.81066
20020528,40.37000,36.81463
20020529,-999999.0,36.81866
20020530,-999999.0,36.82267
20020531,-999999.0,36.77168
20020601,-999999.0,36.81194
20020602,-999999.0,36.81553
20020603,-999999.0,36.81787
20020604,-999999.0,36.82261
20020605,-999999.0,36.82656
20020606,-999999.0,36.83047
20020607,-999999.0,36.83410
20020608,-999999.0,36.83780
20020609,-999999.0,36.84128
20020610,-999999.0,36.78986
20020611,-999999.0,36.82970
20020612,-999999.0,36.83399
20020613,-999999.0,36.83814
20020614,-999999.0,36.84221
20020615,-999999.0,36.84621
20020616,-999999.0,36.85014
20020617,-999999.0,36.85402
20020618,-999999.0,36.85784
20020619,-999999.0,36.86161
20020620,-999999.0,36.86532
20020621,-999999.0,36.86898
20020622,-999999.0,36.87260
20020623,-999999.0,36.87617
20020624,-999999.0,36.87970
20020625,-999999.0,36.88318
20020626,40.38000,36.88662
20020627,-999999.0,36.88978
20020628,-999999.0,36.89301
20020629,-999999.0,36.89622
20020630,-999999.0,36.89939
20020701,-999999.0,36.90254
20020702,-999999.0,36.90565
20020703,-999999.0,36.90873
20020704,-999999.0,36.91177
20020705,-999999.0,36.91479
20020706,-999999.0,36.91777
20020707,-999999.0,36.92073
20020708,-999999.0,36.92365
20020709,-999999.0,36.92655
20020710,-999999.0,36.92942
20020711,-999999.0,36.93227
20020712,-999999.0,36.93509
20020713,-999999.0,36.93789
20020714,-999999.0,36.94066
20020715,40.36000,36.94341
20020716,-999999.0,36.94614
20020717,-999999.0,36.94884
20020718,-999999.0,36.95109
20020719,-999999.0,36.95263
20020720,-999999.0,36.95495
20020721,-999999.0,36.95726
20020722,-999999.0,36.95954
20020723,-999999.0,36.96181
20020724,-999999.0,36.96407
20020725,-999999.0,36.96632
20020726,40.35000,36.96856
20020727,-999999.0,36.97079
20020728,-999999.0,36.97302
20020729,-999999.0,36.92027
20020730,-999999.0,36.95641
20020731,-999999.0,36.95968
20020801,-999999.0,36.96218
20020802,-999999.0,36.96466
20020803,-999999.0,36.96711
20020804,-999999.0,36.96954
20020805,-999999.0,36.97195
20020806,-999999.0,36.97433
20020807,-999999.0,36.97671
20020808,-999999.0,36.97906
20020809,-999999.0,36.98140
20020810,-999999.0,36.98373
20020811,-999999.0,36.98603
20020812,-999999.0,36.98832
20020813,-999999.0,36.99059
20020814,-999999.0,36.99284
20020815,-999999.0,36.99508
20020816,-999999.0,36.99729
20020817,-999999.0,36.99926
20020818,-999999.0,37.00043
20020819,-999999.0,37.00217
20020820,-999999.0,37.00398
20020821,-999999.0,37.00579
20020822,-999999.0,37.00760
20020823,-999999.0,37.00939
20020824,-999999.0,37.01118
20020825,-999999.0,37.01296
20020826,-999999.0,37.01474
20020827,-999999.0,37.01651
20020828,40.30000,37.01828
20020829,-999999.0,37.02004
20020830,-999999.0,37.02179
20020831,-999999.0,37.02353
20020901,-999999.0,37.02527
20020902,-999999.0,37.02700
20020903,-999999.0,37.02872
20020904,-999999.0,37.03043
20020905,-999999.0,37.03213
20020906,-999999.0,37.03381
20020907,-999999.0,37.03549
20020908,-999999.0,37.03716
20020909,-999999.0,37.03881
20020910,-999999.0,37.04046
20020911,-999999.0,37.04209
20020912,-999999.0,37.04370
20020913,40.26000,37.04443
20020914,-999999.0,37.04591
20020915,-999999.0,37.04716
20020916,-999999.0,37.04849
20020917,-999999.0,37.04982
20020918,-999999.0,37.05116
20020919,-999999.0,37.05247
20020920,-999999.0,37.05379
20020921,-999999.0,37.05511
20020922,-999999.0,37.05642
20020923,-999999.0,37.05771
20020924,-999999.0,37.05901
20020925,-999999.0,37.06029
20020926,-999999.0,37.06157
20020927,-999999.0,37.06283
20020928,-999999.0,37.06409
20020929,-999999.0,37.06534
20020930,-999999.0,37.06657
20021001,-999999.0,37.06780
20021002,-999999.0,37.06902
20021003,-999999.0,37.07023
20021004,-999999.0,37.07143
20021005,-999999.0,37.07261
20021006,-999999.0,37.07378
20021007,-999999.0,37.07494
20021008,-999999.0,37.07609
20021009,-999999.0,37.07722
20021010,-999999.0,37.07834
20021011,-999999.0,37.07945
20021012,-999999.0,37.08054
20021013,-999999.0,37.08162
20021014,-999999.0,37.08268
20021015,40.21000,37.08373
20021016,-999999.0,37.08477
20021017,-999999.0,37.08580
20021018,-999999.0,37.08680
20021019,-999999.0,37.08780
20021020,-999999.0,37.08877
20021021,-999999.0,37.08974
20021022,-999999.0,37.09069
20021023,-999999.0,37.09162
20021024,-999999.0,37.09254
20021025,40.22000,37.09344
20021026,-999999.0,37.09432
20021027,-999999.0,37.09519
20021028,-999999.0,37.09604
20021029,-999999.0,37.09688
20021030,-999999.0,37.09771
20021031,-999999.0,37.09851
20021101,-999999.0,37.09930
20021102,-999999.0,37.10007
20021103,-999999.0,37.10084
20021104,-999999.0,37.10158
20021105,-999999.0,37.10231
20021106,-999999.0,37.10302
20021107,-999999.0,37.10373
20021108,-999999.0,37.10441
20021109,-999999.0,37.10507
20021110,-999999.0,37.10573
20021111,-999999.0,37.10637
20021112,-999999.0,37.10699
20021113,-999999.0,37.10759
20021114,40.19000,37.10818
20021115,-999999.0,37.10875
20021116,-999999.0,37.10931
20021117,-999999.0,37.10985
20021118,-999999.0,37.11038
20021119,-999999.0,37.11089
20021120,-999999.0,37.11139
20021121,-999999.0,37.11188
20021122,-999999.0,37.11234
20021123,-999999.0,37.11280
20021124,-999999.0,37.11324
20021125,-999999.0,37.11366
20021126,-999999.0,37.11408
20021127,-999999.0,37.11448
20021128,-999999.0,37.11486
20021129,-999999.0,37.11523
20021130,-999999.0,37.11559
20021201,-999999.0,37.11594
20021202,-999999.0,37.11627
20021203,-999999.0,37.11658
20021204,-999999.0,37.11689
20021205,-999999.0,37.11718
20021206,-999999.0,37.11746
20021207,-999999.0,37.11773
20021208,-999999.0,37.11799
20021209,-999999.0,37.11823
20021210,-999999.0,37.11847
20021211,-999999.0,37.11868
20021212,-999999.0,37.11889
20021213,40.11000,37.11909
20021214,-999999.0,37.11927
20021215,-999999.0,37.11945
20021216,-999999.0,37.11961
20021217,-999999.0,37.11976
20021218,-999999.0,37.11991
20021219,-999999.0,37.12004
20021220,-999999.0,37.12016
20021221,-999999.0,37.12027
20021222,-999999.0,37.12038
20021223,-999999.0,37.12047
20021224,-999999.0,37.12055
20021225,-999999.0,37.12062
20021226,-999999.0,37.12069
20021227,-999999.0,37.12074
20021228,-999999.0,37.12078
20021229,-999999.0,37.12082
20021230,40.08000,37.12083
20021231,-999999.0,37.12084
20030101,-999999.0,37.12084
20030102,-999999.0,37.12083
20030103,-999999.0,37.12082
20030104,-999999.0,37.12080
20030105,-999999.0,37.12077
20030106,-999999.0,37.12074
20030107,-999999.0,37.12069
20030108,-999999.0,37.12063
20030109,-999999.0,37.12057
20030110,-999999.0,37.12051
20030111,-999999.0,37.12043
20030112,-999999.0,37.12036
20030113,-999999.0,37.12027
20030114,40.05000,37.12018
20030115,-999999.0,37.12008
20030116,-999999.0,37.11998
20030117,-999999.0,37.11987
20030118,-999999.0,37.11976
20030119,-999999.0,37.11964
20030120,-999999.0,37.11953
20030121,-999999.0,37.11940
20030122,-999999.0,37.11927
20030123,-999999.0,37.11913
20030124,-999999.0,37.11900
20030125,-999999.0,37.11886
20030126,-999999.0,37.11872
20030127,-999999.0,37.11858
20030128,-999999.0,37.11843
20030129,-999999.0,37.11829
20030130,-999999.0,37.11813
20030131,-999999.0,37.11799
20030201,-999999.0,37.11784
20030202,-999999.0,37.11769
20030203,-999999.0,37.11754
20030204,-999999.0,37.11740
20030205,-999999.0,37.11726
20030206,-999999.0,37.11712
20030207,-999999.0,37.11697
20030208,-999999.0,37.11683
20030209,-999999.0,37.11670
20030210,-999999.0,37.11656
20030211,-999999.0,37.11644
20030212,-999999.0,37.11631
20030213,-999999.0,37.11620
20030214,-999999.0,37.11609
20030215,-999999.0,37.11597
20030216,-999999.0,37.11587
20030217,-999999.0,37.11576
20030218,-999999.0,37.11567
20030219,-999999.0,37.11558
20030220,-999999.0,37.11549
20030221,-999999.0,37.11541
20030222,-999999.0,37.11534
20030223,-999999.0,37.11526
20030224,-999999.0,37.11520
20030225,-999999.0,37.11515
20030226,-999999.0,37.11510
20030227,-999999.0,37.11507
20030228,40.05000,37.11503
20030301,-999999.0,37.11500
20030302,-999999.0,37.11498
20030303,-999999.0,37.11497
20030304,-999999.0,37.11497
20030305,-999999.0,37.11498
20030306,-999999.0,37.11501
20030307,-999999.0,37.11504
20030308,-999999.0,37.11508
20030309,-999999.0,37.11513
20030310,-999999.0,37.11519
20030311,-999999.0,37.11527
20030312,-999999.0,37.11536
20030313,-999999.0,37.11547
20030314,-999999.0,37.11558
20030315,-999999.0,37.11571
20030316,-999999.0,37.11585
20030317,40.02000,37.11601
20030318,-999999.0,37.11618
20030319,-999999.0,37.11636
20030320,-999999.0,37.11657
20030321,-999999.0,37.11678
20030322,-999999.0,37.11700
20030323,-999999.0,37.11725
20030324,-999999.0,37.11751
20030325,-999999.0,37.11778
20030326,-999999.0,37.11807
20030327,-999999.0,37.11837
20030328,40.06000,37.11869
20030329,-999999.0,37.11903
20030330,-999999.0,37.11937
20030331,-999999.0,37.11974
20030401,-999999.0,37.12012
20030402,-999999.0,37.12051
20030403,-999999.0,37.12092
20030404,-999999.0,37.12134
20030405,-999999.0,37.12178
20030406,-999999.0,37.12223
20030407,-999999.0,37.12271
20030408,-999999.0,37.12319
20030409,-999999.0,37.12369
20030410,-999999.0,37.12420
20030411,-999999.0,37.12473
20030412,-999999.0,37.12527
20030413,-999999.0,37.12582
20030414,-999999.0,37.12640
20030415,-999999.0,37.12698
20030416,-999999.0,37.12757
20030417,-999999.0,37.12819
20030418,-999999.0,37.12881
20030419,-999999.0,37.12945
20030420,-999999.0,37.13010
20030421,-999999.0,37.13076
20030422,-999999.0,37.13143
20030423,-999999.0,37.13212
20030424,-999999.0,37.13282
20030425,-999999.0,37.13353
20030426,-999999.0,37.13425
20030427,-999999.0,37.13498
20030428,-999999.0,37.13573
20030429,-999999.0,37.13648
20030430,-999999.0,37.13725
20030501,-999999.0,37.13802
20030502,-999999.0,37.13881
20030503,-999999.0,37.13961
20030504,-999999.0,37.14041
20030505,-999999.0,37.14122
20030506,-999999.0,37.14204
20030507,-999999.0,37.14288
20030508,-999999.0,37.14372
20030509,-999999.0,37.14457
20030510,-999999.0,37.14543
20030511,-999999.0,37.14629
20030512,-999999.0,37.14717
20030513,-999999.0,37.14805
20030514,-999999.0,37.14893
20030515,-999999.0,37.14983
20030516,-999999.0,37.15073
20030517,-999999.0,37.15163
20030518,-999999.0,37.15254
20030519,-999999.0,37.15347
20030520,-999999.0,37.15439
20030521,-999999.0,37.15532
20030522,-999999.0,37.15625
20030523,-999999.0,37.15719
20030524,-999999.0,37.15814
20030525,-999999.0,37.15909
20030526,-999999.0,37.16004
20030527,-999999.0,37.16100
20030528,-999999.0,37.16196
20030529,-999999.0,37.16293
20030530,-999999.0,37.16390
20030531,-999999.0,37.16487
20030601,-999999.0,37.16561
20030602,-999999.0,37.16646
20030603,-999999.0,37.16732
20030604,-999999.0,37.11324
20030605,-999999.0,37.15044
20030606,-999999.0,37.15212
20030607,-999999.0,37.15369
20030608,-999999.0,37.15305
20030609,-999999.0,37.15494
20030610,-999999.0,37.15614
20030611,-999999.0,37.15732
20030612,-999999.0,37.15849
20030613,-999999.0,37.15943
20030614,-999999.0,37.16047
20030615,-999999.0,37.16153
20030616,-999999.0,37.10674
20030617,-999999.0,37.14380
20030618,-999999.0,37.14345
20030619,-999999.0,37.14547
20030620,-999999.0,37.14676
20030621,-999999.0,37.14802
20030622,-999999.0,37.14928
20030623,-999999.0,37.14941
20030624,-999999.0,37.15021
20030625,-999999.0,37.15111
20030626,-999999.0,37.09706
20030627,-999999.0,37.13430
20030628,-999999.0,37.13406
20030629,-999999.0,37.13618
20030630,-999999.0,37.13668
20030701,-999999.0,37.13773
20030702,-999999.0,37.13886
20030703,-999999.0,37.13999
20030704,-999999.0,37.14112
20030705,-999999.0,37.14225
20030706,-999999.0,37.14338
20030707,-999999.0,37.14452
20030708,-999999.0,37.14565
20030709,-999999.0,37.14679
20030710,-999999.0,37.14792
20030711,-999999.0,37.14883
20030712,-999999.0,37.14984
20030713,-999999.0,37.09571
20030714,-999999.0,37.13208
20030715,-999999.0,37.13176
20030716,-999999.0,37.13379
20030717,-999999.0,37.13507
20030718,-999999.0,37.13634
20030719,-999999.0,37.13759
20030720,-999999.0,37.13864
20030721,-999999.0,37.13867
20030722,-999999.0,37.13958
20030723,-999999.0,37.08555
20030724,-999999.0,37.12280
20030725,-999999.0,37.12258
20030726,-999999.0,37.12471
20030727,-999999.0,37.12611
20030728,-999999.0,37.12729
20030729,-999999.0,37.12766
20030730,-999999.0,37.12883
20030731,-999999.0,37.12997
20030801,-999999.0,37.13087
20030802,-999999.0,37.07691
20030803,-999999.0,37.11425
20030804,-999999.0,37.11395
20030805,-999999.0,37.11518
20030806,-999999.0,37.11648
20030807,-999999.0,37.11774
20030808,-999999.0,37.11899
20030809,-999999.0,37.12022
20030810,-999999.0,37.12145
20030811,-999999.0,37.12226
20030812,-999999.0,37.06741
20030813,-999999.0,37.10466
20030814,-999999.0,37.10444
20030815,-999999.0,37.10655
20030816,-999999.0,37.10793
20030817,-999999.0,37.10928
20030818,-999999.0,37.11042
20030819,-999999.0,37.11077
20030820,-999999.0,37.11191
20030821,-999999.0,37.11302
20030822,-999999.0,37.11413
20030823,-999999.0,37.11523
20030824,-999999.0,37.11633
20030825,-999999.0,37.11724
20030826,-999999.0,37.11736
20030827,-999999.0,37.11827
20030828,-999999.0,37.11917
20030829,-999999.0,37.12006
20030830,-999999.0,37.12096
20030831,-999999.0,37.12186
20030901,-999999.0,37.12278
20030902,-999999.0,37.12370
20030903,-999999.0,37.12463
20030904,-999999.0,37.12556
20030905,-999999.0,37.12650
20030906,-999999.0,37.12745
20030907,-999999.0,37.12840
20030908,-999999.0,37.12934
20030909,-999999.0,37.13029
20030910,-999999.0,37.13125
20030911,-999999.0,37.13220
20030912,-999999.0,37.13315
20030913,-999999.0,37.13322
20030914,-999999.0,37.13405
20030915,-999999.0,37.13487
20030916,-999999.0,37.13548
20030917,-999999.0,37.13618
20030918,-999999.0,37.13691
20030919,-999999.0,37.13764
20030920,-999999.0,37.13838
20030921,-999999.0,37.13911
20030922,-999999.0,37.13986
20030923,-999999.0,37.14061
20030924,-999999.0,37.14136
20030925,-999999.0,37.14211
20030926,-999999.0,37.14286
20030927,-999999.0,37.14361
20030928,-999999.0,37.14436
20030929,-999999.0,37.14510
20030930,-999999.0,37.14585
20031001,-999999.0,37.14659
20031002,-999999.0,37.14732
20031003,-999999.0,37.14806
20031004,-999999.0,37.14879
20031005,-999999.0,37.14952
20031006,-999999.0,37.15024
20031007,-999999.0,37.15096
20031008,-999999.0,37.15167
20031009,-999999.0,37.15237
20031010,-999999.0,37.15307
20031011,-999999.0,37.15377
20031012,-999999.0,37.15446
20031013,-999999.0,37.15513
20031014,-999999.0,37.15581
20031015,-999999.0,37.15647
20031016,-999999.0,37.15712
20031017,-999999.0,37.15777
20031018,-999999.0,37.15841
20031019,-999999.0,37.15903
20031020,-999999.0,37.15966
20031021,-999999.0,37.16027
20031022,-999999.0,37.16087
20031023,-999999.0,37.16146
20031024,-999999.0,37.16204
20031025,-999999.0,37.16262
20031026,-999999.0,37.16318
20031027,-999999.0,37.16373
20031028,-999999.0,37.16428
20031029,-999999.0,37.16481
20031030,-999999.0,37.16533
20031031,-999999.0,37.16584
20031101,-999999.0,37.16634
20031102,-999999.0,37.16683
20031103,-999999.0,37.16731
20031104,-999999.0,37.16778
20031105,-999999.0,37.16824
20031106,-999999.0,37.16869
20031107,-999999.0,37.16912
20031108,-999999.0,37.16955
20031109,-999999.0,37.16997
20031110,-999999.0,37.17037
20031111,-999999.0,37.17076
20031112,-999999.0,37.17114
20031113,-999999.0,37.17152
20031114,-999999.0,37.17187
20031115,-999999.0,37.17222
20031116,-999999.0,37.17256
20031117,-999999.0,37.17289
20031118,-999999.0,37.17320
20031119,-999999.0,37.17350
20031120,-999999.0,37.17380
20031121,-999999.0,37.17408
20031122,-999999.0,37.17435
20031123,-999999.0,37.17461
20031124,-999999.0,37.17486
20031125,-999999.0,37.17510
20031126,-999999.0,37.17533
20031127,-999999.0,37.17554
20031128,-999999.0,37.17575
20031129,-999999.0,37.17595
20031130,-999999.0,37.17613
20031201,-999999.0,37.17630
20031202,-999999.0,37.17646
20031203,-999999.0,37.17662
20031204,-999999.0,37.17676
20031205,-999999.0,37.17690
20031206,-999999.0,37.17702
20031207,-999999.0,37.17712
20031208,-999999.0,37.17723
20031209,-999999.0,37.17732
20031210,-999999.0,37.17740
20031211,-999999.0,37.17747
20031212,-999999.0,37.17753
20031213,-999999.0,37.17757
20031214,-999999.0,37.17762
20031215,-999999.0,37.17765
20031216,-999999.0,37.17767
20031217,-999999.0,37.17768
20031218,-999999.0,37.17768
20031219,-999999.0,37.17768
20031220,-999999.0,37.17766
20031221,-999999.0,37.17764
20031222,-999999.0,37.17760
20031223,-999999.0,37.17756
20031224,-999999.0,37.17750
20031225,-999999.0,37.17743
20031226,-999999.0,37.17736
20031227,-999999.0,37.17728
20031228,-999999.0,37.17719
20031229,-999999.0,37.17707
20031230,-999999.0,37.17695
20031231,-999999.0,37.17682
20040101,-999999.0,37.17668
20040102,-999999.0,37.17653
20040103,-999999.0,37.17638
20040104,-999999.0,37.17622
20040105,-999999.0,37.17604
20040106,-999999.0,37.17586
20040107,-999999.0,37.17567
20040108,-999999.0,37.17548
20040109,-999999.0,37.17528
20040110,-999999.0,37.17507
20040111,-999999.0,37.17485
20040112,-999999.0,37.17462
20040113,-999999.0,37.17439
20040114,-999999.0,37.17414
20040115,-999999.0,37.17389
20040116,-999999.0,37.17364
20040117,-999999.0,37.17337
20040118,-999999.0,37.17310
20040119,-999999.0,37.17283
20040120,-999999.0,37.17255
20040121,-999999.0,37.17226
20040122,-999999.0,37.17196
20040123,-999999.0,37.17165
20040124,-999999.0,37.17134
20040125,-999999.0,37.17102
20040126,-999999.0,37.17070
20040127,-999999.0,37.17038
20040128,-999999.0,37.17004
20040129,-999999.0,37.16970
20040130,-999999.0,37.16936
20040131,-999999.0,37.16901
20040201,-999999.0,37.16865
20040202,-999999.0,37.16829
20040203,-999999.0,37.16792
20040204,-999999.0,37.16755
20040205,-999999.0,37.16718
20040206,-999999.0,37.16679
20040207,-999999.0,37.16641
20040208,-999999.0,37.16602
20040209,-999999.0,37.16563
20040210,-999999.0,37.16523
20040211,-999999.0,37.16484
20040212,-999999.0,37.16446
20040213,-999999.0,37.16407
20040214,-999999.0,37.16368
20040215,-999999.0,37.16328
20040216,-999999.0,37.16288
20040217,-999999.0,37.16249
20040218,-999999.0,37.16208
20040219,-999999.0,37.16168
20040220,-999999.0,37.16127
20040221,-999999.0,37.16087
20040222,-999999.0,37.16046
20040223,-999999.0,37.16005
20040224,-999999.0,37.15965
20040225,-999999.0,37.15924
20040226,-999999.0,37.15884
20040227,-999999.0,37.15844
20040228,-999999.0,37.15803
20040229,-999999.0,37.15761
20040301,-999999.0,37.15722
