9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19990518,-999999.0,22.57867
19990519,-999999.0,22.58204
19990520,-999999.0,22.58541
19990521,-999999.0,22.58878
19990522,-999999.0,22.59214
19990523,-999999.0,22.59549
19990524,-999999.0,22.59883
19990525,-999999.0,22.60217
19990526,-999999.0,22.60549
19990527,-999999.0,22.60881
19990528,26.52000,22.61212
19990529,-999999.0,22.61542
19990530,-999999.0,22.61871
19990531,-999999.0,22.62199
19990601,-999999.0,22.62526
19990602,-999999.0,22.62852
19990603,-999999.0,22.63176
19990604,-999999.0,22.63499
19990605,-999999.0,22.63821
19990606,-999999.0,22.64142
19990607,-999999.0,22.64461
19990608,-999999.0,22.64779
19990609,-999999.0,22.65095
19990610,-999999.0,22.65411
19990611,-999999.0,22.65725
19990612,-999999.0,22.66037
19990613,-999999.0,22.66348
19990614,26.57000,22.66658
19990615,-999999.0,22.66966
19990616,-999999.0,22.67273
19990617,-999999.0,22.67577
19990618,-999999.0,22.67880
19990619,-999999.0,22.68181
19990620,-999999.0,22.68481
19990621,-999999.0,22.68778
19990622,-999999.0,22.69074
19990623,-999999.0,22.69368
19990624,-999999.0,22.69660
19990625,-999999.0,22.69950
19990626,-999999.0,22.70238
19990627,-999999.0,22.70523
19990628,26.63000,22.70807
19990629,-999999.0,22.71088
19990630,-999999.0,22.71368
19990701,-999999.0,22.71645
19990702,-999999.0,22.71920
19990703,-999999.0,22.72193
19990704,-999999.0,22.72463
19990705,-999999.0,22.72731
19990706,-999999.0,22.72997
19990707,-999999.0,22.73260
19990708,-999999.0,22.73522
19990709,-999999.0,22.73780
19990710,-999999.0,22.74037
19990711,-999999.0,22.74291
19990712,-999999.0,22.74543
19990713,-999999.0,22.74793
19990714,-999999.0,22.75040
19990715,-999999.0,22.75284
19990716,-999999.0,22.75526
19990717,-999999.0,22.75766
19990718,-999999.0,22.76003
19990719,-999999.0,22.76238
19990720,-999999.0,22.76471
19990721,-999999.0,22.76700
19990722,-999999.0,22.76928
19990723,-999999.0,22.77152
19990724,-999999.0,22.77375
19990725,-999999.0,22.77594
19990726,-999999.0,22.77811
19990727,26.70000,22.78025
19990728,-999999.0,22.78237
19990729,-999999.0,22.78446
19990730,-999999.0,22.78653
19990731,-999999.0,22.78857
19990801,-999999.0,22.79059
19990802,-999999.0,22.79259
19990803,-999999.0,22.79456
19990804,-999999.0,22.79650
19990805,-999999.0,22.79842
19990806,-999999.0,22.80031
19990807,-999999.0,22.80219
19990808,-999999.0,22.80403
19990809,-999999.0,22.80585
19990810,-999999.0,22.80764
19990811,-999999.0,22.80940
19990812,-999999.0,22.81115
19990813,26.71000,22.81286
19990814,-999999.0,22.81456
19990815,-999999.0,22.81622
19990816,-999999.0,22.81786
19990817,-999999.0,22.81948
19990818,-999999.0,22.82107
19990819,-999999.0,22.82263
19990820,-999999.0,22.82417
19990821,-999999.0,22.82569
19990822,-999999.0,22.82718
19990823,-999999.0,22.82865
19990824,-999999.0,22.83009
19990825,-999999.0,22.83151
19990826,-999999.0,22.83290
19990827,26.73000,22.83428
19990828,-999999.0,22.83562
19990829,-999999.0,22.83694
19990830,-999999.0,22.83824
19990831,-999999.0,22.83952
19990901,-999999.0,22.84076
19990902,-999999.0,22.84199
19990903,-999999.0,22.84318
19990904,-999999.0,22.84435
19990905,-999999.0,22.84550
19990906,-999999.0,22.84662
19990907,-999999.0,22.84772
19990908,-999999.0,22.84880
19990909,-999999.0,22.84985
19990910,-999999.0,22.85087
19990911,-999999.0,22.85188
19990912,-999999.0,22.85286
19990913,-999999.0,22.85382
19990914,26.76000,22.85475
19990915,-999999.0,22.85566
19990916,-999999.0,22.85655
19990917,-999999.0,22.85742
19990918,-999999.0,22.85827
19990919,-999999.0,22.85909
19990920,-999999.0,22.85989
19990921,-999999.0,22.86067
19990922,-999999.0,22.86143
19990923,-999999.0,22.86216
19990924,-999999.0,22.86288
19990925,-999999.0,22.86357
19990926,-999999.0,22.86425
19990927,-999999.0,22.86490
19990928,26.76000,22.86553
19990929,-999999.0,22.86615
19990930,-999999.0,22.86674
19991001,-999999.0,22.86732
19991002,-999999.0,22.86788
19991003,-999999.0,22.86843
19991004,-999999.0,22.86897
19991005,-999999.0,22.86949
19991006,-999999.0,22.87000
19991007,-999999.0,22.87049
19991008,-999999.0,22.87096
19991009,-999999.0,22.87142
19991010,-999999.0,22.87186
19991011,-999999.0,22.87228
19991012,-999999.0,22.87269
19991013,-999999.0,22.87308
19991014,26.73000,22.87345
19991015,-999999.0,22.87381
19991016,-999999.0,22.87415
19991017,-999999.0,22.87448
19991018,-999999.0,22.87478
19991019,-999999.0,22.87508
19991020,-999999.0,22.87536
19991021,-999999.0,22.87562
19991022,-999999.0,22.87587
19991023,-999999.0,22.87610
19991024,-999999.0,22.87632
19991025,-999999.0,22.87652
19991026,-999999.0,22.87671
19991027,-999999.0,22.87687
19991028,26.73000,22.87703
19991029,-999999.0,22.87718
19991030,-999999.0,22.87731
19991031,-999999.0,22.87742
19991101,-999999.0,22.87753
19991102,-999999.0,22.87761
19991103,-999999.0,22.87769
19991104,-999999.0,22.87775
19991105,-999999.0,22.87779
19991106,-999999.0,22.87783
19991107,-999999.0,22.87785
19991108,-999999.0,22.87786
19991109,-999999.0,22.87786
19991110,-999999.0,22.87784
19991111,-999999.0,22.87782
19991112,-999999.0,22.87778
19991113,-999999.0,22.87774
19991114,-999999.0,22.87768
19991115,26.70000,22.87762
19991116,-999999.0,22.87754
19991117,-999999.0,22.87746
19991118,-999999.0,22.87736
19991119,-999999.0,22.87726
19991120,-999999.0,22.87715
19991121,-999999.0,22.87702
19991122,-999999.0,22.87689
19991123,-999999.0,22.87676
19991124,-999999.0,22.87661
19991125,-999999.0,22.87646
19991126,-999999.0,22.87630
19991127,-999999.0,22.87614
19991128,-999999.0,22.87597
19991129,26.68000,22.87579
19991130,-999999.0,22.87561
19991201,-999999.0,22.87542
19991202,-999999.0,22.87522
19991203,-999999.0,22.87502
19991204,-999999.0,22.87481
19991205,-999999.0,22.87460
19991206,-999999.0,22.87438
19991207,-999999.0,22.87416
19991208,-999999.0,22.87393
19991209,-999999.0,22.87370
19991210,-999999.0,22.87346
19991211,-999999.0,22.87323
19991212,-999999.0,22.87298
19991213,-999999.0,22.87274
19991214,26.67000,22.87250
19991215,-999999.0,22.87226
19991216,-999999.0,22.87201
19991217,-999999.0,22.87177
19991218,-999999.0,22.87152
19991219,-999999.0,22.87128
19991220,-999999.0,22.87104
19991221,-999999.0,22.87080
19991222,-999999.0,22.87055
19991223,-999999.0,22.87031
19991224,-999999.0,22.87006
19991225,-999999.0,22.86981
19991226,-999999.0,22.86956
19991227,-999999.0,22.86931
19991228,26.64000,22.86906
19991229,-999999.0,22.86881
19991230,-999999.0,22.86857
19991231,-999999.0,22.86832
20000101,-999999.0,22.86807
20000102,-999999.0,22.86782
20000103,-999999.0,22.86758
20000104,-999999.0,22.86733
20000105,-999999.0,22.86708
20000106,-999999.0,22.86683
20000107,-999999.0,22.86658
20000108,-999999.0,22.86633
20000109,-999999.0,22.86608
20000110,-999999.0,22.86583
20000111,-999999.0,22.86557
20000112,-999999.0,22.86531
20000113,-999999.0,22.86505
20000114,26.61000,22.86478
20000115,-999999.0,22.86451
20000116,-999999.0,22.86424
20000117,-999999.0,22.86396
20000118,-999999.0,22.86367
20000119,-999999.0,22.86339
20000120,-999999.0,22.86309
20000121,-999999.0,22.86280
20000122,-999999.0,22.86250
20000123,-999999.0,22.86219
20000124,-999999.0,22.86188
20000125,-999999.0,22.86157
20000126,-999999.0,22.86125
20000127,-999999.0,22.86093
20000128,26.57000,22.86060
20000129,-999999.0,22.86027
20000130,-999999.0,22.85994
20000131,-999999.0,22.85960
20000201,-999999.0,22.85926
20000202,-999999.0,22.85891
20000203,-999999.0,22.85856
20000204,-999999.0,22.85821
20000205,-999999.0,22.85786
20000206,-999999.0,22.85750
20000207,-999999.0,22.85715
20000208,-999999.0,22.85679
20000209,-999999.0,22.85643
20000210,-999999.0,22.85607
20000211,-999999.0,22.85571
20000212,-999999.0,22.85535
20000213,-999999.0,22.85499
20000214,26.53000,22.85464
20000215,-999999.0,22.85428
20000216,-999999.0,22.85393
20000217,-999999.0,22.85357
20000218,-999999.0,22.85322
20000219,-999999.0,22.85287
20000220,-999999.0,22.85252
20000221,-999999.0,22.85218
20000222,-999999.0,22.85183
20000223,-999999.0,22.85149
20000224,-999999.0,22.85115
20000225,-999999.0,22.85081
20000226,-999999.0,22.85047
20000227,-999999.0,22.85013
20000228,-999999.0,22.84979
20000229,-999999.0,22.84945
20000301,-999999.0,22.84912
20000302,-999999.0,22.84878
20000303,-999999.0,22.84845
20000304,-999999.0,22.84811
20000305,-999999.0,22.84778
20000306,-999999.0,22.84745
20000307,-999999.0,22.84713
20000308,-999999.0,22.84680
20000309,-999999.0,22.84648
20000310,-999999.0,22.84615
20000311,-999999.0,22.84583
20000312,-999999.0,22.84551
20000313,-999999.0,22.84519
20000314,26.49000,22.84486
20000315,-999999.0,22.84454
20000316,-999999.0,22.84421
20000317,-999999.0,22.84389
20000318,-999999.0,22.84356
20000319,-999999.0,22.84323
20000320,-999999.0,22.84289
20000321,-999999.0,22.84255
20000322,-999999.0,22.84220
20000323,-999999.0,22.84186
20000324,-999999.0,22.84151
20000325,-999999.0,22.84115
20000326,-999999.0,22.84079
20000327,-999999.0,22.84043
20000328,26.47000,22.84006
20000329,-999999.0,22.83969
20000330,-999999.0,22.83932
20000331,-999999.0,22.83894
20000401,-999999.0,22.83856
20000402,-999999.0,22.83817
20000403,-999999.0,22.83777
20000404,-999999.0,22.83737
20000405,-999999.0,22.83697
20000406,-999999.0,22.83656
20000407,-999999.0,22.83615
20000408,-999999.0,22.83573
20000409,-999999.0,22.83531
20000410,-999999.0,22.83489
20000411,-999999.0,22.83446
20000412,-999999.0,22.83404
20000413,-999999.0,22.83361
20000414,26.50000,22.83318
20000415,-999999.0,22.83274
20000416,-999999.0,22.83231
20000417,-999999.0,22.83187
20000418,-999999.0,22.83143
20000419,-999999.0,22.83100
20000420,-999999.0,22.83056
20000421,-999999.0,22.83012
20000422,-999999.0,22.82969
20000423,-999999.0,22.82925
20000424,-999999.0,22.82882
20000425,-999999.0,22.82840
20000426,-999999.0,22.82798
20000427,-999999.0,22.82757
20000428,26.51000,22.82717
20000429,-999999.0,22.82679
20000430,-999999.0,22.82641
20000501,-999999.0,22.82604
20000502,-999999.0,22.82568
20000503,-999999.0,22.82532
20000504,-999999.0,22.82498
20000505,-999999.0,22.82464
20000506,-999999.0,22.82432
20000507,-999999.0,22.82401
20000508,-999999.0,22.82371
20000509,-999999.0,22.82342
20000510,-999999.0,22.82315
20000511,-999999.0,22.82289
20000512,-999999.0,22.82264
20000513,-999999.0,22.82241
20000514,-999999.0,22.82220
20000515,26.52000,22.82200
20000516,-999999.0,22.82182
20000517,-999999.0,22.82165
20000518,-999999.0,22.82150
20000519,-999999.0,22.82136
20000520,-999999.0,22.82124
20000521,-999999.0,22.82114
20000522,-999999.0,22.82106
20000523,-999999.0,22.82100
20000524,-999999.0,22.82097
20000525,-999999.0,22.82095
20000526,26.53000,22.82096
20000527,-999999.0,22.82098
20000528,-999999.0,22.82103
20000529,-999999.0,22.82110
20000530,-999999.0,22.82119
20000531,-999999.0,22.82130
20000601,-999999.0,22.82144
20000602,-999999.0,22.82160
20000603,-999999.0,22.82178
20000604,-999999.0,22.82198
20000605,-999999.0,22.82219
20000606,-999999.0,22.82244
20000607,-999999.0,22.82269
20000608,-999999.0,22.82297
20000609,-999999.0,22.82327
20000610,-999999.0,22.82359
20000611,-999999.0,22.82392
20000612,-999999.0,22.82428
20000613,-999999.0,22.82464
20000614,26.53000,22.82503
20000615,-999999.0,22.82543
20000616,-999999.0,22.82584
20000617,-999999.0,22.82627
20000618,-999999.0,22.82670
20000619,-999999.0,22.82715
20000620,-999999.0,22.82760
20000621,-999999.0,22.82808
20000622,-999999.0,22.82855
20000623,-999999.0,22.82904
20000624,-999999.0,22.82954
20000625,-999999.0,22.83005
20000626,-999999.0,22.83056
20000627,-999999.0,22.83108
20000628,26.54000,22.83160
20000629,-999999.0,22.83213
20000630,-999999.0,22.83267
20000701,-999999.0,22.83322
20000702,-999999.0,22.83379
20000703,-999999.0,22.83436
20000704,-999999.0,22.83495
20000705,-999999.0,22.83555
20000706,-999999.0,22.83616
20000707,-999999.0,22.83677
20000708,-999999.0,22.83739
20000709,-999999.0,22.83801
20000710,-999999.0,22.83864
20000711,-999999.0,22.83927
20000712,-999999.0,22.83990
20000713,26.54000,22.84053
20000714,-999999.0,22.84117
20000715,-999999.0,22.84181
20000716,-999999.0,22.84245
20000717,-999999.0,22.84309
20000718,-999999.0,22.84373
20000719,-999999.0,22.84437
20000720,-999999.0,22.84502
20000721,-999999.0,22.84566
20000722,-999999.0,22.84630
20000723,-999999.0,22.84694
20000724,-999999.0,22.84758
20000725,-999999.0,22.84821
20000726,-999999.0,22.84885
20000727,26.53000,22.84948
20000728,-999999.0,22.85011
20000729,-999999.0,22.85073
20000730,-999999.0,22.85135
20000731,-999999.0,22.85198
20000801,-999999.0,22.85259
20000802,-999999.0,22.85319
20000803,-999999.0,22.85378
20000804,-999999.0,22.85437
20000805,-999999.0,22.85495
20000806,-999999.0,22.85552
20000807,-999999.0,22.85608
20000808,-999999.0,22.85664
20000809,-999999.0,22.85719
20000810,-999999.0,22.85774
20000811,-999999.0,22.85827
20000812,-999999.0,22.85880
20000813,-999999.0,22.85933
20000814,26.52000,22.85984
20000815,-999999.0,22.86035
20000816,-999999.0,22.86084
20000817,-999999.0,22.86133
20000818,-999999.0,22.86181
20000819,-999999.0,22.86229
20000820,-999999.0,22.86275
20000821,-999999.0,22.86320
20000822,-999999.0,22.86365
20000823,-999999.0,22.86409
20000824,-999999.0,22.86452
20000825,-999999.0,22.86494
20000826,-999999.0,22.86535
20000827,-999999.0,22.86576
20000828,26.51000,22.86615
20000829,-999999.0,22.86654
20000830,-999999.0,22.86692
20000831,-999999.0,22.86729
20000901,-999999.0,22.86765
20000902,-999999.0,22.86801
20000903,-999999.0,22.86836
20000904,-999999.0,22.86871
20000905,-999999.0,22.86905
20000906,-999999.0,22.86938
20000907,-999999.0,22.86970
20000908,-999999.0,22.87002
20000909,-999999.0,22.87033
20000910,-999999.0,22.87063
20000911,-999999.0,22.87093
20000912,-999999.0,22.87121
20000913,-999999.0,22.87149
20000914,26.49000,22.87176
20000915,-999999.0,22.87202
20000916,-999999.0,22.87227
20000917,-999999.0,22.87251
20000918,-999999.0,22.87275
20000919,-999999.0,22.87297
20000920,-999999.0,22.87319
20000921,-999999.0,22.87339
20000922,-999999.0,22.87358
20000923,-999999.0,22.87377
20000924,-999999.0,22.87395
20000925,-999999.0,22.87411
20000926,-999999.0,22.87427
20000927,-999999.0,22.87443
20000928,26.49000,22.87457
20000929,-999999.0,22.87470
20000930,-999999.0,22.87482
20001001,-999999.0,22.87493
20001002,-999999.0,22.87504
20001003,-999999.0,22.87514
20001004,-999999.0,22.87523
20001005,-999999.0,22.87531
20001006,-999999.0,22.87539
20001007,-999999.0,22.87545
20001008,-999999.0,22.87551
20001009,-999999.0,22.87556
20001010,-999999.0,22.87561
20001011,-999999.0,22.87564
20001012,-999999.0,22.87567
20001013,26.47000,22.87569
20001014,-999999.0,22.87571
20001015,-999999.0,22.87572
20001016,-999999.0,22.87572
20001017,-999999.0,22.87572
20001018,-999999.0,22.87571
20001019,-999999.0,22.87569
20001020,-999999.0,22.87566
20001021,-999999.0,22.87563
20001022,-999999.0,22.87559
20001023,-999999.0,22.87554
20001024,-999999.0,22.87549
20001025,-999999.0,22.87543
20001026,-999999.0,22.87536
20001027,26.45000,22.87528
20001028,-999999.0,22.87520
20001029,-999999.0,22.87511
20001030,-999999.0,22.87502
20001031,-999999.0,22.87492
20001101,-999999.0,22.87481
20001102,-999999.0,22.87470
20001103,-999999.0,22.87459
20001104,-999999.0,22.87448
20001105,-999999.0,22.87436
20001106,-999999.0,22.87425
20001107,-999999.0,22.87412
20001108,-999999.0,22.87400
20001109,-999999.0,22.87387
20001110,-999999.0,22.87373
20001111,-999999.0,22.87359
20001112,-999999.0,22.87344
20001113,-999999.0,22.87330
20001114,26.45000,22.87314
20001115,-999999.0,22.87298
20001116,-999999.0,22.87282
20001117,-999999.0,22.87265
20001118,-999999.0,22.87247
20001119,-999999.0,22.87229
20001120,-999999.0,22.87210
20001121,-999999.0,22.87191
20001122,-999999.0,22.87172
20001123,-999999.0,22.87152
20001124,-999999.0,22.87132
20001125,-999999.0,22.87111
20001126,-999999.0,22.87090
20001127,-999999.0,22.87068
20001128,26.41000,22.87047
20001129,-999999.0,22.87025
20001130,-999999.0,22.87003
20001201,-999999.0,22.86981
20001202,-999999.0,22.86959
20001203,-999999.0,22.86936
20001204,-999999.0,22.86914
20001205,-999999.0,22.86891
20001206,-999999.0,22.86868
20001207,-999999.0,22.86844
20001208,-999999.0,22.86820
20001209,-999999.0,22.86796
20001210,-999999.0,22.86771
20001211,-999999.0,22.86746
20001212,-999999.0,22.86721
20001213,-999999.0,22.86696
20001214,26.40000,22.86670
20001215,-999999.0,22.86645
20001216,-999999.0,22.86619
20001217,-999999.0,22.86594
20001218,-999999.0,22.86568
20001219,-999999.0,22.86543
20001220,-999999.0,22.86518
20001221,-999999.0,22.86492
20001222,-999999.0,22.86466
20001223,-999999.0,22.86440
20001224,-999999.0,22.86414
20001225,-999999.0,22.86387
20001226,-999999.0,22.86361
20001227,-999999.0,22.86333
20001228,-999999.0,22.86306
20001229,-999999.0,22.86279
20001230,-999999.0,22.86251
20001231,-999999.0,22.86223
20010101,-999999.0,22.86194
20010102,-999999.0,22.86166
20010103,-999999.0,22.86138
20010104,-999999.0,22.86110
20010105,-999999.0,22.86082
20010106,-999999.0,22.86054
20010107,-999999.0,22.86026
20010108,-999999.0,22.85999
20010109,-999999.0,22.85972
20010110,-999999.0,22.85945
20010111,-999999.0,22.85918
20010112,-999999.0,22.85892
20010113,-999999.0,22.85866
20010114,-999999.0,22.85839
20010115,26.36000,22.85813
20010116,-999999.0,22.85787
20010117,-999999.0,22.85760
20010118,-999999.0,22.85734
20010119,-999999.0,22.85707
20010120,-999999.0,22.85681
20010121,-999999.0,22.85654
20010122,-999999.0,22.85627
20010123,-999999.0,22.85601
20010124,-999999.0,22.85575
20010125,-999999.0,22.85548
20010126,26.36000,22.85522
20010127,-999999.0,22.85496
20010128,-999999.0,22.85471
20010129,-999999.0,22.85446
20010130,-999999.0,22.85421
20010131,-999999.0,22.85397
20010201,-999999.0,22.85373
20010202,-999999.0,22.85350
20010203,-999999.0,22.85328
20010204,-999999.0,22.85306
20010205,-999999.0,22.85285
20010206,-999999.0,22.85265
20010207,-999999.0,22.85246
20010208,-999999.0,22.85228
20010209,-999999.0,22.85211
20010210,-999999.0,22.85195
20010211,-999999.0,22.85180
20010212,-999999.0,22.85166
20010213,-999999.0,22.85153
20010214,26.34000,22.85141
20010215,-999999.0,22.85130
20010216,-999999.0,22.85119
20010217,-999999.0,22.85110
20010218,-999999.0,22.85101
20010219,-999999.0,22.85093
20010220,-999999.0,22.85085
20010221,-999999.0,22.85078
20010222,-999999.0,22.85073
20010223,-999999.0,22.85068
20010224,-999999.0,22.85064
20010225,-999999.0,22.85061
20010226,-999999.0,22.85059
20010227,26.39000,22.85058
20010228,-999999.0,22.85058
20010301,-999999.0,22.85059
20010302,-999999.0,22.85060
20010303,-999999.0,22.85063
20010304,-999999.0,22.85067
20010305,-999999.0,22.85072
20010306,-999999.0,22.85078
20010307,-999999.0,22.85085
20010308,-999999.0,22.85093
20010309,-999999.0,22.85103
20010310,-999999.0,22.85114
20010311,-999999.0,22.85126
20010312,-999999.0,22.85139
20010313,-999999.0,22.85153
20010314,26.40000,22.85169
20010315,-999999.0,22.85187
20010316,-999999.0,22.85206
20010317,-999999.0,22.85226
20010318,-999999.0,22.85248
20010319,-999999.0,22.85272
20010320,-999999.0,22.85296
20010321,-999999.0,22.85323
20010322,-999999.0,22.85351
20010323,-999999.0,22.85381
20010324,-999999.0,22.85413
20010325,-999999.0,22.85447
20010326,-999999.0,22.85481
20010327,-999999.0,22.85518
20010328,-999999.0,22.85557
20010329,-999999.0,22.85597
20010330,-999999.0,22.85639
20010331,-999999.0,22.85683
20010401,-999999.0,22.85728
20010402,-999999.0,22.85775
20010403,-999999.0,22.85824
20010404,-999999.0,22.85875
20010405,-999999.0,22.85927
20010406,-999999.0,22.85981
20010407,-999999.0,22.86036
20010408,-999999.0,22.86094
20010409,-999999.0,22.86153
20010410,-999999.0,22.86214
20010411,-999999.0,22.86277
20010412,-999999.0,22.86342
20010413,-999999.0,22.86408
20010414,-999999.0,22.86477
20010415,-999999.0,22.86547
20010416,-999999.0,22.86619
20010417,-999999.0,22.86693
20010418,-999999.0,22.86769
20010419,-999999.0,22.86846
20010420,-999999.0,22.86925
20010421,-999999.0,22.87006
20010422,-999999.0,22.87089
20010423,-999999.0,22.87174
20010424,-999999.0,22.87260
20010425,-999999.0,22.87349
20010426,-999999.0,22.87440
20010427,-999999.0,22.87532
20010428,-999999.0,22.87626
20010429,-999999.0,22.87722
20010430,-999999.0,22.87820
20010501,-999999.0,22.87919
20010502,-999999.0,22.88020
20010503,-999999.0,22.88121
20010504,-999999.0,22.88224
20010505,-999999.0,22.88328
20010506,-999999.0,22.88433
20010507,-999999.0,22.88540
20010508,-999999.0,22.88648
20010509,-999999.0,22.88757
20010510,-999999.0,22.88867
20010511,-999999.0,22.88979
20010512,-999999.0,22.89091
20010513,-999999.0,22.89205
20010514,-999999.0,22.89320
20010515,-999999.0,22.89436
20010516,-999999.0,22.89552
20010517,-999999.0,22.89670
20010518,-999999.0,22.89789
20010519,-999999.0,22.89908
20010520,-999999.0,22.90028
20010521,-999999.0,22.90149
20010522,-999999.0,22.90271
20010523,-999999.0,22.90393
20010524,-999999.0,22.90516
20010525,-999999.0,22.90639
20010526,-999999.0,22.90763
20010527,-999999.0,22.90888
20010528,26.58000,22.91013
20010529,-999999.0,22.91139
20010530,-999999.0,22.91264
20010531,-999999.0,22.91390
20010601,-999999.0,22.91516
20010602,-999999.0,22.91642
20010603,-999999.0,22.91768
20010604,-999999.0,22.91894
20010605,-999999.0,22.92020
20010606,-999999.0,22.92146
20010607,-999999.0,22.92273
20010608,-999999.0,22.92399
20010609,-999999.0,22.92525
20010610,-999999.0,22.92651
20010611,-999999.0,22.92777
20010612,-999999.0,22.92903
20010613,-999999.0,22.93030
20010614,26.62000,22.93155
20010615,-999999.0,22.93281
20010616,-999999.0,22.93406
20010617,-999999.0,22.93531
20010618,-999999.0,22.93656
20010619,-999999.0,22.93780
20010620,-999999.0,22.93904
20010621,-999999.0,22.94028
20010622,-999999.0,22.94151
20010623,-999999.0,22.94275
20010624,-999999.0,22.94397
20010625,-999999.0,22.94519
20010626,-999999.0,22.94641
20010627,-999999.0,22.94761
20010628,26.66000,22.94881
20010629,-999999.0,22.95001
20010630,-999999.0,22.95120
20010701,-999999.0,22.95239
20010702,-999999.0,22.95358
20010703,-999999.0,22.95477
20010704,-999999.0,22.95596
20010705,-999999.0,22.95714
20010706,-999999.0,22.95832
20010707,-999999.0,22.95949
20010708,-999999.0,22.96065
20010709,-999999.0,22.96181
20010710,-999999.0,22.96297
20010711,-999999.0,22.96412
20010712,-999999.0,22.96526
20010713,26.68000,22.96639
20010714,-999999.0,22.96752
20010715,-999999.0,22.96864
20010716,-999999.0,22.96976
20010717,-999999.0,22.97086
20010718,-999999.0,22.97196
20010719,-999999.0,22.97305
20010720,-999999.0,22.97413
20010721,-999999.0,22.97521
20010722,-999999.0,22.97627
20010723,-999999.0,22.97734
20010724,-999999.0,22.97839
20010725,-999999.0,22.97944
20010726,-999999.0,22.98048
20010727,26.70000,22.98151
20010728,-999999.0,22.98253
20010729,-999999.0,22.98355
20010730,-999999.0,22.98456
20010731,-999999.0,22.98555
20010801,-999999.0,22.98655
20010802,-999999.0,22.98753
20010803,-999999.0,22.98851
20010804,-999999.0,22.98948
20010805,-999999.0,22.99044
20010806,-999999.0,22.99139
20010807,-999999.0,22.99233
20010808,-999999.0,22.99326
20010809,-999999.0,22.99419
20010810,-999999.0,22.99510
20010811,-999999.0,22.99601
20010812,-999999.0,22.99691
20010813,-999999.0,22.99780
20010814,26.72000,22.99869
20010815,-999999.0,22.99956
20010816,-999999.0,23.00043
20010817,-999999.0,23.00129
20010818,-999999.0,23.00213
20010819,-999999.0,23.00297
20010820,-999999.0,23.00380
20010821,-999999.0,23.00462
20010822,-999999.0,23.00543
20010823,-999999.0,23.00624
20010824,-999999.0,23.00702
20010825,-999999.0,23.00780
20010826,-999999.0,23.00856
20010827,-999999.0,23.00932
20010828,26.72000,23.01006
20010829,-999999.0,23.01079
20010830,-999999.0,23.01151
20010831,-999999.0,23.01221
20010901,-999999.0,23.01291
20010902,-999999.0,23.01359
20010903,-999999.0,23.01427
20010904,-999999.0,23.01493
20010905,-999999.0,23.01558
20010906,-999999.0,23.01622
20010907,-999999.0,23.01686
20010908,-999999.0,23.01749
20010909,-999999.0,23.01811
20010910,-999999.0,23.01872
20010911,-999999.0,23.01933
20010912,-999999.0,23.01993
20010913,-999999.0,23.02052
20010914,26.73000,23.02110
20010915,-999999.0,23.02168
20010916,-999999.0,23.02224
20010917,-999999.0,23.02279
20010918,-999999.0,23.02334
20010919,-999999.0,23.02387
20010920,-999999.0,23.02440
20010921,-999999.0,23.02492
20010922,-999999.0,23.02543
20010923,-999999.0,23.02594
20010924,-999999.0,23.02643
20010925,-999999.0,23.02692
20010926,-999999.0,23.02739
20010927,-999999.0,23.02785
20010928,26.73000,23.02831
20010929,-999999.0,23.02875
20010930,-999999.0,23.02918
20011001,-999999.0,23.02959
20011002,-999999.0,23.02999
20011003,-999999.0,23.03039
20011004,-999999.0,23.03078
20011005,-999999.0,23.03115
20011006,-999999.0,23.03152
20011007,-999999.0,23.03187
20011008,-999999.0,23.03222
20011009,-999999.0,23.03256
20011010,-999999.0,23.03289
20011011,-999999.0,23.03321
20011012,-999999.0,23.03352
20011013,26.71000,23.03382
20011014,-999999.0,23.03411
20011015,-999999.0,23.03439
20011016,-999999.0,23.03466
20011017,-999999.0,23.03492
20011018,-999999.0,23.03518
20011019,-999999.0,23.03542
20011020,-999999.0,23.03565
20011021,-999999.0,23.03587
20011022,-999999.0,23.03608
20011023,-999999.0,23.03629
20011024,-999999.0,23.03648
20011025,-999999.0,23.03667
20011026,-999999.0,23.03685
20011027,-999999.0,23.03702
20011028,-999999.0,23.03719
20011029,26.70000,23.03735
20011030,-999999.0,23.03750
20011031,-999999.0,23.03764
20011101,-999999.0,23.03778
20011102,-999999.0,23.03792
20011103,-999999.0,23.03805
20011104,-999999.0,23.03818
20011105,-999999.0,23.03830
20011106,-999999.0,23.03841
20011107,-999999.0,23.03852
20011108,-999999.0,23.03864
20011109,-999999.0,23.03874
20011110,-999999.0,23.03885
20011111,-999999.0,23.03895
20011112,-999999.0,23.03906
20011113,-999999.0,23.03917
20011114,26.70000,23.03927
20011115,-999999.0,23.03938
20011116,-999999.0,23.03949
20011117,-999999.0,23.03959
20011118,-999999.0,23.03971
20011119,-999999.0,23.03981
20011120,-999999.0,23.03992
20011121,-999999.0,23.04004
20011122,-999999.0,23.04015
20011123,-999999.0,23.04026
20011124,-999999.0,23.04038
20011125,-999999.0,23.04050
20011126,-999999.0,23.04062
20011127,-999999.0,23.04074
20011128,26.71000,23.04087
20011129,-999999.0,23.04100
20011130,-999999.0,23.04114
20011201,-999999.0,23.04128
20011202,-999999.0,23.04143
20011203,-999999.0,23.04159
20011204,-999999.0,23.04176
20011205,-999999.0,23.04194
20011206,-999999.0,23.04213
