9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19990210,-999999.0,18.13129
19990211,-999999.0,18.13821
19990212,-999999.0,18.14513
19990213,-999999.0,18.15202
19990214,-999999.0,18.15890
19990215,18.71000,18.16575
19990216,-999999.0,18.17258
19990217,-999999.0,18.17939
19990218,-999999.0,18.18617
19990219,-999999.0,18.19291
19990220,-999999.0,18.19962
19990221,-999999.0,18.20629
19990222,-999999.0,18.21293
19990223,-999999.0,18.21953
19990224,-999999.0,18.22608
19990225,-999999.0,18.23259
19990226,-999999.0,18.23906
19990227,-999999.0,18.24547
19990228,-999999.0,18.25184
19990301,18.70000,18.25816
19990302,-999999.0,18.26443
19990303,-999999.0,18.27064
19990304,-999999.0,18.27681
19990305,-999999.0,18.28292
19990306,-999999.0,18.28898
19990307,-999999.0,18.29498
19990308,-999999.0,18.30093
19990309,-999999.0,18.30684
19990310,-999999.0,18.31269
19990311,-999999.0,18.31848
19990312,-999999.0,18.32423
19990313,-999999.0,18.32993
19990314,-999999.0,18.33558
19990315,18.92000,18.34119
19990316,-999999.0,18.34676
19990317,-999999.0,18.35228
19990318,-999999.0,18.35776
19990319,-999999.0,18.36319
19990320,-999999.0,18.36859
19990321,-999999.0,18.37395
19990322,-999999.0,18.37927
19990323,-999999.0,18.38456
19990324,-999999.0,18.38980
19990325,-999999.0,18.39502
19990326,-999999.0,18.40019
19990327,-999999.0,18.40534
19990328,-999999.0,18.41045
19990329,-999999.0,18.41553
19990330,-999999.0,18.42057
19990331,-999999.0,18.42558
19990401,-999999.0,18.43055
19990402,-999999.0,18.43549
19990403,-999999.0,18.44040
19990404,-999999.0,18.44527
19990405,-999999.0,18.45010
19990406,-999999.0,18.45490
19990407,-999999.0,18.45966
19990408,-999999.0,18.46438
19990409,-999999.0,18.46906
19990410,-999999.0,18.47370
19990411,-999999.0,18.47829
19990412,-999999.0,18.48285
19990413,-999999.0,18.48736
19990414,18.89000,18.49182
19990415,-999999.0,18.49623
19990416,-999999.0,18.50060
19990417,-999999.0,18.50492
19990418,-999999.0,18.50918
19990419,-999999.0,18.51340
19990420,-999999.0,18.51756
19990421,-999999.0,18.52166
19990422,-999999.0,18.52571
19990423,-999999.0,18.52971
19990424,-999999.0,18.53364
19990425,-999999.0,18.53752
19990426,-999999.0,18.54135
19990427,-999999.0,18.54511
19990428,17.87000,18.54881
19990429,-999999.0,18.55245
19990430,-999999.0,18.55603
19990501,-999999.0,18.55955
19990502,-999999.0,18.56301
19990503,-999999.0,18.56640
19990504,-999999.0,18.56974
19990505,-999999.0,18.57301
19990506,-999999.0,18.57622
19990507,-999999.0,18.57937
19990508,-999999.0,18.58246
19990509,-999999.0,18.58548
19990510,-999999.0,18.58845
19990511,-999999.0,18.59136
19990512,-999999.0,18.59420
19990513,-999999.0,18.59699
19990514,-999999.0,18.59972
19990515,-999999.0,18.60239
19990516,-999999.0,18.60500
19990517,18.09000,18.60755
19990518,-999999.0,18.61005
19990519,-999999.0,18.61250
19990520,-999999.0,18.61489
19990521,-999999.0,18.61722
19990522,-999999.0,18.61950
19990523,-999999.0,18.62173
19990524,-999999.0,18.62391
19990525,-999999.0,18.62604
19990526,-999999.0,18.62812
19990527,-999999.0,18.63015
19990528,-999999.0,18.63214
19990529,-999999.0,18.63408
19990530,-999999.0,18.63599
19990531,-999999.0,18.63785
19990601,-999999.0,18.63967
19990602,-999999.0,18.64145
19990603,-999999.0,18.64320
19990604,-999999.0,18.64490
19990605,-999999.0,18.64657
19990606,-999999.0,18.64820
19990607,-999999.0,18.64980
19990608,-999999.0,18.65136
19990609,-999999.0,18.65288
19990610,-999999.0,18.65438
19990611,-999999.0,18.65583
19990612,-999999.0,18.65726
19990613,-999999.0,18.65865
19990614,19.14000,18.66001
19990615,-999999.0,18.66134
19990616,-999999.0,18.66264
19990617,-999999.0,18.66391
19990618,-999999.0,18.66515
19990619,-999999.0,18.66635
19990620,-999999.0,18.66753
19990621,-999999.0,18.66868
19990622,-999999.0,18.66980
19990623,-999999.0,18.67090
19990624,-999999.0,18.67196
19990625,-999999.0,18.67301
19990626,-999999.0,18.67403
19990627,-999999.0,18.67503
19990628,19.15000,18.67600
19990629,-999999.0,18.67696
19990630,-999999.0,18.67789
19990701,-999999.0,18.67880
19990702,-999999.0,18.67970
19990703,-999999.0,18.68057
19990704,-999999.0,18.68143
19990705,-999999.0,18.68227
19990706,-999999.0,18.68310
19990707,-999999.0,18.68391
19990708,-999999.0,18.68470
19990709,-999999.0,18.68548
19990710,-999999.0,18.68624
19990711,-999999.0,18.68699
19990712,-999999.0,18.68771
19990713,-999999.0,18.68843
19990714,19.14000,18.68913
19990715,-999999.0,18.68980
19990716,-999999.0,18.69047
19990717,-999999.0,18.69112
19990718,-999999.0,18.69174
19990719,-999999.0,18.69235
19990720,-999999.0,18.69295
19990721,-999999.0,18.69353
19990722,-999999.0,18.69410
19990723,-999999.0,18.69464
19990724,-999999.0,18.69517
19990725,-999999.0,18.69569
19990726,-999999.0,18.69618
19990727,-999999.0,18.69666
19990728,18.98000,18.69713
19990729,-999999.0,18.69758
19990730,-999999.0,18.69801
19990731,-999999.0,18.69843
19990801,-999999.0,18.69883
19990802,-999999.0,18.69921
19990803,-999999.0,18.69958
19990804,-999999.0,18.69994
19990805,-999999.0,18.70027
19990806,-999999.0,18.70059
19990807,-999999.0,18.70090
19990808,-999999.0,18.70118
19990809,-999999.0,18.70145
19990810,-999999.0,18.70170
19990811,-999999.0,18.70194
19990812,-999999.0,18.70217
19990813,19.09000,18.70237
19990814,-999999.0,18.70256
19990815,-999999.0,18.70273
19990816,-999999.0,18.70289
19990817,-999999.0,18.70303
19990818,-999999.0,18.70315
19990819,-999999.0,18.70326
19990820,-999999.0,18.70335
19990821,-999999.0,18.70342
19990822,-999999.0,18.70348
19990823,-999999.0,18.70352
19990824,-999999.0,18.70354
19990825,-999999.0,18.70355
19990826,-999999.0,18.70354
19990827,19.06000,18.70352
19990828,-999999.0,18.70347
19990829,-999999.0,18.70342
19990830,-999999.0,18.70334
19990831,-999999.0,18.70325
19990901,-999999.0,18.70315
19990902,-999999.0,18.70303
19990903,-999999.0,18.70289
19990904,-999999.0,18.70273
19990905,-999999.0,18.70256
19990906,-999999.0,18.70237
19990907,-999999.0,18.70217
19990908,-999999.0,18.70195
19990909,-999999.0,18.70172
19990910,-999999.0,18.70147
19990911,-999999.0,18.70120
19990912,-999999.0,18.70091
19990913,-999999.0,18.70062
19990914,19.03000,18.70030
19990915,-999999.0,18.69997
19990916,-999999.0,18.69963
19990917,-999999.0,18.69926
19990918,-999999.0,18.69888
19990919,-999999.0,18.69849
19990920,-999999.0,18.69808
19990921,-999999.0,18.69766
19990922,-999999.0,18.69722
19990923,-999999.0,18.69676
19990924,-999999.0,18.69629
19990925,-999999.0,18.69581
19990926,-999999.0,18.69530
19990927,19.01000,18.69479
19990928,-999999.0,18.69426
19990929,-999999.0,18.69371
19990930,-999999.0,18.69314
19991001,-999999.0,18.69257
19991002,-999999.0,18.69197
19991003,-999999.0,18.69136
19991004,-999999.0,18.69074
19991005,-999999.0,18.69010
19991006,-999999.0,18.68945
19991007,-999999.0,18.68878
19991008,-999999.0,18.68810
19991009,-999999.0,18.68740
19991010,-999999.0,18.68669
19991011,-999999.0,18.68596
19991012,-999999.0,18.68522
19991013,-999999.0,18.68447
19991014,18.97000,18.68370
19991015,-999999.0,18.68292
19991016,-999999.0,18.68212
19991017,-999999.0,18.68131
19991018,-999999.0,18.68048
19991019,-999999.0,18.67964
19991020,-999999.0,18.67879
19991021,-999999.0,18.67792
19991022,-999999.0,18.67704
19991023,-999999.0,18.67614
19991024,-999999.0,18.67523
19991025,-999999.0,18.67431
19991026,-999999.0,18.67338
19991027,-999999.0,18.67243
19991028,18.93000,18.67147
19991029,-999999.0,18.67049
19991030,-999999.0,18.66950
19991031,-999999.0,18.66850
19991101,-999999.0,18.66749
19991102,-999999.0,18.66647
19991103,-999999.0,18.66543
19991104,-999999.0,18.66437
19991105,-999999.0,18.66331
19991106,-999999.0,18.66223
19991107,-999999.0,18.66114
19991108,-999999.0,18.66004
19991109,-999999.0,18.65892
19991110,-999999.0,18.65780
19991111,-999999.0,18.65666
19991112,-999999.0,18.65551
19991113,-999999.0,18.65435
19991114,-999999.0,18.65318
19991115,18.90000,18.65199
19991116,-999999.0,18.65080
19991117,-999999.0,18.64959
19991118,-999999.0,18.64837
19991119,-999999.0,18.64714
19991120,-999999.0,18.64590
19991121,-999999.0,18.64465
19991122,-999999.0,18.64338
19991123,-999999.0,18.64211
19991124,-999999.0,18.64083
19991125,-999999.0,18.63954
19991126,-999999.0,18.63823
19991127,-999999.0,18.63692
19991128,-999999.0,18.63559
19991129,18.87000,18.63425
19991130,-999999.0,18.63291
19991201,-999999.0,18.63155
19991202,-999999.0,18.63019
19991203,-999999.0,18.62881
19991204,-999999.0,18.62743
19991205,-999999.0,18.62604
19991206,-999999.0,18.62463
19991207,-999999.0,18.62322
19991208,-999999.0,18.62180
19991209,-999999.0,18.62037
19991210,-999999.0,18.61893
19991211,-999999.0,18.61748
19991212,-999999.0,18.61602
19991213,-999999.0,18.61456
19991214,18.84000,18.61309
19991215,-999999.0,18.61161
19991216,-999999.0,18.61012
19991217,-999999.0,18.60863
19991218,-999999.0,18.60713
19991219,-999999.0,18.60562
19991220,-999999.0,18.60410
19991221,-999999.0,18.60258
19991222,-999999.0,18.60106
19991223,-999999.0,18.59953
19991224,-999999.0,18.59799
19991225,-999999.0,18.59645
19991226,-999999.0,18.59490
19991227,-999999.0,18.59335
19991228,18.80000,18.59180
19991229,-999999.0,18.59024
19991230,-999999.0,18.58868
19991231,-999999.0,18.58712
20000101,-999999.0,18.58556
20000102,-999999.0,18.58400
20000103,-999999.0,18.58243
20000104,-999999.0,18.58087
20000105,-999999.0,18.57930
20000106,-999999.0,18.57774
20000107,-999999.0,18.57618
20000108,-999999.0,18.57462
20000109,-999999.0,18.57306
20000110,-999999.0,18.57150
20000111,-999999.0,18.56994
20000112,-999999.0,18.56839
20000113,-999999.0,18.56685
20000114,18.77000,18.56530
20000115,-999999.0,18.56376
20000116,-999999.0,18.56223
20000117,-999999.0,18.56070
20000118,-999999.0,18.55917
20000119,-999999.0,18.55766
20000120,-999999.0,18.55614
20000121,-999999.0,18.55464
20000122,-999999.0,18.55313
20000123,-999999.0,18.55164
20000124,-999999.0,18.55015
20000125,-999999.0,18.54867
20000126,-999999.0,18.54720
20000127,-999999.0,18.54573
20000128,18.79000,18.54427
20000129,-999999.0,18.54282
20000130,-999999.0,18.54137
20000131,-999999.0,18.53994
20000201,-999999.0,18.53851
20000202,-999999.0,18.53709
20000203,-999999.0,18.53568
20000204,-999999.0,18.53428
20000205,-999999.0,18.53288
20000206,-999999.0,18.53150
20000207,-999999.0,18.53012
20000208,-999999.0,18.52876
20000209,-999999.0,18.52740
20000210,-999999.0,18.52605
20000211,-999999.0,18.52472
20000212,-999999.0,18.52339
20000213,-999999.0,18.52207
20000214,18.73000,18.52077
20000215,-999999.0,18.51947
20000216,-999999.0,18.51819
20000217,-999999.0,18.51692
20000218,-999999.0,18.51566
20000219,-999999.0,18.51442
20000220,-999999.0,18.51318
20000221,-999999.0,18.51196
20000222,-999999.0,18.51076
20000223,-999999.0,18.50957
20000224,-999999.0,18.50839
20000225,-999999.0,18.50723
20000226,-999999.0,18.50608
20000227,-999999.0,18.50495
20000228,18.73000,18.50384
20000229,-999999.0,18.50274
20000301,-999999.0,18.50167
20000302,-999999.0,18.50061
20000303,-999999.0,18.49957
20000304,-999999.0,18.49856
20000305,-999999.0,18.49756
20000306,-999999.0,18.49658
20000307,-999999.0,18.49563
20000308,-999999.0,18.49471
20000309,-999999.0,18.49380
20000310,-999999.0,18.49292
20000311,-999999.0,18.49207
20000312,-999999.0,18.49125
20000313,-999999.0,18.49045
20000314,18.72000,18.48969
20000315,-999999.0,18.48895
20000316,-999999.0,18.48825
20000317,-999999.0,18.48757
20000318,-999999.0,18.48693
20000319,-999999.0,18.48632
20000320,-999999.0,18.48575
20000321,-999999.0,18.48520
20000322,-999999.0,18.48470
20000323,-999999.0,18.48423
20000324,-999999.0,18.48379
20000325,-999999.0,18.48339
20000326,-999999.0,18.48302
20000327,-999999.0,18.48269
20000328,18.77000,18.48240
20000329,-999999.0,18.48214
20000330,-999999.0,18.48192
20000331,-999999.0,18.48173
20000401,-999999.0,18.48158
20000402,-999999.0,18.48147
20000403,-999999.0,18.48139
20000404,-999999.0,18.48135
20000405,-999999.0,18.48134
20000406,-999999.0,18.48137
20000407,-999999.0,18.48143
20000408,-999999.0,18.48152
20000409,-999999.0,18.48165
20000410,-999999.0,18.48181
20000411,-999999.0,18.48201
20000412,-999999.0,18.48224
20000413,-999999.0,18.48249
20000414,18.82000,18.48278
20000415,-999999.0,18.48310
20000416,-999999.0,18.48345
20000417,-999999.0,18.48384
20000418,-999999.0,18.48425
20000419,-999999.0,18.48469
20000420,-999999.0,18.48516
20000421,-999999.0,18.48566
20000422,-999999.0,18.48619
20000423,-999999.0,18.48674
20000424,-999999.0,18.48733
20000425,-999999.0,18.48794
20000426,-999999.0,18.48857
20000427,-999999.0,18.48923
20000428,18.83000,18.48991
20000429,-999999.0,18.49062
20000430,-999999.0,18.49135
20000501,-999999.0,18.49211
20000502,-999999.0,18.49289
20000503,-999999.0,18.49369
20000504,-999999.0,18.49451
20000505,-999999.0,18.49534
20000506,-999999.0,18.49620
20000507,-999999.0,18.49709
20000508,-999999.0,18.49798
20000509,-999999.0,18.49889
20000510,-999999.0,18.49982
20000511,-999999.0,18.50077
20000512,-999999.0,18.50173
20000513,-999999.0,18.50270
20000514,-999999.0,18.50369
20000515,18.84000,18.50469
20000516,-999999.0,18.50570
20000517,-999999.0,18.50673
20000518,-999999.0,18.50776
20000519,-999999.0,18.50880
20000520,-999999.0,18.50986
20000521,-999999.0,18.51091
20000522,-999999.0,18.51198
20000523,-999999.0,18.51305
20000524,-999999.0,18.51414
20000525,-999999.0,18.51522
20000526,18.86000,18.51631
20000527,-999999.0,18.51740
20000528,-999999.0,18.51851
20000529,-999999.0,18.51961
20000530,-999999.0,18.52071
20000531,-999999.0,18.52182
20000601,-999999.0,18.52293
20000602,-999999.0,18.52404
20000603,-999999.0,18.52515
20000604,-999999.0,18.52626
20000605,-999999.0,18.52737
20000606,-999999.0,18.52848
20000607,-999999.0,18.52960
20000608,-999999.0,18.53071
20000609,-999999.0,18.53182
20000610,-999999.0,18.53293
20000611,-999999.0,18.53403
20000612,-999999.0,18.53514
20000613,-999999.0,18.53624
20000614,18.87000,18.53734
20000615,-999999.0,18.53843
20000616,-999999.0,18.53952
20000617,-999999.0,18.54061
20000618,-999999.0,18.54169
20000619,-999999.0,18.54277
20000620,-999999.0,18.54384
20000621,-999999.0,18.54491
20000622,-999999.0,18.54597
20000623,-999999.0,18.54702
20000624,-999999.0,18.54807
20000625,-999999.0,18.54911
20000626,-999999.0,18.55014
20000627,18.84000,18.55117
20000628,-999999.0,18.55219
20000629,-999999.0,18.55320
20000630,-999999.0,18.55420
20000701,-999999.0,18.55520
20000702,-999999.0,18.55618
20000703,-999999.0,18.55716
20000704,-999999.0,18.55813
20000705,-999999.0,18.55909
20000706,-999999.0,18.56004
20000707,-999999.0,18.56097
20000708,-999999.0,18.56190
20000709,-999999.0,18.56282
20000710,-999999.0,18.56373
20000711,-999999.0,18.56463
20000712,-999999.0,18.56552
20000713,-999999.0,18.56639
20000714,18.84000,18.56726
20000715,-999999.0,18.56812
20000716,-999999.0,18.56896
20000717,-999999.0,18.56980
20000718,-999999.0,18.57062
20000719,-999999.0,18.57143
20000720,-999999.0,18.57223
20000721,-999999.0,18.57302
20000722,-999999.0,18.57380
20000723,-999999.0,18.57456
20000724,-999999.0,18.57531
20000725,-999999.0,18.57606
20000726,-999999.0,18.57678
20000727,-999999.0,18.57750
20000728,18.82000,18.57821
20000729,-999999.0,18.57891
20000730,-999999.0,18.57959
20000731,-999999.0,18.58027
20000801,-999999.0,18.58093
20000802,-999999.0,18.58158
20000803,-999999.0,18.58221
20000804,-999999.0,18.58284
20000805,-999999.0,18.58345
20000806,-999999.0,18.58405
20000807,-999999.0,18.58464
20000808,-999999.0,18.58522
20000809,-999999.0,18.58578
20000810,-999999.0,18.58633
20000811,-999999.0,18.58686
20000812,-999999.0,18.58739
20000813,-999999.0,18.58790
20000814,18.82000,18.58839
20000815,-999999.0,18.58888
20000816,-999999.0,18.58935
20000817,-999999.0,18.58980
20000818,-999999.0,18.59025
20000819,-999999.0,18.59068
20000820,-999999.0,18.59109
20000821,-999999.0,18.59150
20000822,-999999.0,18.59188
20000823,-999999.0,18.59226
20000824,-999999.0,18.59262
20000825,-999999.0,18.59297
20000826,-999999.0,18.59330
20000827,-999999.0,18.59362
20000828,18.78000,18.59392
20000829,-999999.0,18.59421
20000830,-999999.0,18.59449
20000831,-999999.0,18.59476
20000901,-999999.0,18.59501
20000902,-999999.0,18.59524
20000903,-999999.0,18.59546
20000904,-999999.0,18.59567
20000905,-999999.0,18.59586
20000906,-999999.0,18.59604
20000907,-999999.0,18.59620
20000908,-999999.0,18.59636
20000909,-999999.0,18.59649
20000910,-999999.0,18.59661
20000911,-999999.0,18.59672
20000912,-999999.0,18.59681
20000913,-999999.0,18.59689
20000914,18.76000,18.59695
20000915,-999999.0,18.59701
20000916,-999999.0,18.59704
20000917,-999999.0,18.59706
20000918,-999999.0,18.59707
20000919,-999999.0,18.59706
20000920,-999999.0,18.59704
20000921,-999999.0,18.59701
20000922,-999999.0,18.59696
20000923,-999999.0,18.59689
20000924,-999999.0,18.59682
20000925,-999999.0,18.59673
20000926,-999999.0,18.59662
20000927,-999999.0,18.59650
20000928,18.73000,18.59637
20000929,-999999.0,18.59623
20000930,-999999.0,18.59607
20001001,-999999.0,18.59589
20001002,-999999.0,18.59571
20001003,-999999.0,18.59551
20001004,-999999.0,18.59529
20001005,-999999.0,18.59507
20001006,-999999.0,18.59483
20001007,-999999.0,18.59457
20001008,-999999.0,18.59431
20001009,-999999.0,18.59402
20001010,-999999.0,18.59373
20001011,-999999.0,18.59342
20001012,-999999.0,18.59310
20001013,18.72000,18.59277
20001014,-999999.0,18.59242
20001015,-999999.0,18.59207
20001016,-999999.0,18.59170
20001017,-999999.0,18.59131
20001018,-999999.0,18.59091
20001019,-999999.0,18.59050
20001020,-999999.0,18.59008
20001021,-999999.0,18.58965
20001022,-999999.0,18.58920
20001023,-999999.0,18.58874
20001024,-999999.0,18.58826
20001025,-999999.0,18.58778
20001026,-999999.0,18.58728
20001027,18.70000,18.58677
20001028,-999999.0,18.58626
20001029,-999999.0,18.58573
20001030,-999999.0,18.58518
20001031,-999999.0,18.58462
20001101,-999999.0,18.58406
20001102,-999999.0,18.58348
20001103,-999999.0,18.58289
20001104,-999999.0,18.58229
20001105,-999999.0,18.58168
20001106,-999999.0,18.58105
20001107,-999999.0,18.58042
20001108,-999999.0,18.57977
20001109,-999999.0,18.57912
20001110,-999999.0,18.57845
20001111,-999999.0,18.57778
20001112,-999999.0,18.57709
20001113,-999999.0,18.57640
20001114,-999999.0,18.57569
20001115,-999999.0,18.57498
20001116,-999999.0,18.57425
20001117,-999999.0,18.57352
20001118,-999999.0,18.57278
20001119,-999999.0,18.57203
20001120,-999999.0,18.57127
20001121,-999999.0,18.57051
20001122,-999999.0,18.56974
20001123,-999999.0,18.56895
20001124,-999999.0,18.56817
20001125,-999999.0,18.56737
20001126,-999999.0,18.56657
20001127,-999999.0,18.56576
20001128,-999999.0,18.56495
20001129,-999999.0,18.56413
20001130,-999999.0,18.56330
20001201,-999999.0,18.56248
20001202,-999999.0,18.56164
20001203,-999999.0,18.56080
20001204,-999999.0,18.55996
20001205,-999999.0,18.55912
20001206,-999999.0,18.55827
20001207,-999999.0,18.55742
20001208,-999999.0,18.55657
20001209,-999999.0,18.55571
20001210,-999999.0,18.55486
20001211,-999999.0,18.55400
20001212,-999999.0,18.55313
20001213,-999999.0,18.55227
20001214,-999999.0,18.55141
20001215,-999999.0,18.55055
20001216,-999999.0,18.54969
20001217,-999999.0,18.54883
20001218,-999999.0,18.54797
20001219,-999999.0,18.54711
20001220,-999999.0,18.54626
20001221,-999999.0,18.54540
20001222,-999999.0,18.54455
20001223,-999999.0,18.54370
20001224,-999999.0,18.54285
20001225,-999999.0,18.54201
20001226,-999999.0,18.54117
20001227,-999999.0,18.54034
20001228,-999999.0,18.53951
20001229,-999999.0,18.53869
20001230,-999999.0,18.53787
20001231,-999999.0,18.53706
20010101,-999999.0,18.53625
20010102,-999999.0,18.53545
20010103,-999999.0,18.53466
20010104,-999999.0,18.53387
20010105,-999999.0,18.53309
20010106,-999999.0,18.53232
20010107,-999999.0,18.53156
20010108,-999999.0,18.53081
20010109,-999999.0,18.53006
20010110,-999999.0,18.52933
20010111,-999999.0,18.52860
20010112,-999999.0,18.52789
20010113,-999999.0,18.52719
20010114,-999999.0,18.52650
20010115,18.65000,18.52582
20010116,-999999.0,18.52515
20010117,-999999.0,18.52450
20010118,-999999.0,18.52385
20010119,-999999.0,18.52323
20010120,-999999.0,18.52261
20010121,-999999.0,18.52201
20010122,-999999.0,18.52142
20010123,-999999.0,18.52084
20010124,-999999.0,18.52028
20010125,-999999.0,18.51973
20010126,-999999.0,18.51920
20010127,-999999.0,18.51868
20010128,-999999.0,18.51817
20010129,-999999.0,18.51768
20010130,-999999.0,18.51720
20010131,-999999.0,18.51673
20010201,-999999.0,18.51628
20010202,-999999.0,18.51585
20010203,-999999.0,18.51543
20010204,-999999.0,18.51502
20010205,-999999.0,18.51463
20010206,-999999.0,18.51426
20010207,-999999.0,18.51391
20010208,-999999.0,18.51358
20010209,-999999.0,18.51326
20010210,-999999.0,18.51296
20010211,-999999.0,18.51269
20010212,-999999.0,18.51243
20010213,-999999.0,18.51220
20010214,-999999.0,18.51199
20010215,-999999.0,18.51181
20010216,-999999.0,18.51166
20010217,-999999.0,18.51152
20010218,-999999.0,18.51142
20010219,-999999.0,18.51134
20010220,-999999.0,18.51129
20010221,-999999.0,18.51126
20010222,-999999.0,18.51127
20010223,-999999.0,18.51130
20010224,-999999.0,18.51137
20010225,-999999.0,18.51146
20010226,-999999.0,18.51158
20010227,-999999.0,18.51174
20010228,18.75000,18.51192
20010301,-999999.0,18.51213
20010302,-999999.0,18.51237
20010303,-999999.0,18.51265
20010304,-999999.0,18.51295
20010305,-999999.0,18.51328
20010306,-999999.0,18.51364
20010307,-999999.0,18.51403
20010308,-999999.0,18.51445
20010309,-999999.0,18.51490
20010310,-999999.0,18.51538
20010311,-999999.0,18.51588
20010312,-999999.0,18.51642
20010313,-999999.0,18.51698
20010314,-999999.0,18.51758
20010315,-999999.0,18.51820
20010316,-999999.0,18.51885
20010317,-999999.0,18.51953
20010318,-999999.0,18.52024
20010319,-999999.0,18.52097
20010320,-999999.0,18.52173
20010321,-999999.0,18.52252
20010322,-999999.0,18.52334
20010323,-999999.0,18.52419
20010324,-999999.0,18.52506
20010325,-999999.0,18.52597
20010326,-999999.0,18.52690
20010327,-999999.0,18.52785
20010328,-999999.0,18.52883
20010329,-999999.0,18.52984
20010330,-999999.0,18.53088
20010331,-999999.0,18.53195
20010401,-999999.0,18.53304
20010402,-999999.0,18.53415
20010403,-999999.0,18.53530
20010404,-999999.0,18.53646
20010405,-999999.0,18.53765
20010406,-999999.0,18.53887
20010407,-999999.0,18.54011
20010408,-999999.0,18.54137
20010409,-999999.0,18.54266
20010410,-999999.0,18.54397
20010411,-999999.0,18.54530
20010412,-999999.0,18.54665
20010413,-999999.0,18.54802
20010414,-999999.0,18.54941
20010415,-999999.0,18.55082
20010416,-999999.0,18.55225
20010417,-999999.0,18.55370
20010418,-999999.0,18.55516
20010419,-999999.0,18.55663
20010420,-999999.0,18.55813
20010421,-999999.0,18.55963
20010422,-999999.0,18.56116
20010423,-999999.0,18.56269
20010424,-999999.0,18.56424
20010425,-999999.0,18.56580
20010426,-999999.0,18.56737
20010427,-999999.0,18.56895
20010428,-999999.0,18.57054
20010429,-999999.0,18.57214
20010430,-999999.0,18.57374
20010501,-999999.0,18.57536
20010502,-999999.0,18.57698
20010503,-999999.0,18.57862
20010504,-999999.0,18.58025
20010505,-999999.0,18.58189
20010506,-999999.0,18.58354
20010507,-999999.0,18.58518
20010508,-999999.0,18.58683
20010509,-999999.0,18.58849
20010510,-999999.0,18.59014
20010511,-999999.0,18.59180
20010512,-999999.0,18.59345
20010513,-999999.0,18.59511
20010514,-999999.0,18.59676
20010515,-999999.0,18.59841
20010516,-999999.0,18.60006
20010517,-999999.0,18.60170
20010518,-999999.0,18.60335
20010519,-999999.0,18.60498
20010520,-999999.0,18.60662
20010521,-999999.0,18.60825
20010522,-999999.0,18.60987
20010523,-999999.0,18.61149
20010524,-999999.0,18.61310
20010525,-999999.0,18.61471
20010526,-999999.0,18.61630
20010527,-999999.0,18.61790
20010528,-999999.0,18.61948
20010529,-999999.0,18.62105
20010530,-999999.0,18.62262
20010531,-999999.0,18.62418
20010601,-999999.0,18.62572
20010602,-999999.0,18.62726
20010603,-999999.0,18.62880
20010604,-999999.0,18.63032
20010605,-999999.0,18.63183
20010606,-999999.0,18.63333
20010607,-999999.0,18.63482
20010608,-999999.0,18.63630
20010609,-999999.0,18.63777
20010610,-999999.0,18.63923
20010611,-999999.0,18.64067
20010612,-999999.0,18.64211
20010613,-999999.0,18.64353
20010614,-999999.0,18.64495
20010615,-999999.0,18.64635
20010616,-999999.0,18.64774
20010617,-999999.0,18.64911
20010618,-999999.0,18.65048
20010619,-999999.0,18.65183
20010620,-999999.0,18.65317
20010621,-999999.0,18.65449
20010622,-999999.0,18.65581
20010623,-999999.0,18.65711
20010624,-999999.0,18.65839
20010625,-999999.0,18.65967
20010626,-999999.0,18.66093
20010627,-999999.0,18.66217
20010628,-999999.0,18.66341
20010629,-999999.0,18.66463
20010630,-999999.0,18.66583
20010701,-999999.0,18.66702
20010702,-999999.0,18.66820
20010703,-999999.0,18.66936
20010704,-999999.0,18.67051
20010705,-999999.0,18.67164
20010706,-999999.0,18.67276
20010707,-999999.0,18.67387
20010708,-999999.0,18.67496
20010709,-999999.0,18.67603
20010710,-999999.0,18.67709
20010711,-999999.0,18.67814
20010712,-999999.0,18.67917
20010713,18.96000,18.68019
20010714,-999999.0,18.68118
20010715,-999999.0,18.68217
20010716,-999999.0,18.68314
20010717,-999999.0,18.68410
20010718,-999999.0,18.68503
20010719,-999999.0,18.68596
20010720,-999999.0,18.68686
20010721,-999999.0,18.68776
20010722,-999999.0,18.68864
20010723,-999999.0,18.68950
20010724,-999999.0,18.69035
20010725,-999999.0,18.69118
20010726,-999999.0,18.69199
20010727,-999999.0,18.69280
20010728,-999999.0,18.69358
20010729,-999999.0,18.69435
20010730,-999999.0,18.69511
20010731,-999999.0,18.69585
20010801,-999999.0,18.69657
20010802,-999999.0,18.69728
20010803,-999999.0,18.69797
20010804,-999999.0,18.69864
20010805,-999999.0,18.69931
20010806,-999999.0,18.69995
20010807,-999999.0,18.70058
20010808,-999999.0,18.70120
20010809,-999999.0,18.70180
20010810,-999999.0,18.70238
20010811,-999999.0,18.70295
20010812,-999999.0,18.70350
20010813,-999999.0,18.70404
20010814,-999999.0,18.70456
20010815,18.93000,18.70507
20010816,-999999.0,18.70555
20010817,-999999.0,18.70603
20010818,-999999.0,18.70649
20010819,-999999.0,18.70693
20010820,-999999.0,18.70736
20010821,-999999.0,18.70778
20010822,-999999.0,18.70817
20010823,-999999.0,18.70855
20010824,-999999.0,18.70892
20010825,-999999.0,18.70927
20010826,-999999.0,18.70961
20010827,-999999.0,18.70993
20010828,18.90000,18.71023
20010829,-999999.0,18.71052
20010830,-999999.0,18.71080
20010831,-999999.0,18.71106
