9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19990506,-999999.0,26.98918
19990507,-999999.0,26.99365
19990508,-999999.0,26.99810
19990509,-999999.0,27.00252
19990510,-999999.0,27.00693
19990511,-999999.0,27.01131
19990512,-999999.0,27.01567
19990513,-999999.0,27.02001
19990514,28.41029,27.02432
19990515,-999999.0,27.02860
19990516,-999999.0,27.03286
19990517,-999999.0,27.03709
19990518,-999999.0,27.04129
19990519,-999999.0,27.04547
19990520,-999999.0,27.04961
19990521,-999999.0,27.05373
19990522,-999999.0,27.05780
19990523,-999999.0,27.06186
19990524,-999999.0,27.06587
19990525,-999999.0,27.06986
19990526,-999999.0,27.07381
19990527,-999999.0,27.07772
19990528,28.46029,27.08160
19990529,-999999.0,27.08545
19990530,-999999.0,27.08926
19990531,-999999.0,27.09303
19990601,-999999.0,27.09677
19990602,-999999.0,27.10048
19990603,-999999.0,27.10414
19990604,-999999.0,27.10777
19990605,-999999.0,27.11136
19990606,-999999.0,27.11492
19990607,-999999.0,27.11844
19990608,-999999.0,27.12193
19990609,-999999.0,27.12537
19990610,-999999.0,27.12878
19990611,-999999.0,27.13216
19990612,-999999.0,27.13550
19990613,-999999.0,27.13880
19990614,-999999.0,27.14207
19990615,-999999.0,27.14530
19990616,-999999.0,27.14850
19990617,-999999.0,27.15166
19990618,-999999.0,27.15479
19990619,-999999.0,27.15789
19990620,-999999.0,27.16095
19990621,-999999.0,27.16398
19990622,-999999.0,27.16698
19990623,-999999.0,27.16994
19990624,-999999.0,27.17287
19990625,-999999.0,27.17578
19990626,-999999.0,27.17865
19990627,-999999.0,27.18149
19990628,28.58029,27.18430
19990629,-999999.0,27.18708
19990630,-999999.0,27.18984
19990701,-999999.0,27.19257
19990702,-999999.0,27.19527
19990703,-999999.0,27.19794
19990704,-999999.0,27.20059
19990705,-999999.0,27.20321
19990706,-999999.0,27.20580
19990707,-999999.0,27.20838
19990708,-999999.0,27.21092
19990709,-999999.0,27.21345
19990710,-999999.0,27.21595
19990711,-999999.0,27.21843
19990712,-999999.0,27.22088
19990713,-999999.0,27.22331
19990714,28.64030,27.22573
19990715,-999999.0,27.22812
19990716,-999999.0,27.23048
19990717,-999999.0,27.23283
19990718,-999999.0,27.23517
19990719,-999999.0,27.23748
19990720,-999999.0,27.23977
19990721,-999999.0,27.24204
19990722,-999999.0,27.24430
19990723,-999999.0,27.24653
19990724,-999999.0,27.24876
19990725,-999999.0,27.25096
19990726,-999999.0,27.25315
19990727,-999999.0,27.25532
19990728,28.67030,27.25748
19990729,-999999.0,27.25962
19990730,-999999.0,27.26175
19990731,-999999.0,27.26387
19990801,-999999.0,27.26598
19990802,-999999.0,27.26807
19990803,-999999.0,27.27014
19990804,-999999.0,27.27221
19990805,-999999.0,27.27427
19990806,-999999.0,27.27631
19990807,-999999.0,27.27835
19990808,-999999.0,27.28037
19990809,-999999.0,27.28238
19990810,-999999.0,27.28439
19990811,-999999.0,27.28638
19990812,-999999.0,27.28837
19990813,28.70030,27.29035
19990814,-999999.0,27.29231
19990815,-999999.0,27.29427
19990816,-999999.0,27.29622
19990817,-999999.0,27.29816
19990818,-999999.0,27.30009
19990819,-999999.0,27.30201
19990820,-999999.0,27.30392
19990821,-999999.0,27.30583
19990822,-999999.0,27.30772
19990823,-999999.0,27.30961
19990824,-999999.0,27.31149
19990825,-999999.0,27.31336
19990826,-999999.0,27.31523
19990827,28.71029,27.31709
19990828,-999999.0,27.31893
19990829,-999999.0,27.32078
19990830,-999999.0,27.32262
19990831,-999999.0,27.32445
19990901,-999999.0,27.32627
19990902,-999999.0,27.32808
19990903,-999999.0,27.32988
19990904,-999999.0,27.33168
19990905,-999999.0,27.33346
19990906,-999999.0,27.33524
19990907,-999999.0,27.33701
19990908,-999999.0,27.33876
19990909,-999999.0,27.34051
19990910,-999999.0,27.34225
19990911,-999999.0,27.34398
19990912,-999999.0,27.34570
19990913,-999999.0,27.34741
19990914,28.73030,27.34910
19990915,-999999.0,27.35079
19990916,-999999.0,27.35247
19990917,-999999.0,27.35414
19990918,-999999.0,27.35580
19990919,-999999.0,27.35744
19990920,-999999.0,27.35907
19990921,-999999.0,27.36069
19990922,-999999.0,27.36230
19990923,-999999.0,27.36390
19990924,-999999.0,27.36549
19990925,-999999.0,27.36707
19990926,-999999.0,27.36864
19990927,-999999.0,27.37019
19990928,28.73030,27.37173
19990929,-999999.0,27.37326
19990930,-999999.0,27.37478
19991001,-999999.0,27.37629
19991002,-999999.0,27.37778
19991003,-999999.0,27.37927
19991004,-999999.0,27.38074
19991005,-999999.0,27.38219
19991006,-999999.0,27.38364
19991007,-999999.0,27.38507
19991008,-999999.0,27.38649
19991009,-999999.0,27.38789
19991010,-999999.0,27.38929
19991011,-999999.0,27.39067
19991012,-999999.0,27.39204
19991013,28.68030,27.39339
19991014,-999999.0,27.39473
19991015,-999999.0,27.39606
19991016,-999999.0,27.39738
19991017,-999999.0,27.39868
19991018,-999999.0,27.39997
19991019,-999999.0,27.40125
19991020,-999999.0,27.40251
19991021,-999999.0,27.40376
19991022,-999999.0,27.40500
19991023,-999999.0,27.40622
19991024,-999999.0,27.40743
19991025,-999999.0,27.40863
19991026,-999999.0,27.40981
19991027,-999999.0,27.41098
19991028,28.68030,27.41213
19991029,-999999.0,27.41327
19991030,-999999.0,27.41441
19991031,-999999.0,27.41552
19991101,-999999.0,27.41662
19991102,-999999.0,27.41771
19991103,-999999.0,27.41879
19991104,-999999.0,27.41984
19991105,-999999.0,27.42089
19991106,-999999.0,27.42193
19991107,-999999.0,27.42295
19991108,-999999.0,27.42396
19991109,-999999.0,27.42495
19991110,-999999.0,27.42593
19991111,-999999.0,27.42689
19991112,-999999.0,27.42784
19991113,-999999.0,27.42878
19991114,-999999.0,27.42970
19991115,28.64030,27.43061
19991116,-999999.0,27.43151
19991117,-999999.0,27.43239
19991118,-999999.0,27.43326
19991119,-999999.0,27.43412
19991120,-999999.0,27.43496
19991121,-999999.0,27.43579
19991122,-999999.0,27.43661
19991123,-999999.0,27.43741
19991124,-999999.0,27.43820
19991125,-999999.0,27.43897
19991126,-999999.0,27.43973
19991127,-999999.0,27.44048
19991128,28.62029,27.44121
19991129,-999999.0,27.44193
19991130,-999999.0,27.44264
19991201,-999999.0,27.44334
19991202,-999999.0,27.44402
19991203,-999999.0,27.44468
19991204,-999999.0,27.44534
19991205,-999999.0,27.44598
19991206,-999999.0,27.44661
19991207,-999999.0,27.44722
19991208,-999999.0,27.44782
19991209,-999999.0,27.44842
19991210,-999999.0,27.44899
19991211,-999999.0,27.44955
19991212,-999999.0,27.45010
19991213,-999999.0,27.45064
19991214,28.61029,27.45117
19991215,-999999.0,27.45168
19991216,-999999.0,27.45218
19991217,-999999.0,27.45266
19991218,-999999.0,27.45313
19991219,-999999.0,27.45359
19991220,-999999.0,27.45404
19991221,-999999.0,27.45447
19991222,-999999.0,27.45490
19991223,-999999.0,27.45531
19991224,-999999.0,27.45570
19991225,-999999.0,27.45609
19991226,-999999.0,27.45646
19991227,-999999.0,27.45682
19991228,28.58029,27.45716
19991229,-999999.0,27.45750
19991230,-999999.0,27.45783
19991231,-999999.0,27.45814
20000101,-999999.0,27.45844
20000102,-999999.0,27.45872
20000103,-999999.0,27.45900
20000104,-999999.0,27.45926
20000105,-999999.0,27.45951
20000106,-999999.0,27.45975
20000107,-999999.0,27.45998
20000108,-999999.0,27.46020
20000109,-999999.0,27.46040
20000110,-999999.0,27.46059
20000111,-999999.0,27.46077
20000112,-999999.0,27.46094
20000113,-999999.0,27.46110
20000114,28.54029,27.46124
20000115,-999999.0,27.46138
20000116,-999999.0,27.46150
20000117,-999999.0,27.46161
20000118,-999999.0,27.46172
20000119,-999999.0,27.46181
20000120,-999999.0,27.46189
20000121,-999999.0,27.46195
20000122,-999999.0,27.46201
20000123,-999999.0,27.46206
20000124,-999999.0,27.46209
20000125,-999999.0,27.46212
20000126,-999999.0,27.46213
20000127,-999999.0,27.46214
20000128,28.53029,27.46213
20000129,-999999.0,27.46211
20000130,-999999.0,27.46209
20000131,-999999.0,27.46205
20000201,-999999.0,27.46201
20000202,-999999.0,27.46195
20000203,-999999.0,27.46189
20000204,-999999.0,27.46181
20000205,-999999.0,27.46173
20000206,-999999.0,27.46163
20000207,-999999.0,27.46153
20000208,-999999.0,27.46141
20000209,-999999.0,27.46129
20000210,-999999.0,27.46116
20000211,-999999.0,27.46102
20000212,-999999.0,27.46087
20000213,-999999.0,27.46071
20000214,28.48029,27.46054
20000215,-999999.0,27.46037
20000216,-999999.0,27.46018
20000217,-999999.0,27.45999
20000218,-999999.0,27.45978
20000219,-999999.0,27.45957
20000220,-999999.0,27.45936
20000221,-999999.0,27.45913
20000222,-999999.0,27.45889
20000223,-999999.0,27.45865
20000224,-999999.0,27.45840
20000225,-999999.0,27.45815
20000226,-999999.0,27.45788
20000227,-999999.0,27.45761
20000228,-999999.0,27.45733
20000229,-999999.0,27.45704
20000301,-999999.0,27.45675
20000302,-999999.0,27.45645
20000303,-999999.0,27.45615
20000304,-999999.0,27.45584
20000305,-999999.0,27.45552
20000306,-999999.0,27.45519
20000307,-999999.0,27.45486
20000308,-999999.0,27.45452
20000309,-999999.0,27.45418
20000310,-999999.0,27.45383
20000311,-999999.0,27.45348
20000312,-999999.0,27.45312
20000313,-999999.0,27.45275
20000314,28.44029,27.45238
20000315,-999999.0,27.45201
20000316,-999999.0,27.45163
20000317,-999999.0,27.45124
20000318,-999999.0,27.45085
20000319,-999999.0,27.45046
20000320,-999999.0,27.45007
20000321,-999999.0,27.44967
20000322,-999999.0,27.44926
20000323,-999999.0,27.44885
20000324,-999999.0,27.44844
20000325,-999999.0,27.44803
20000326,-999999.0,27.44761
20000327,-999999.0,27.44720
20000328,28.40029,27.44678
20000329,-999999.0,27.44635
20000330,-999999.0,27.44593
20000331,-999999.0,27.44551
20000401,-999999.0,27.44508
20000402,-999999.0,27.44465
20000403,-999999.0,27.44422
20000404,-999999.0,27.44379
20000405,-999999.0,27.44336
20000406,-999999.0,27.44293
20000407,-999999.0,27.44250
20000408,-999999.0,27.44208
20000409,-999999.0,27.44165
20000410,-999999.0,27.44122
20000411,-999999.0,27.44080
20000412,-999999.0,27.44038
20000413,-999999.0,27.43996
20000414,28.40029,27.43954
20000415,-999999.0,27.43913
20000416,-999999.0,27.43872
20000417,-999999.0,27.43831
20000418,-999999.0,27.43791
20000419,-999999.0,27.43751
20000420,-999999.0,27.43712
20000421,-999999.0,27.43673
20000422,-999999.0,27.43635
20000423,-999999.0,27.43598
20000424,-999999.0,27.43561
20000425,-999999.0,27.43525
20000426,-999999.0,27.43490
20000427,-999999.0,27.43456
20000428,28.39029,27.43422
20000429,-999999.0,27.43389
20000430,-999999.0,27.43357
20000501,-999999.0,27.43326
20000502,-999999.0,27.43296
20000503,-999999.0,27.43267
20000504,-999999.0,27.43239
20000505,-999999.0,27.43213
20000506,-999999.0,27.43187
20000507,-999999.0,27.43162
20000508,-999999.0,27.43138
20000509,-999999.0,27.43116
20000510,-999999.0,27.43095
20000511,-999999.0,27.43075
20000512,-999999.0,27.43056
20000513,-999999.0,27.43039
20000514,-999999.0,27.43022
20000515,28.38029,27.43007
20000516,-999999.0,27.42994
20000517,-999999.0,27.42981
20000518,-999999.0,27.42970
20000519,-999999.0,27.42960
20000520,-999999.0,27.42952
20000521,-999999.0,27.42945
20000522,-999999.0,27.42939
20000523,-999999.0,27.42935
20000524,-999999.0,27.42932
20000525,-999999.0,27.42931
20000526,-999999.0,27.42931
20000527,-999999.0,27.42932
20000528,-999999.0,27.42935
20000529,28.42029,27.42939
20000530,-999999.0,27.42944
20000531,-999999.0,27.42951
20000601,-999999.0,27.42960
20000602,-999999.0,27.42969
20000603,-999999.0,27.42980
20000604,-999999.0,27.42992
20000605,-999999.0,27.43006
20000606,-999999.0,27.43021
20000607,-999999.0,27.43038
20000608,-999999.0,27.43056
20000609,-999999.0,27.43075
20000610,-999999.0,27.43095
20000611,-999999.0,27.43117
20000612,-999999.0,27.43140
20000613,-999999.0,27.43164
20000614,28.41029,27.43190
20000615,-999999.0,27.43217
20000616,-999999.0,27.43245
20000617,-999999.0,27.43275
20000618,-999999.0,27.43305
20000619,-999999.0,27.43337
20000620,-999999.0,27.43370
20000621,-999999.0,27.43405
20000622,-999999.0,27.43440
20000623,-999999.0,27.43477
20000624,-999999.0,27.43514
20000625,-999999.0,27.43553
20000626,-999999.0,27.43593
20000627,-999999.0,27.43635
20000628,28.41029,27.43677
20000629,-999999.0,27.43720
20000630,-999999.0,27.43764
20000701,-999999.0,27.43810
20000702,-999999.0,27.43857
20000703,-999999.0,27.43905
20000704,-999999.0,27.43953
20000705,-999999.0,27.44003
20000706,-999999.0,27.44054
20000707,-999999.0,27.44106
20000708,-999999.0,27.44158
20000709,-999999.0,27.44212
20000710,-999999.0,27.44267
20000711,-999999.0,27.44322
20000712,-999999.0,27.44379
20000713,28.42029,27.44436
20000714,-999999.0,27.44494
20000715,-999999.0,27.44554
20000716,-999999.0,27.44614
20000717,-999999.0,27.44675
20000718,-999999.0,27.44736
20000719,-999999.0,27.44799
20000720,-999999.0,27.44863
20000721,-999999.0,27.44927
20000722,-999999.0,27.44992
20000723,-999999.0,27.45058
20000724,-999999.0,27.45125
20000725,-999999.0,27.45193
20000726,-999999.0,27.45262
20000727,-999999.0,27.45331
20000728,28.40029,27.45401
20000729,-999999.0,27.45473
20000730,-999999.0,27.45544
20000731,-999999.0,27.45617
20000801,-999999.0,27.45690
20000802,-999999.0,27.45764
20000803,-999999.0,27.45838
20000804,-999999.0,27.45914
20000805,-999999.0,27.45990
20000806,-999999.0,27.46066
20000807,-999999.0,27.46144
20000808,-999999.0,27.46222
20000809,-999999.0,27.46300
20000810,-999999.0,27.46379
20000811,-999999.0,27.46459
20000812,-999999.0,27.46539
20000813,-999999.0,27.46620
20000814,28.39029,27.46701
20000815,-999999.0,27.46783
20000816,-999999.0,27.46865
20000817,-999999.0,27.46948
20000818,-999999.0,27.47031
20000819,-999999.0,27.47115
20000820,-999999.0,27.47199
20000821,-999999.0,27.47283
20000822,-999999.0,27.47368
20000823,-999999.0,27.47453
20000824,-999999.0,27.47539
20000825,-999999.0,27.47624
20000826,-999999.0,27.47710
20000827,-999999.0,27.47796
20000828,28.38029,27.47883
20000829,-999999.0,27.47970
20000830,-999999.0,27.48057
20000831,-999999.0,27.48144
20000901,-999999.0,27.48231
20000902,-999999.0,27.48318
20000903,-999999.0,27.48406
20000904,-999999.0,27.48493
20000905,-999999.0,27.48581
20000906,-999999.0,27.48668
20000907,-999999.0,27.48756
20000908,-999999.0,27.48844
20000909,-999999.0,27.48932
20000910,-999999.0,27.49020
20000911,-999999.0,27.49107
20000912,-999999.0,27.49195
20000913,-999999.0,27.49283
20000914,28.38029,27.49370
20000915,-999999.0,27.49458
20000916,-999999.0,27.49545
20000917,-999999.0,27.49632
20000918,-999999.0,27.49719
20000919,-999999.0,27.49805
20000920,-999999.0,27.49892
20000921,-999999.0,27.49978
20000922,-999999.0,27.50064
20000923,-999999.0,27.50150
20000924,-999999.0,27.50236
20000925,-999999.0,27.50321
20000926,-999999.0,27.50406
20000927,-999999.0,27.50490
20000928,28.38029,27.50574
20000929,-999999.0,27.50658
20000930,-999999.0,27.50742
20001001,-999999.0,27.50825
20001002,-999999.0,27.50907
20001003,-999999.0,27.50990
20001004,-999999.0,27.51072
20001005,-999999.0,27.51153
20001006,-999999.0,27.51233
20001007,-999999.0,27.51314
20001008,-999999.0,27.51394
20001009,-999999.0,27.51473
20001010,-999999.0,27.51552
20001011,-999999.0,27.51630
20001012,-999999.0,27.51708
20001013,28.34029,27.51785
20001014,-999999.0,27.51862
20001015,-999999.0,27.51938
20001016,-999999.0,27.52013
20001017,-999999.0,27.52088
20001018,-999999.0,27.52162
20001019,-999999.0,27.52236
20001020,-999999.0,27.52309
20001021,-999999.0,27.52381
20001022,-999999.0,27.52452
20001023,-999999.0,27.52523
20001024,-999999.0,27.52594
20001025,-999999.0,27.52663
20001026,-999999.0,27.52732
20001027,28.34029,27.52800
20001028,-999999.0,27.52867
20001029,-999999.0,27.52933
20001030,-999999.0,27.52999
20001031,-999999.0,27.53064
20001101,-999999.0,27.53128
20001102,-999999.0,27.53192
20001103,-999999.0,27.53255
20001104,-999999.0,27.53316
20001105,-999999.0,27.53377
20001106,-999999.0,27.53438
20001107,-999999.0,27.53497
20001108,-999999.0,27.53556
20001109,-999999.0,27.53614
20001110,-999999.0,27.53671
20001111,-999999.0,27.53727
20001112,-999999.0,27.53782
20001113,28.33029,27.53836
20001114,-999999.0,27.53890
20001115,-999999.0,27.53943
20001116,-999999.0,27.53995
20001117,-999999.0,27.54046
20001118,-999999.0,27.54096
20001119,-999999.0,27.54145
20001120,-999999.0,27.54193
20001121,-999999.0,27.54241
20001122,-999999.0,27.54287
20001123,-999999.0,27.54333
20001124,-999999.0,27.54378
20001125,-999999.0,27.54422
20001126,-999999.0,27.54465
20001127,-999999.0,27.54507
20001128,28.31029,27.54548
20001129,-999999.0,27.54589
20001130,-999999.0,27.54628
20001201,-999999.0,27.54667
20001202,-999999.0,27.54704
20001203,-999999.0,27.54741
20001204,-999999.0,27.54776
20001205,-999999.0,27.54811
20001206,-999999.0,27.54845
20001207,-999999.0,27.54878
20001208,-999999.0,27.54910
20001209,-999999.0,27.54941
20001210,-999999.0,27.54971
20001211,-999999.0,27.55000
20001212,-999999.0,27.55029
20001213,-999999.0,27.55056
20001214,28.29029,27.55083
20001215,-999999.0,27.55108
20001216,-999999.0,27.55133
20001217,-999999.0,27.55156
20001218,-999999.0,27.55179
20001219,-999999.0,27.55201
20001220,-999999.0,27.55222
20001221,-999999.0,27.55242
20001222,-999999.0,27.55261
20001223,-999999.0,27.55279
20001224,-999999.0,27.55296
20001225,-999999.0,27.55312
20001226,-999999.0,27.55327
20001227,-999999.0,27.55342
20001228,-999999.0,27.55356
20001229,-999999.0,27.55368
20001230,-999999.0,27.55380
20001231,-999999.0,27.55391
20010101,-999999.0,27.55401
20010102,-999999.0,27.55410
20010103,-999999.0,27.55418
20010104,-999999.0,27.55426
20010105,-999999.0,27.55432
20010106,-999999.0,27.55438
20010107,-999999.0,27.55442
20010108,-999999.0,27.55446
20010109,-999999.0,27.55450
20010110,-999999.0,27.55452
20010111,-999999.0,27.55453
20010112,-999999.0,27.55454
20010113,-999999.0,27.55454
20010114,-999999.0,27.55453
20010115,28.24029,27.55451
20010116,-999999.0,27.55449
20010117,-999999.0,27.55445
20010118,-999999.0,27.55441
20010119,-999999.0,27.55436
20010120,-999999.0,27.55430
20010121,-999999.0,27.55424
20010122,-999999.0,27.55417
20010123,-999999.0,27.55409
20010124,-999999.0,27.55400
20010125,-999999.0,27.55391
20010126,-999999.0,27.55381
20010127,-999999.0,27.55370
20010128,-999999.0,27.55359
20010129,28.21029,27.55347
20010130,-999999.0,27.55334
20010131,-999999.0,27.55320
20010201,-999999.0,27.55306
20010202,-999999.0,27.55292
20010203,-999999.0,27.55276
20010204,-999999.0,27.55260
20010205,-999999.0,27.55244
20010206,-999999.0,27.55227
20010207,-999999.0,27.55209
20010208,-999999.0,27.55191
20010209,-999999.0,27.55172
20010210,-999999.0,27.55153
20010211,-999999.0,27.55132
20010212,-999999.0,27.55112
20010213,28.20029,27.55091
20010214,-999999.0,27.55070
20010215,-999999.0,27.55049
20010216,-999999.0,27.55026
20010217,-999999.0,27.55004
20010218,-999999.0,27.54981
20010219,-999999.0,27.54957
20010220,-999999.0,27.54933
20010221,-999999.0,27.54909
20010222,-999999.0,27.54885
20010223,-999999.0,27.54860
20010224,-999999.0,27.54835
20010225,-999999.0,27.54810
20010226,-999999.0,27.54784
20010227,28.21029,27.54759
20010228,-999999.0,27.54732
20010301,-999999.0,27.54706
20010302,-999999.0,27.54680
20010303,-999999.0,27.54653
20010304,-999999.0,27.54626
20010305,-999999.0,27.54599
20010306,-999999.0,27.54572
20010307,-999999.0,27.54545
20010308,-999999.0,27.54518
20010309,-999999.0,27.54490
20010310,-999999.0,27.54463
20010311,-999999.0,27.54436
20010312,-999999.0,27.54410
20010313,-999999.0,27.54382
20010314,28.20029,27.54355
20010315,-999999.0,27.54329
20010316,-999999.0,27.54301
20010317,-999999.0,27.54275
20010318,-999999.0,27.54249
20010319,-999999.0,27.54223
20010320,-999999.0,27.54198
20010321,-999999.0,27.54172
20010322,-999999.0,27.54147
20010323,-999999.0,27.54122
20010324,-999999.0,27.54098
20010325,-999999.0,27.54074
20010326,-999999.0,27.54050
20010327,-999999.0,27.54027
20010328,-999999.0,27.54005
20010329,-999999.0,27.53983
20010330,-999999.0,27.53962
20010331,-999999.0,27.53941
20010401,-999999.0,27.53921
20010402,-999999.0,27.53901
20010403,-999999.0,27.53883
20010404,-999999.0,27.53865
20010405,-999999.0,27.53848
20010406,-999999.0,27.53831
20010407,-999999.0,27.53815
20010408,-999999.0,27.53801
20010409,-999999.0,27.53787
20010410,-999999.0,27.53774
20010411,-999999.0,27.53762
20010412,-999999.0,27.53751
20010413,-999999.0,27.53741
20010414,-999999.0,27.53732
20010415,-999999.0,27.53724
20010416,-999999.0,27.53718
20010417,-999999.0,27.53712
20010418,-999999.0,27.53707
20010419,-999999.0,27.53704
20010420,-999999.0,27.53702
20010421,-999999.0,27.53701
20010422,-999999.0,27.53701
20010423,-999999.0,27.53702
20010424,-999999.0,27.53705
20010425,-999999.0,27.53709
20010426,-999999.0,27.53714
20010427,-999999.0,27.53721
20010428,-999999.0,27.53729
20010429,-999999.0,27.53738
20010430,-999999.0,27.53749
20010501,-999999.0,27.53761
20010502,-999999.0,27.53774
20010503,-999999.0,27.53789
20010504,-999999.0,27.53805
20010505,-999999.0,27.53823
20010506,-999999.0,27.53842
20010507,-999999.0,27.53863
20010508,-999999.0,27.53885
20010509,-999999.0,27.53909
20010510,-999999.0,27.53934
20010511,-999999.0,27.53961
20010512,-999999.0,27.53990
20010513,-999999.0,27.54020
20010514,-999999.0,27.54052
20010515,-999999.0,27.54086
20010516,-999999.0,27.54121
20010517,-999999.0,27.54159
20010518,-999999.0,27.54198
20010519,-999999.0,27.54239
20010520,-999999.0,27.54282
20010521,-999999.0,27.54326
20010522,-999999.0,27.54373
20010523,-999999.0,27.54423
20010524,-999999.0,27.54474
20010525,-999999.0,27.54528
20010526,-999999.0,27.54584
20010527,-999999.0,27.54642
20010528,-999999.0,27.54703
20010529,28.29029,27.54766
20010530,-999999.0,27.54831
20010531,-999999.0,27.54899
20010601,-999999.0,27.54969
20010602,-999999.0,27.55041
20010603,-999999.0,27.55114
20010604,-999999.0,27.55191
20010605,-999999.0,27.55269
20010606,-999999.0,27.55349
20010607,-999999.0,27.55432
20010608,-999999.0,27.55516
20010609,-999999.0,27.55602
20010610,-999999.0,27.55691
20010611,-999999.0,27.55781
20010612,-999999.0,27.55872
20010613,-999999.0,27.55966
20010614,28.31029,27.56061
20010615,-999999.0,27.56158
20010616,-999999.0,27.56256
20010617,-999999.0,27.56356
20010618,-999999.0,27.56457
20010619,-999999.0,27.56560
20010620,-999999.0,27.56664
20010621,-999999.0,27.56769
20010622,-999999.0,27.56876
20010623,-999999.0,27.56984
20010624,-999999.0,27.57093
20010625,-999999.0,27.57203
20010626,-999999.0,27.57314
20010627,-999999.0,27.57426
20010628,28.33029,27.57540
20010629,-999999.0,27.57654
20010630,-999999.0,27.57769
20010701,-999999.0,27.57886
20010702,-999999.0,27.58003
20010703,-999999.0,27.58121
20010704,-999999.0,27.58239
20010705,-999999.0,27.58359
20010706,-999999.0,27.58479
20010707,-999999.0,27.58601
20010708,-999999.0,27.58724
20010709,-999999.0,27.58848
20010710,-999999.0,27.58973
20010711,-999999.0,27.59098
20010712,-999999.0,27.59225
20010713,28.36029,27.59352
20010714,-999999.0,27.59480
20010715,-999999.0,27.59608
20010716,-999999.0,27.59736
20010717,-999999.0,27.59865
20010718,-999999.0,27.59994
20010719,-999999.0,27.60123
20010720,-999999.0,27.60252
20010721,-999999.0,27.60381
20010722,-999999.0,27.60511
20010723,-999999.0,27.60640
20010724,-999999.0,27.60769
20010725,-999999.0,27.60899
20010726,-999999.0,27.61028
20010727,28.37029,27.61158
20010728,-999999.0,27.61287
20010729,-999999.0,27.61416
20010730,-999999.0,27.61546
20010731,-999999.0,27.61675
20010801,-999999.0,27.61804
20010802,-999999.0,27.61933
20010803,-999999.0,27.62062
20010804,-999999.0,27.62191
20010805,-999999.0,27.62320
20010806,-999999.0,27.62449
20010807,-999999.0,27.62578
20010808,-999999.0,27.62706
20010809,-999999.0,27.62835
20010810,-999999.0,27.62963
20010811,-999999.0,27.63091
20010812,-999999.0,27.63220
20010813,-999999.0,27.63348
20010814,28.38029,27.63476
20010815,-999999.0,27.63605
20010816,-999999.0,27.63733
20010817,-999999.0,27.63861
20010818,-999999.0,27.63989
20010819,-999999.0,27.64117
20010820,-999999.0,27.64244
20010821,-999999.0,27.64372
20010822,-999999.0,27.64499
20010823,-999999.0,27.64627
20010824,-999999.0,27.64754
20010825,-999999.0,27.64881
20010826,-999999.0,27.65007
20010827,-999999.0,27.65133
20010828,28.39029,27.65260
20010829,-999999.0,27.65385
20010830,-999999.0,27.65511
20010831,-999999.0,27.65636
20010901,-999999.0,27.65761
20010902,-999999.0,27.65886
20010903,-999999.0,27.66010
20010904,-999999.0,27.66134
20010905,-999999.0,27.66257
20010906,-999999.0,27.66380
20010907,-999999.0,27.66503
20010908,-999999.0,27.66625
20010909,-999999.0,27.66747
20010910,-999999.0,27.66868
20010911,-999999.0,27.66989
20010912,-999999.0,27.67109
20010913,28.40029,27.67229
20010914,-999999.0,27.67348
20010915,-999999.0,27.67467
20010916,-999999.0,27.67585
20010917,-999999.0,27.67703
20010918,-999999.0,27.67820
20010919,-999999.0,27.67937
20010920,-999999.0,27.68052
20010921,-999999.0,27.68168
20010922,-999999.0,27.68282
20010923,-999999.0,27.68396
20010924,-999999.0,27.68510
20010925,-999999.0,27.68623
20010926,-999999.0,27.68735
20010927,-999999.0,27.68846
20010928,28.40029,27.68957
20010929,-999999.0,27.69067
20010930,-999999.0,27.69176
20011001,-999999.0,27.69285
20011002,-999999.0,27.69392
20011003,-999999.0,27.69500
20011004,-999999.0,27.69606
20011005,-999999.0,27.69711
20011006,-999999.0,27.69816
20011007,-999999.0,27.69920
20011008,-999999.0,27.70023
20011009,-999999.0,27.70125
20011010,-999999.0,27.70227
20011011,-999999.0,27.70327
20011012,28.40029,27.70427
20011013,-999999.0,27.70526
20011014,-999999.0,27.70624
20011015,-999999.0,27.70721
20011016,-999999.0,27.70818
20011017,-999999.0,27.70914
20011018,-999999.0,27.71008
20011019,-999999.0,27.71102
20011020,-999999.0,27.71195
20011021,-999999.0,27.71287
20011022,-999999.0,27.71377
20011023,-999999.0,27.71468
20011024,-999999.0,27.71557
20011025,-999999.0,27.71645
20011026,-999999.0,27.71732
20011027,-999999.0,27.71819
20011028,-999999.0,27.71904
20011029,28.39029,27.71988
20011030,-999999.0,27.72072
20011031,-999999.0,27.72154
20011101,-999999.0,27.72235
20011102,-999999.0,27.72316
20011103,-999999.0,27.72396
20011104,-999999.0,27.72474
20011105,-999999.0,27.72552
20011106,-999999.0,27.72628
20011107,-999999.0,27.72704
20011108,-999999.0,27.72779
20011109,-999999.0,27.72852
20011110,-999999.0,27.72925
20011111,-999999.0,27.72997
20011112,-999999.0,27.73067
20011113,-999999.0,27.73136
20011114,-999999.0,27.73205
20011115,28.35029,27.73272
20011116,-999999.0,27.73339
20011117,-999999.0,27.73405
20011118,-999999.0,27.73469
20011119,-999999.0,27.73532
20011120,-999999.0,27.73595
20011121,-999999.0,27.73656
20011122,-999999.0,27.73717
20011123,-999999.0,27.73776
20011124,-999999.0,27.73834
