9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20010315,-999999.0,14.30809
20010316,-999999.0,14.30782
20010317,-999999.0,14.30757
20010318,-999999.0,14.30734
20010319,-999999.0,14.30712
20010320,-999999.0,14.30692
20010321,-999999.0,14.30674
20010322,-999999.0,14.30658
20010323,-999999.0,14.30643
20010324,-999999.0,14.30630
20010325,-999999.0,14.30620
20010326,-999999.0,14.30611
20010327,-999999.0,14.30604
20010328,-999999.0,14.30599
20010329,-999999.0,14.30596
20010330,-999999.0,14.30594
20010331,-999999.0,14.30595
20010401,-999999.0,14.30597
20010402,-999999.0,14.30601
20010403,-999999.0,14.30607
20010404,-999999.0,14.30614
20010405,-999999.0,14.30623
20010406,-999999.0,14.30634
20010407,-999999.0,14.30647
20010408,-999999.0,14.30661
20010409,-999999.0,14.30678
20010410,-999999.0,14.30696
20010411,-999999.0,14.30715
20010412,-999999.0,14.30737
20010413,-999999.0,14.30760
20010414,-999999.0,14.30785
20010415,-999999.0,14.30811
20010416,-999999.0,14.30840
20010417,-999999.0,14.30870
20010418,-999999.0,14.30902
20010419,-999999.0,14.30937
20010420,-999999.0,14.30973
20010421,-999999.0,14.31011
20010422,-999999.0,14.31051
20010423,-999999.0,14.31093
20010424,-999999.0,14.31136
20010425,-999999.0,14.31182
20010426,-999999.0,14.31228
20010427,-999999.0,14.31277
20010428,-999999.0,14.31328
20010429,-999999.0,14.31381
20010430,-999999.0,14.31435
20010501,-999999.0,14.31490
20010502,-999999.0,14.31547
20010503,-999999.0,14.31606
20010504,-999999.0,14.31665
20010505,-999999.0,14.31726
20010506,-999999.0,14.31789
20010507,-999999.0,14.31852
20010508,-999999.0,14.31917
20010509,-999999.0,14.31984
20010510,-999999.0,14.32051
20010511,-999999.0,14.32119
20010512,-999999.0,14.32189
20010513,-999999.0,14.32259
20010514,-999999.0,14.32330
20010515,-999999.0,14.32401
20010516,-999999.0,14.32474
20010517,-999999.0,14.32548
20010518,-999999.0,14.32623
20010519,-999999.0,14.32699
20010520,-999999.0,14.32775
20010521,-999999.0,14.32853
20010522,-999999.0,14.32931
20010523,-999999.0,14.33010
20010524,-999999.0,14.33090
20010525,-999999.0,14.33170
20010526,-999999.0,14.33251
20010527,-999999.0,14.33332
20010528,17.28016,14.33413
20010529,-999999.0,14.33495
20010530,-999999.0,14.33578
20010531,-999999.0,14.33661
20010601,-999999.0,14.33745
20010602,-999999.0,14.33829
20010603,-999999.0,14.33914
20010604,-999999.0,14.33999
20010605,-999999.0,14.34085
20010606,-999999.0,14.34171
20010607,-999999.0,14.34258
20010608,-999999.0,14.34345
20010609,-999999.0,14.34433
20010610,-999999.0,14.34521
20010611,-999999.0,14.34609
20010612,-999999.0,14.34698
20010613,-999999.0,14.34787
20010614,-999999.0,14.34875
20010615,-999999.0,14.34965
20010616,-999999.0,14.35054
20010617,-999999.0,14.35143
20010618,-999999.0,14.35233
20010619,-999999.0,14.35322
20010620,-999999.0,14.35412
20010621,-999999.0,14.35502
20010622,-999999.0,14.35593
20010623,-999999.0,14.35683
20010624,-999999.0,14.35773
20010625,-999999.0,14.35863
20010626,-999999.0,14.35954
20010627,-999999.0,14.36043
20010628,-999999.0,14.36133
20010629,-999999.0,14.36224
20010630,-999999.0,14.36314
20010701,-999999.0,14.36403
20010702,-999999.0,14.36493
20010703,-999999.0,14.36583
20010704,-999999.0,14.36672
20010705,-999999.0,14.36761
20010706,-999999.0,14.36850
20010707,-999999.0,14.36938
20010708,-999999.0,14.37027
20010709,-999999.0,14.37115
20010710,-999999.0,14.37203
20010711,-999999.0,14.37291
20010712,-999999.0,14.37379
20010713,17.36016,14.37467
20010714,-999999.0,14.37554
20010715,-999999.0,14.37642
20010716,-999999.0,14.37729
20010717,-999999.0,14.37816
20010718,-999999.0,14.37903
20010719,-999999.0,14.37989
20010720,-999999.0,14.38076
20010721,-999999.0,14.38163
20010722,-999999.0,14.38249
20010723,-999999.0,14.38335
20010724,-999999.0,14.38421
20010725,-999999.0,14.38506
20010726,-999999.0,14.38592
20010727,-999999.0,14.38677
20010728,-999999.0,14.38761
20010729,-999999.0,14.38845
20010730,17.37016,14.38929
20010731,-999999.0,14.39013
20010801,-999999.0,14.39095
20010802,-999999.0,14.39178
20010803,-999999.0,14.39259
20010804,-999999.0,14.39341
20010805,-999999.0,14.39422
20010806,-999999.0,14.39502
20010807,-999999.0,14.39581
20010808,-999999.0,14.39661
20010809,-999999.0,14.39740
20010810,-999999.0,14.39818
20010811,-999999.0,14.39897
20010812,-999999.0,14.39974
20010813,-999999.0,14.40052
20010814,17.35016,14.40129
20010815,-999999.0,14.40205
20010816,-999999.0,14.40281
20010817,-999999.0,14.40356
20010818,-999999.0,14.40431
20010819,-999999.0,14.40505
20010820,-999999.0,14.40578
20010821,-999999.0,14.40651
20010822,-999999.0,14.40723
20010823,-999999.0,14.40794
20010824,-999999.0,14.40865
20010825,-999999.0,14.40935
20010826,-999999.0,14.41004
20010827,-999999.0,14.41072
20010828,17.33016,14.41140
20010829,-999999.0,14.41206
20010830,-999999.0,14.41272
20010831,-999999.0,14.41337
20010901,-999999.0,14.41402
20010902,-999999.0,14.41465
20010903,-999999.0,14.41528
20010904,-999999.0,14.41590
20010905,-999999.0,14.41652
20010906,-999999.0,14.41712
20010907,-999999.0,14.41772
20010908,-999999.0,14.41831
20010909,-999999.0,14.41890
20010910,-999999.0,14.41947
20010911,-999999.0,14.42004
20010912,-999999.0,14.42061
20010913,-999999.0,14.42116
20010914,17.32016,14.42171
20010915,-999999.0,14.42225
20010916,-999999.0,14.42278
20010917,-999999.0,14.42330
20010918,-999999.0,14.42382
20010919,-999999.0,14.42433
20010920,-999999.0,14.42483
20010921,-999999.0,14.42533
20010922,-999999.0,14.42583
20010923,-999999.0,14.42632
20010924,-999999.0,14.42681
20010925,-999999.0,14.42729
20010926,-999999.0,14.42776
20010927,-999999.0,14.42822
20010928,17.29016,14.42868
20010929,-999999.0,14.42913
20010930,-999999.0,14.42957
20011001,-999999.0,14.43000
20011002,-999999.0,14.43042
20011003,-999999.0,14.43083
20011004,-999999.0,14.43124
20011005,-999999.0,14.43163
20011006,-999999.0,14.43201
20011007,-999999.0,14.43239
20011008,-999999.0,14.43275
20011009,-999999.0,14.43311
20011010,-999999.0,14.43346
20011011,-999999.0,14.43379
20011012,-999999.0,14.43412
20011013,-999999.0,14.43444
20011014,-999999.0,14.43475
20011015,17.27016,14.43505
20011016,-999999.0,14.43533
20011017,-999999.0,14.43561
20011018,-999999.0,14.43587
20011019,-999999.0,14.43612
20011020,-999999.0,14.43637
20011021,-999999.0,14.43660
20011022,-999999.0,14.43682
20011023,-999999.0,14.43703
20011024,-999999.0,14.43722
20011025,-999999.0,14.43741
20011026,-999999.0,14.43759
20011027,-999999.0,14.43776
20011028,-999999.0,14.43791
20011029,17.25016,14.43806
20011030,-999999.0,14.43819
20011031,-999999.0,14.43832
20011101,-999999.0,14.43843
20011102,-999999.0,14.43853
20011103,-999999.0,14.43863
20011104,-999999.0,14.43871
20011105,-999999.0,14.43878
20011106,-999999.0,14.43884
20011107,-999999.0,14.43890
20011108,-999999.0,14.43894
20011109,-999999.0,14.43897
20011110,-999999.0,14.43899
20011111,-999999.0,14.43900
20011112,-999999.0,14.43901
20011113,-999999.0,14.43900
20011114,-999999.0,14.43899
20011115,17.27016,14.43897
20011116,-999999.0,14.43893
20011117,-999999.0,14.43889
20011118,-999999.0,14.43884
20011119,-999999.0,14.43878
20011120,-999999.0,14.43871
20011121,-999999.0,14.43863
20011122,-999999.0,14.43854
20011123,-999999.0,14.43844
20011124,-999999.0,14.43833
20011125,-999999.0,14.43822
20011126,-999999.0,14.43809
20011127,-999999.0,14.43796
20011128,17.19016,14.43782
20011129,-999999.0,14.43767
20011130,-999999.0,14.43752
20011201,-999999.0,14.43736
20011202,-999999.0,14.43720
20011203,-999999.0,14.43704
20011204,-999999.0,14.43686
20011205,-999999.0,14.43669
20011206,-999999.0,14.43651
20011207,-999999.0,14.43633
20011208,-999999.0,14.43615
20011209,-999999.0,14.43596
20011210,-999999.0,14.43577
20011211,-999999.0,14.43556
20011212,-999999.0,14.43536
20011213,-999999.0,14.43515
20011214,17.18015,14.43493
20011215,-999999.0,14.43471
20011216,-999999.0,14.43447
20011217,-999999.0,14.43424
20011218,-999999.0,14.43399
20011219,-999999.0,14.43374
20011220,-999999.0,14.43349
20011221,-999999.0,14.43323
20011222,-999999.0,14.43296
20011223,-999999.0,14.43269
20011224,-999999.0,14.43242
20011225,-999999.0,14.43215
20011226,-999999.0,14.43187
20011227,-999999.0,14.43160
20011228,17.19016,14.43132
20011229,-999999.0,14.43104
20011230,-999999.0,14.43077
20011231,-999999.0,14.43050
20020101,-999999.0,14.43023
20020102,-999999.0,14.42996
20020103,-999999.0,14.42970
20020104,-999999.0,14.42943
20020105,-999999.0,14.42916
20020106,-999999.0,14.42889
20020107,-999999.0,14.42862
20020108,-999999.0,14.42834
20020109,-999999.0,14.42807
20020110,-999999.0,14.42779
20020111,-999999.0,14.42751
20020112,-999999.0,14.42723
20020113,-999999.0,14.42694
20020114,17.21016,14.42665
20020115,-999999.0,14.42636
20020116,-999999.0,14.42607
20020117,-999999.0,14.42578
20020118,-999999.0,14.42549
20020119,-999999.0,14.42520
20020120,-999999.0,14.42491
20020121,-999999.0,14.42461
20020122,-999999.0,14.42432
20020123,-999999.0,14.42403
20020124,-999999.0,14.42375
20020125,-999999.0,14.42346
20020126,-999999.0,14.42318
20020127,-999999.0,14.42291
20020128,17.23016,14.42264
20020129,-999999.0,14.42239
20020130,-999999.0,14.42214
20020131,-999999.0,14.42190
20020201,-999999.0,14.42167
20020202,-999999.0,14.42144
20020203,-999999.0,14.42122
20020204,-999999.0,14.42100
20020205,-999999.0,14.42080
20020206,-999999.0,14.42059
20020207,-999999.0,14.42040
20020208,-999999.0,14.42022
20020209,-999999.0,14.42004
20020210,-999999.0,14.41988
20020211,-999999.0,14.41972
20020212,-999999.0,14.41958
20020213,-999999.0,14.41946
20020214,17.25016,14.41935
20020215,-999999.0,14.41925
20020216,-999999.0,14.41916
20020217,-999999.0,14.41909
20020218,-999999.0,14.41903
20020219,-999999.0,14.41897
20020220,-999999.0,14.41894
20020221,-999999.0,14.41892
20020222,-999999.0,14.41891
20020223,-999999.0,14.41893
20020224,-999999.0,14.41896
20020225,-999999.0,14.41902
20020226,-999999.0,14.41909
20020227,-999999.0,14.41919
20020228,17.28016,14.41931
20020301,-999999.0,14.41946
20020302,-999999.0,14.41963
20020303,-999999.0,14.41982
20020304,-999999.0,14.42003
20020305,-999999.0,14.42026
20020306,-999999.0,14.42052
20020307,-999999.0,14.42079
20020308,-999999.0,14.42109
20020309,-999999.0,14.42142
20020310,-999999.0,14.42177
20020311,-999999.0,14.42216
20020312,-999999.0,14.42258
20020313,-999999.0,14.42304
20020314,17.33016,14.42354
20020315,-999999.0,14.42407
20020316,-999999.0,14.42465
20020317,-999999.0,14.42527
20020318,-999999.0,14.42592
20020319,-999999.0,14.42663
20020320,-999999.0,14.42737
20020321,-999999.0,14.42817
20020322,-999999.0,14.42901
20020323,-999999.0,14.42990
20020324,-999999.0,14.43083
20020325,-999999.0,14.43181
20020326,-999999.0,14.43283
20020327,-999999.0,14.43390
20020328,17.44016,14.43501
20020329,-999999.0,14.43616
20020330,-999999.0,14.43736
20020331,-999999.0,14.43859
20020401,-999999.0,14.43987
20020402,-999999.0,14.44118
20020403,-999999.0,14.44253
20020404,-999999.0,14.44391
20020405,-999999.0,14.44534
20020406,-999999.0,14.44679
20020407,-999999.0,14.44828
20020408,-999999.0,14.44979
20020409,-999999.0,14.45134
20020410,-999999.0,14.45292
20020411,-999999.0,14.45452
20020412,-999999.0,14.45615
20020413,-999999.0,14.45782
20020414,-999999.0,14.45954
20020415,17.54016,14.46134
20020416,-999999.0,14.46322
20020417,-999999.0,14.46518
20020418,-999999.0,14.46720
20020419,-999999.0,14.46929
20020420,-999999.0,14.47144
20020421,-999999.0,14.47363
20020422,-999999.0,14.47588
20020423,-999999.0,14.47817
20020424,-999999.0,14.48049
20020425,-999999.0,14.48284
20020426,-999999.0,14.48521
20020427,-999999.0,14.48760
20020428,-999999.0,14.49001
20020429,-999999.0,14.49242
20020430,-999999.0,14.49484
20020501,17.61016,14.49726
20020502,-999999.0,14.49968
20020503,-999999.0,14.50209
20020504,-999999.0,14.50449
20020505,-999999.0,14.50689
20020506,-999999.0,14.50926
20020507,-999999.0,14.51163
20020508,-999999.0,14.51398
20020509,-999999.0,14.51630
20020510,-999999.0,14.51861
20020511,-999999.0,14.52089
20020512,-999999.0,14.52315
20020513,-999999.0,14.52538
20020514,-999999.0,14.52759
20020515,-999999.0,14.52977
20020516,-999999.0,14.53192
20020517,-999999.0,14.53405
20020518,-999999.0,14.53614
20020519,-999999.0,14.53820
20020520,-999999.0,14.54024
20020521,-999999.0,14.54224
20020522,-999999.0,14.54422
20020523,-999999.0,14.54616
20020524,-999999.0,14.54808
20020525,-999999.0,14.54998
20020526,-999999.0,14.55185
20020527,-999999.0,14.55369
20020528,17.65016,14.55552
20020529,-999999.0,14.55732
20020530,-999999.0,14.55909
20020531,-999999.0,14.56085
20020601,-999999.0,14.56258
20020602,-999999.0,14.56428
20020603,-999999.0,14.56597
20020604,-999999.0,14.56763
20020605,-999999.0,14.56928
20020606,-999999.0,14.57090
20020607,-999999.0,14.57250
20020608,-999999.0,14.57408
20020609,-999999.0,14.57564
20020610,-999999.0,14.57718
20020611,-999999.0,14.57870
20020612,-999999.0,14.58020
20020613,-999999.0,14.58169
20020614,-999999.0,14.58316
20020615,-999999.0,14.58461
20020616,-999999.0,14.58604
20020617,-999999.0,14.58746
20020618,17.68016,14.58888
20020619,-999999.0,14.59028
20020620,-999999.0,14.59168
20020621,-999999.0,14.59307
20020622,-999999.0,14.59446
20020623,-999999.0,14.59583
20020624,-999999.0,14.59720
20020625,-999999.0,14.59857
20020626,-999999.0,14.59992
20020627,17.74016,14.60127
20020628,-999999.0,14.60261
20020629,-999999.0,14.60393
20020630,-999999.0,14.60525
20020701,-999999.0,14.60656
20020702,-999999.0,14.60787
20020703,-999999.0,14.60916
20020704,-999999.0,14.61044
20020705,-999999.0,14.61172
20020706,-999999.0,14.61298
20020707,-999999.0,14.61424
20020708,-999999.0,14.61549
20020709,-999999.0,14.61672
20020710,-999999.0,14.61795
20020711,-999999.0,14.61917
20020712,-999999.0,14.62038
20020713,-999999.0,14.62158
20020714,-999999.0,14.62277
20020715,-999999.0,14.62395
20020716,17.69016,14.62512
20020717,-999999.0,14.62628
20020718,-999999.0,14.62743
20020719,-999999.0,14.62856
20020720,-999999.0,14.62968
20020721,-999999.0,14.63079
20020722,-999999.0,14.63190
20020723,-999999.0,14.63298
20020724,-999999.0,14.63406
20020725,-999999.0,14.63513
20020726,-999999.0,14.63618
20020727,-999999.0,14.63722
20020728,-999999.0,14.63825
20020729,17.67016,14.63927
20020730,-999999.0,14.64027
20020731,-999999.0,14.64126
20020801,-999999.0,14.64224
20020802,-999999.0,14.64321
20020803,-999999.0,14.64417
20020804,-999999.0,14.64511
20020805,-999999.0,14.64605
20020806,-999999.0,14.64697
20020807,-999999.0,14.64788
20020808,-999999.0,14.64878
20020809,-999999.0,14.64967
20020810,-999999.0,14.65054
20020811,-999999.0,14.65140
20020812,-999999.0,14.65226
20020813,-999999.0,14.65309
20020814,17.64016,14.65392
20020815,-999999.0,14.65473
20020816,-999999.0,14.65553
20020817,-999999.0,14.65632
20020818,-999999.0,14.65709
20020819,-999999.0,14.65785
20020820,-999999.0,14.65860
20020821,-999999.0,14.65933
20020822,-999999.0,14.66005
20020823,-999999.0,14.66076
20020824,-999999.0,14.66145
20020825,-999999.0,14.66213
20020826,-999999.0,14.66280
20020827,-999999.0,14.66345
20020828,17.62016,14.66409
20020829,-999999.0,14.66471
20020830,-999999.0,14.66533
20020831,-999999.0,14.66592
20020901,-999999.0,14.66651
20020902,-999999.0,14.66708
20020903,-999999.0,14.66763
20020904,-999999.0,14.66818
20020905,-999999.0,14.66871
20020906,-999999.0,14.66922
20020907,-999999.0,14.66971
20020908,-999999.0,14.67020
20020909,-999999.0,14.67066
20020910,-999999.0,14.67112
20020911,-999999.0,14.67156
20020912,-999999.0,14.67198
20020913,17.59016,14.67239
20020914,-999999.0,14.67278
20020915,-999999.0,14.67316
20020916,-999999.0,14.67352
20020917,-999999.0,14.67387
20020918,-999999.0,14.67420
20020919,-999999.0,14.67452
20020920,-999999.0,14.67482
20020921,-999999.0,14.67510
20020922,-999999.0,14.67537
20020923,-999999.0,14.67563
20020924,-999999.0,14.67587
20020925,-999999.0,14.67609
20020926,17.58016,14.67630
20020927,-999999.0,14.67649
20020928,-999999.0,14.67667
20020929,-999999.0,14.67684
20020930,-999999.0,14.67699
20021001,-999999.0,14.67712
20021002,-999999.0,14.67724
20021003,-999999.0,14.67734
20021004,-999999.0,14.67743
20021005,-999999.0,14.67750
20021006,-999999.0,14.67755
20021007,-999999.0,14.67760
20021008,-999999.0,14.67762
20021009,-999999.0,14.67764
20021010,-999999.0,14.67764
20021011,-999999.0,14.67762
20021012,-999999.0,14.67759
20021013,-999999.0,14.67755
20021014,-999999.0,14.67749
20021015,17.55016,14.67741
20021016,-999999.0,14.67733
20021017,-999999.0,14.67723
20021018,-999999.0,14.67711
20021019,-999999.0,14.67698
20021020,-999999.0,14.67684
20021021,-999999.0,14.67668
20021022,-999999.0,14.67651
20021023,-999999.0,14.67633
20021024,-999999.0,14.67613
20021025,-999999.0,14.67592
20021026,-999999.0,14.67570
20021027,-999999.0,14.67546
20021028,17.53016,14.67522
20021029,-999999.0,14.67496
20021030,-999999.0,14.67469
20021031,-999999.0,14.67441
20021101,-999999.0,14.67411
20021102,-999999.0,14.67381
20021103,-999999.0,14.67350
20021104,-999999.0,14.67317
20021105,-999999.0,14.67284
20021106,-999999.0,14.67249
20021107,-999999.0,14.67214
20021108,-999999.0,14.67177
20021109,-999999.0,14.67140
20021110,-999999.0,14.67101
20021111,-999999.0,14.67061
20021112,-999999.0,14.67021
20021113,-999999.0,14.66979
20021114,-999999.0,14.66937
20021115,-999999.0,14.66893
20021116,-999999.0,14.66849
20021117,-999999.0,14.66804
20021118,17.49016,14.66757
20021119,-999999.0,14.66710
20021120,-999999.0,14.66661
20021121,-999999.0,14.66612
20021122,-999999.0,14.66561
20021123,-999999.0,14.66509
20021124,-999999.0,14.66457
20021125,-999999.0,14.66403
20021126,-999999.0,14.66348
20021127,-999999.0,14.66292
20021128,-999999.0,14.66235
20021129,17.51016,14.66177
20021130,-999999.0,14.66118
20021201,-999999.0,14.66058
20021202,-999999.0,14.65997
20021203,-999999.0,14.65934
20021204,-999999.0,14.65871
20021205,-999999.0,14.65806
20021206,-999999.0,14.65741
20021207,-999999.0,14.65675
20021208,-999999.0,14.65607
20021209,-999999.0,14.65539
20021210,-999999.0,14.65469
20021211,-999999.0,14.65399
20021212,-999999.0,14.65327
20021213,-999999.0,14.65254
20021214,-999999.0,14.65181
20021215,-999999.0,14.65106
20021216,17.47016,14.65030
20021217,-999999.0,14.64954
20021218,-999999.0,14.64876
20021219,-999999.0,14.64797
20021220,-999999.0,14.64717
20021221,-999999.0,14.64636
20021222,-999999.0,14.64554
20021223,-999999.0,14.64472
20021224,-999999.0,14.64388
20021225,-999999.0,14.64304
20021226,-999999.0,14.64219
20021227,-999999.0,14.64133
20021228,-999999.0,14.64046
20021229,-999999.0,14.63959
20021230,17.45016,14.63872
20021231,-999999.0,14.63785
20030101,-999999.0,14.63697
20030102,-999999.0,14.63609
20030103,-999999.0,14.63522
20030104,-999999.0,14.63436
20030105,-999999.0,14.63350
20030106,-999999.0,14.63264
20030107,-999999.0,14.63178
20030108,-999999.0,14.63093
20030109,-999999.0,14.63007
20030110,-999999.0,14.62921
20030111,-999999.0,14.62835
20030112,-999999.0,14.62748
20030113,-999999.0,14.62661
20030114,-999999.0,14.62574
20030115,17.48016,14.62487
20030116,-999999.0,14.62399
20030117,-999999.0,14.62310
20030118,-999999.0,14.62221
20030119,-999999.0,14.62132
20030120,-999999.0,14.62042
20030121,-999999.0,14.61952
20030122,-999999.0,14.61862
20030123,-999999.0,14.61771
20030124,-999999.0,14.61679
20030125,-999999.0,14.61588
20030126,-999999.0,14.61495
20030127,-999999.0,14.61403
20030128,17.48016,14.61311
20030129,-999999.0,14.61218
20030130,-999999.0,14.61125
20030131,-999999.0,14.61032
20030201,-999999.0,14.60938
20030202,-999999.0,14.60845
20030203,-999999.0,14.60752
20030204,-999999.0,14.60658
20030205,-999999.0,14.60566
20030206,-999999.0,14.60472
20030207,-999999.0,14.60380
20030208,-999999.0,14.60287
20030209,-999999.0,14.60194
20030210,-999999.0,14.60101
20030211,-999999.0,14.60008
20030212,-999999.0,14.59915
20030213,17.52016,14.59823
20030214,-999999.0,14.59730
20030215,-999999.0,14.59638
20030216,-999999.0,14.59545
20030217,-999999.0,14.59452
20030218,-999999.0,14.59360
20030219,-999999.0,14.59267
20030220,-999999.0,14.59175
20030221,-999999.0,14.59083
20030222,-999999.0,14.58990
20030223,-999999.0,14.58898
20030224,-999999.0,14.58806
20030225,-999999.0,14.58714
20030226,-999999.0,14.58622
20030227,17.55016,14.58530
20030228,-999999.0,14.58438
20030301,-999999.0,14.58346
20030302,-999999.0,14.58255
20030303,-999999.0,14.58163
20030304,-999999.0,14.58072
20030305,-999999.0,14.57981
20030306,-999999.0,14.57890
20030307,-999999.0,14.57799
20030308,-999999.0,14.57709
20030309,-999999.0,14.57619
20030310,-999999.0,14.57529
20030311,-999999.0,14.57440
20030312,-999999.0,14.57350
20030313,-999999.0,14.57262
20030314,-999999.0,14.57174
20030315,-999999.0,14.57086
20030316,-999999.0,14.56998
20030317,17.59016,14.56911
20030318,-999999.0,14.56824
20030319,-999999.0,14.56738
20030320,-999999.0,14.56652
20030321,-999999.0,14.56566
20030322,-999999.0,14.56481
20030323,-999999.0,14.56396
20030324,-999999.0,14.56312
20030325,-999999.0,14.56228
20030326,-999999.0,14.56145
20030327,17.62016,14.56062
20030328,-999999.0,14.55979
20030329,-999999.0,14.55897
20030330,-999999.0,14.55816
20030331,-999999.0,14.55735
20030401,-999999.0,14.55653
20030402,-999999.0,14.55573
20030403,-999999.0,14.55492
20030404,-999999.0,14.55412
20030405,-999999.0,14.55332
20030406,-999999.0,14.55252
20030407,-999999.0,14.55174
20030408,-999999.0,14.55095
20030409,-999999.0,14.55018
20030410,-999999.0,14.54940
20030411,-999999.0,14.54864
20030412,-999999.0,14.54788
20030413,-999999.0,14.54712
20030414,-999999.0,14.54637
20030415,-999999.0,14.54562
20030416,17.64016,14.54488
20030417,-999999.0,14.54414
20030418,-999999.0,14.54341
20030419,-999999.0,14.54268
20030420,-999999.0,14.54196
20030421,-999999.0,14.54123
20030422,-999999.0,14.54052
20030423,-999999.0,14.53981
20030424,-999999.0,14.53910
20030425,-999999.0,14.53840
20030426,-999999.0,14.53770
20030427,-999999.0,14.53701
20030428,-999999.0,14.53632
20030429,17.64016,14.53564
20030430,-999999.0,14.53496
20030501,-999999.0,14.53429
20030502,-999999.0,14.53362
20030503,-999999.0,14.53296
20030504,-999999.0,14.53230
20030505,-999999.0,14.53165
20030506,-999999.0,14.53101
20030507,-999999.0,14.53037
20030508,-999999.0,14.52973
20030509,-999999.0,14.52910
20030510,-999999.0,14.52847
20030511,-999999.0,14.52785
20030512,-999999.0,14.52724
20030513,17.64016,14.52662
20030514,-999999.0,14.52601
20030515,-999999.0,14.52540
20030516,-999999.0,14.52480
20030517,-999999.0,14.52420
20030518,-999999.0,14.52360
20030519,-999999.0,14.52301
20030520,-999999.0,14.52242
20030521,-999999.0,14.52184
20030522,-999999.0,14.52126
20030523,-999999.0,14.52068
20030524,-999999.0,14.52011
20030525,-999999.0,14.51954
20030526,-999999.0,14.51898
20030527,17.63016,14.51842
20030528,-999999.0,14.51786
20030529,-999999.0,14.51731
20030530,-999999.0,14.51676
20030531,-999999.0,14.51622
20030601,-999999.0,14.51567
20030602,-999999.0,14.51512
20030603,-999999.0,14.51458
20030604,-999999.0,14.51404
20030605,-999999.0,14.51349
20030606,-999999.0,14.51295
20030607,-999999.0,14.51240
20030608,-999999.0,14.51186
20030609,-999999.0,14.51132
20030610,-999999.0,14.51078
20030611,-999999.0,14.51023
20030612,-999999.0,14.50969
20030613,-999999.0,14.50915
20030614,-999999.0,14.50861
20030615,-999999.0,14.50807
20030616,17.59016,14.50753
20030617,-999999.0,14.50698
20030618,-999999.0,14.50644
20030619,-999999.0,14.50589
20030620,-999999.0,14.50534
20030621,-999999.0,14.50480
20030622,-999999.0,14.50424
20030623,-999999.0,14.50369
20030624,-999999.0,14.50314
20030625,-999999.0,14.50258
20030626,-999999.0,14.50203
20030627,17.58016,14.50147
20030628,-999999.0,14.50090
20030629,-999999.0,14.50034
20030630,-999999.0,14.49977
20030701,-999999.0,14.49920
20030702,-999999.0,14.49863
20030703,-999999.0,14.49805
20030704,-999999.0,14.49747
20030705,-999999.0,14.49689
20030706,-999999.0,14.49631
20030707,-999999.0,14.49573
20030708,-999999.0,14.49514
20030709,-999999.0,14.49455
20030710,-999999.0,14.49395
20030711,-999999.0,14.49335
20030712,-999999.0,14.49275
20030713,-999999.0,14.49215
20030714,17.54016,14.49154
20030715,-999999.0,14.49093
20030716,-999999.0,14.49031
20030717,-999999.0,14.48969
20030718,-999999.0,14.48906
20030719,-999999.0,14.48843
20030720,-999999.0,14.48780
20030721,-999999.0,14.48716
20030722,-999999.0,14.48652
20030723,-999999.0,14.48587
20030724,-999999.0,14.48521
20030725,-999999.0,14.48455
20030726,-999999.0,14.48389
20030727,-999999.0,14.48322
20030728,-999999.0,14.48255
20030729,-999999.0,14.48188
20030730,17.52016,14.48119
20030731,-999999.0,14.48051
20030801,-999999.0,14.47981
20030802,-999999.0,14.47911
20030803,-999999.0,14.47840
20030804,-999999.0,14.47768
20030805,-999999.0,14.47696
20030806,-999999.0,14.47623
20030807,-999999.0,14.47549
20030808,-999999.0,14.47475
20030809,-999999.0,14.47400
20030810,-999999.0,14.47324
20030811,-999999.0,14.47248
20030812,-999999.0,14.47171
20030813,-999999.0,14.47094
20030814,17.47016,14.47015
20030815,-999999.0,14.46937
20030816,-999999.0,14.46857
20030817,-999999.0,14.46777
20030818,-999999.0,14.46696
20030819,-999999.0,14.46614
20030820,-999999.0,14.46532
20030821,-999999.0,14.46450
20030822,-999999.0,14.46366
20030823,-999999.0,14.46282
20030824,-999999.0,14.46198
20030825,-999999.0,14.46112
20030826,-999999.0,14.46026
20030827,-999999.0,14.45940
20030828,17.46016,14.45853
20030829,-999999.0,14.45765
20030830,-999999.0,14.45676
20030831,-999999.0,14.45587
20030901,-999999.0,14.45497
20030902,-999999.0,14.45407
20030903,-999999.0,14.45317
20030904,-999999.0,14.45227
20030905,-999999.0,14.45136
20030906,-999999.0,14.45044
20030907,-999999.0,14.44952
20030908,-999999.0,14.44860
20030909,-999999.0,14.44767
20030910,-999999.0,14.44673
20030911,-999999.0,14.44579
20030912,-999999.0,14.44484
20030913,-999999.0,14.44388
20030914,-999999.0,14.44292
20030915,-999999.0,14.44196
20030916,-999999.0,14.44098
20030917,-999999.0,14.44000
20030918,-999999.0,14.43902
20030919,-999999.0,14.43803
20030920,-999999.0,14.43703
20030921,-999999.0,14.43603
20030922,-999999.0,14.43502
20030923,-999999.0,14.43401
20030924,-999999.0,14.43299
20030925,-999999.0,14.43196
20030926,-999999.0,14.43093
20030927,-999999.0,14.42989
20030928,-999999.0,14.42884
20030929,17.39016,14.42779
20030930,-999999.0,14.42674
20031001,-999999.0,14.42568
20031002,-999999.0,14.42461
20031003,-999999.0,14.42354
20031004,-999999.0,14.42246
