9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19981207,-999999.0,12.13086
19981208,-999999.0,12.13160
19981209,-999999.0,12.13236
19981210,-999999.0,12.13315
19981211,-999999.0,12.13397
19981212,-999999.0,12.13483
19981213,-999999.0,12.13572
19981214,13.58640,12.13663
19981215,-999999.0,12.13758
19981216,-999999.0,12.13855
19981217,-999999.0,12.13956
19981218,-999999.0,12.14060
19981219,-999999.0,12.14168
19981220,-999999.0,12.14278
19981221,-999999.0,12.14392
19981222,-999999.0,12.14510
19981223,-999999.0,12.14630
19981224,-999999.0,12.14754
19981225,-999999.0,12.14882
19981226,-999999.0,12.15013
19981227,-999999.0,12.15148
19981228,13.68641,12.15287
19981229,-999999.0,12.15430
19981230,-999999.0,12.15577
19981231,-999999.0,12.15728
19990101,-999999.0,12.15882
19990102,-999999.0,12.16042
19990103,-999999.0,12.16206
19990104,-999999.0,12.16375
19990105,-999999.0,12.16549
19990106,-999999.0,12.16729
19990107,-999999.0,12.16915
19990108,-999999.0,12.17107
19990109,-999999.0,12.17306
19990110,-999999.0,12.17511
19990111,-999999.0,12.17723
19990112,-999999.0,12.17942
19990113,-999999.0,12.18169
19990114,13.61640,12.18402
19990115,-999999.0,12.18642
19990116,-999999.0,12.18889
19990117,-999999.0,12.19144
19990118,-999999.0,12.19406
19990119,-999999.0,12.19676
19990120,-999999.0,12.19952
19990121,-999999.0,12.20236
19990122,-999999.0,12.20528
19990123,-999999.0,12.20827
19990124,-999999.0,12.21137
19990125,-999999.0,12.21458
19990126,-999999.0,12.21796
19990127,-999999.0,12.22149
19990128,13.90645,12.22518
19990129,-999999.0,12.22903
19990130,-999999.0,12.23303
19990131,-999999.0,12.23717
19990201,-999999.0,12.24144
19990202,-999999.0,12.24585
19990203,-999999.0,12.25037
19990204,-999999.0,12.25500
19990205,-999999.0,12.25973
19990206,-999999.0,12.26456
19990207,-999999.0,12.26949
19990208,-999999.0,12.27451
19990209,-999999.0,12.27962
19990210,-999999.0,12.28478
19990211,-999999.0,12.29002
19990212,-999999.0,12.29533
19990213,-999999.0,12.30070
19990214,-999999.0,12.30613
19990215,13.89645,12.31160
19990216,-999999.0,12.31713
19990217,-999999.0,12.32270
19990218,-999999.0,12.32832
19990219,-999999.0,12.33396
19990220,-999999.0,12.33964
19990221,-999999.0,12.34535
19990222,-999999.0,12.35108
19990223,-999999.0,12.35684
19990224,-999999.0,12.36262
19990225,-999999.0,12.36842
19990226,-999999.0,12.37423
19990227,-999999.0,12.38005
19990228,-999999.0,12.38588
19990301,13.90645,12.39172
19990302,-999999.0,12.39756
19990303,-999999.0,12.40340
19990304,-999999.0,12.40925
19990305,-999999.0,12.41509
19990306,-999999.0,12.42092
19990307,-999999.0,12.42676
19990308,-999999.0,12.43258
19990309,-999999.0,12.43839
19990310,-999999.0,12.44420
19990311,-999999.0,12.44998
19990312,-999999.0,12.45576
19990313,-999999.0,12.46152
19990314,-999999.0,12.46726
19990315,14.12648,12.47299
19990316,-999999.0,12.47869
19990317,-999999.0,12.48438
19990318,-999999.0,12.49005
19990319,-999999.0,12.49570
19990320,-999999.0,12.50134
19990321,-999999.0,12.50694
19990322,-999999.0,12.51253
19990323,-999999.0,12.51809
19990324,-999999.0,12.52364
19990325,-999999.0,12.52916
19990326,-999999.0,12.53467
19990327,-999999.0,12.54015
19990328,-999999.0,12.54561
19990329,-999999.0,12.55104
19990330,14.19650,12.55646
19990331,-999999.0,12.56186
19990401,-999999.0,12.56724
19990402,-999999.0,12.57259
19990403,-999999.0,12.57792
19990404,-999999.0,12.58324
19990405,-999999.0,12.58853
19990406,-999999.0,12.59380
19990407,-999999.0,12.59905
19990408,-999999.0,12.60428
19990409,-999999.0,12.60949
19990410,-999999.0,12.61468
19990411,-999999.0,12.61984
19990412,-999999.0,12.62498
19990413,-999999.0,12.63010
19990414,14.11648,12.63520
19990415,-999999.0,12.64027
19990416,-999999.0,12.64532
19990417,-999999.0,12.65035
19990418,-999999.0,12.65535
19990419,-999999.0,12.66032
19990420,-999999.0,12.66527
19990421,-999999.0,12.67019
19990422,-999999.0,12.67508
19990423,-999999.0,12.67995
19990424,-999999.0,12.68478
19990425,-999999.0,12.68958
19990426,-999999.0,12.69436
19990427,-999999.0,12.69910
19990428,14.31651,12.70381
19990429,-999999.0,12.70848
19990430,-999999.0,12.71312
19990501,-999999.0,12.71773
19990502,-999999.0,12.72230
19990503,-999999.0,12.72683
19990504,-999999.0,12.73133
19990505,-999999.0,12.73579
19990506,-999999.0,12.74021
19990507,-999999.0,12.74459
19990508,-999999.0,12.74893
19990509,-999999.0,12.75323
19990510,-999999.0,12.75749
19990511,-999999.0,12.76171
19990512,-999999.0,12.76590
19990513,-999999.0,12.77003
19990514,-999999.0,12.77413
19990515,-999999.0,12.77818
19990516,-999999.0,12.78220
19990517,14.31651,12.78616
19990518,-999999.0,12.79009
19990519,-999999.0,12.79398
19990520,-999999.0,12.79782
19990521,-999999.0,12.80162
19990522,-999999.0,12.80538
19990523,-999999.0,12.80910
19990524,-999999.0,12.81277
19990525,-999999.0,12.81640
19990526,-999999.0,12.81999
19990527,-999999.0,12.82354
19990528,14.40653,12.82704
19990529,-999999.0,12.83051
19990530,-999999.0,12.83393
19990531,-999999.0,12.83731
19990601,-999999.0,12.84066
19990602,-999999.0,12.84396
19990603,-999999.0,12.84722
19990604,-999999.0,12.85044
19990605,-999999.0,12.85363
19990606,-999999.0,12.85678
19990607,-999999.0,12.85988
19990608,-999999.0,12.86296
19990609,-999999.0,12.86599
19990610,-999999.0,12.86899
19990611,-999999.0,12.87196
19990612,-999999.0,12.87489
19990613,-999999.0,12.87778
19990614,14.46654,12.88064
19990615,-999999.0,12.88347
19990616,-999999.0,12.88627
19990617,-999999.0,12.88903
19990618,-999999.0,12.89176
19990619,-999999.0,12.89446
19990620,-999999.0,12.89713
19990621,-999999.0,12.89977
19990622,-999999.0,12.90238
19990623,-999999.0,12.90496
19990624,-999999.0,12.90751
19990625,-999999.0,12.91004
19990626,-999999.0,12.91253
19990627,-999999.0,12.91500
19990628,14.31651,12.91744
19990629,-999999.0,12.91986
19990630,-999999.0,12.92225
19990701,-999999.0,12.92461
19990702,-999999.0,12.92695
19990703,-999999.0,12.92927
19990704,-999999.0,12.93157
19990705,-999999.0,12.93384
19990706,-999999.0,12.93610
19990707,-999999.0,12.93833
19990708,-999999.0,12.94054
19990709,-999999.0,12.94274
19990710,-999999.0,12.94491
19990711,-999999.0,12.94707
19990712,-999999.0,12.94921
19990713,-999999.0,12.95133
19990714,14.52655,12.95344
19990715,-999999.0,12.95553
19990716,-999999.0,12.95761
19990717,-999999.0,12.95967
19990718,-999999.0,12.96171
19990719,-999999.0,12.96374
19990720,-999999.0,12.96576
19990721,-999999.0,12.96776
19990722,-999999.0,12.96975
19990723,-999999.0,12.97172
19990724,-999999.0,12.97368
19990725,-999999.0,12.97563
19990726,-999999.0,12.97756
19990727,-999999.0,12.97948
19990728,14.52655,12.98139
19990729,-999999.0,12.98329
19990730,-999999.0,12.98517
19990731,-999999.0,12.98705
19990801,-999999.0,12.98892
19990802,-999999.0,12.99077
19990803,-999999.0,12.99262
19990804,-999999.0,12.99446
19990805,-999999.0,12.99628
19990806,-999999.0,12.99810
19990807,-999999.0,12.99991
19990808,-999999.0,13.00170
19990809,-999999.0,13.00349
19990810,-999999.0,13.00526
19990811,-999999.0,13.00703
19990812,-999999.0,13.00878
19990813,14.55655,13.01053
19990814,-999999.0,13.01226
19990815,-999999.0,13.01398
19990816,-999999.0,13.01570
19990817,-999999.0,13.01740
19990818,-999999.0,13.01909
19990819,-999999.0,13.02077
19990820,-999999.0,13.02243
19990821,-999999.0,13.02409
19990822,-999999.0,13.02574
19990823,-999999.0,13.02737
19990824,-999999.0,13.02899
19990825,-999999.0,13.03060
19990826,-999999.0,13.03220
19990827,14.55655,13.03379
19990828,-999999.0,13.03536
19990829,-999999.0,13.03693
19990830,-999999.0,13.03848
19990831,-999999.0,13.04002
19990901,-999999.0,13.04155
19990902,-999999.0,13.04307
19990903,-999999.0,13.04457
19990904,-999999.0,13.04606
19990905,-999999.0,13.04754
19990906,-999999.0,13.04900
19990907,-999999.0,13.05046
19990908,-999999.0,13.05190
19990909,-999999.0,13.05332
19990910,-999999.0,13.05474
19990911,-999999.0,13.05614
19990912,-999999.0,13.05753
19990913,-999999.0,13.05890
19990914,14.52655,13.06026
19990915,-999999.0,13.06161
19990916,-999999.0,13.06295
19990917,-999999.0,13.06427
19990918,-999999.0,13.06558
19990919,-999999.0,13.06687
19990920,-999999.0,13.06815
19990921,-999999.0,13.06941
19990922,-999999.0,13.07067
19990923,-999999.0,13.07191
19990924,-999999.0,13.07314
19990925,-999999.0,13.07435
19990926,-999999.0,13.07554
19990927,14.52655,13.07673
19990928,-999999.0,13.07789
19990929,-999999.0,13.07905
19990930,-999999.0,13.08019
19991001,-999999.0,13.08131
19991002,-999999.0,13.08242
19991003,-999999.0,13.08352
19991004,-999999.0,13.08460
19991005,-999999.0,13.08567
19991006,-999999.0,13.08672
19991007,-999999.0,13.08776
19991008,-999999.0,13.08878
19991009,-999999.0,13.08979
19991010,-999999.0,13.09078
19991011,-999999.0,13.09176
19991012,-999999.0,13.09272
19991013,-999999.0,13.09367
19991014,14.47654,13.09460
19991015,-999999.0,13.09552
19991016,-999999.0,13.09642
19991017,-999999.0,13.09731
19991018,-999999.0,13.09818
19991019,-999999.0,13.09904
19991020,-999999.0,13.09987
19991021,-999999.0,13.10070
19991022,-999999.0,13.10151
19991023,-999999.0,13.10231
19991024,-999999.0,13.10308
19991025,-999999.0,13.10384
19991026,-999999.0,13.10459
19991027,-999999.0,13.10532
19991028,14.44654,13.10604
19991029,-999999.0,13.10674
19991030,-999999.0,13.10742
19991031,-999999.0,13.10809
19991101,-999999.0,13.10874
19991102,-999999.0,13.10938
19991103,-999999.0,13.11000
19991104,-999999.0,13.11060
19991105,-999999.0,13.11119
19991106,-999999.0,13.11177
19991107,-999999.0,13.11232
19991108,-999999.0,13.11286
19991109,-999999.0,13.11339
19991110,-999999.0,13.11390
19991111,-999999.0,13.11439
19991112,-999999.0,13.11486
19991113,-999999.0,13.11532
19991114,-999999.0,13.11577
19991115,14.42653,13.11620
19991116,-999999.0,13.11661
19991117,-999999.0,13.11700
19991118,-999999.0,13.11738
19991119,-999999.0,13.11775
19991120,-999999.0,13.11810
19991121,-999999.0,13.11843
19991122,-999999.0,13.11874
19991123,-999999.0,13.11904
19991124,-999999.0,13.11932
19991125,-999999.0,13.11959
19991126,-999999.0,13.11984
19991127,-999999.0,13.12008
19991128,-999999.0,13.12029
19991129,14.44654,13.12049
19991130,-999999.0,13.12068
19991201,-999999.0,13.12085
19991202,-999999.0,13.12101
19991203,-999999.0,13.12115
19991204,-999999.0,13.12127
19991205,-999999.0,13.12137
19991206,-999999.0,13.12146
19991207,-999999.0,13.12154
19991208,-999999.0,13.12160
19991209,-999999.0,13.12164
19991210,-999999.0,13.12167
19991211,-999999.0,13.12168
19991212,-999999.0,13.12167
19991213,-999999.0,13.12165
19991214,14.36652,13.12161
19991215,-999999.0,13.12156
19991216,-999999.0,13.12150
19991217,-999999.0,13.12141
19991218,-999999.0,13.12132
19991219,-999999.0,13.12120
19991220,-999999.0,13.12108
19991221,-999999.0,13.12093
19991222,-999999.0,13.12077
19991223,-999999.0,13.12060
19991224,-999999.0,13.12041
19991225,-999999.0,13.12020
19991226,-999999.0,13.11999
19991227,-999999.0,13.11975
19991228,14.31651,13.11950
19991229,-999999.0,13.11924
19991230,-999999.0,13.11896
19991231,-999999.0,13.11867
20000101,-999999.0,13.11836
20000102,-999999.0,13.11804
20000103,-999999.0,13.11771
20000104,-999999.0,13.11736
20000105,-999999.0,13.11699
20000106,-999999.0,13.11661
20000107,-999999.0,13.11622
20000108,-999999.0,13.11581
20000109,-999999.0,13.11540
20000110,-999999.0,13.11496
20000111,-999999.0,13.11452
20000112,-999999.0,13.11405
20000113,-999999.0,13.11358
20000114,14.30651,13.11309
20000115,-999999.0,13.11259
20000116,-999999.0,13.11207
20000117,-999999.0,13.11154
20000118,-999999.0,13.11100
20000119,-999999.0,13.11045
20000120,-999999.0,13.10988
20000121,-999999.0,13.10930
20000122,-999999.0,13.10871
20000123,-999999.0,13.10811
20000124,-999999.0,13.10749
20000125,-999999.0,13.10686
20000126,-999999.0,13.10621
20000127,-999999.0,13.10556
20000128,14.31651,13.10489
20000129,-999999.0,13.10422
20000130,-999999.0,13.10353
20000131,-999999.0,13.10282
20000201,-999999.0,13.10211
20000202,-999999.0,13.10138
20000203,-999999.0,13.10065
20000204,-999999.0,13.09990
20000205,-999999.0,13.09914
20000206,-999999.0,13.09838
20000207,-999999.0,13.09759
20000208,-999999.0,13.09681
20000209,-999999.0,13.09601
20000210,-999999.0,13.09519
20000211,-999999.0,13.09437
20000212,-999999.0,13.09354
20000213,-999999.0,13.09270
20000214,14.30651,13.09185
20000215,-999999.0,13.09099
20000216,-999999.0,13.09013
20000217,-999999.0,13.08925
20000218,-999999.0,13.08836
20000219,-999999.0,13.08747
20000220,-999999.0,13.08656
20000221,-999999.0,13.08565
20000222,-999999.0,13.08473
20000223,-999999.0,13.08380
20000224,-999999.0,13.08286
20000225,-999999.0,13.08192
20000226,-999999.0,13.08097
20000227,-999999.0,13.08001
20000228,14.26651,13.07904
20000229,-999999.0,13.07807
20000301,-999999.0,13.07709
20000302,-999999.0,13.07610
20000303,-999999.0,13.07511
20000304,-999999.0,13.07411
20000305,-999999.0,13.07311
20000306,-999999.0,13.07210
20000307,-999999.0,13.07108
20000308,-999999.0,13.07007
20000309,-999999.0,13.06904
20000310,-999999.0,13.06801
20000311,-999999.0,13.06698
20000312,-999999.0,13.06594
20000313,-999999.0,13.06490
20000314,14.25651,13.06386
20000315,-999999.0,13.06281
20000316,-999999.0,13.06176
20000317,-999999.0,13.06071
20000318,-999999.0,13.05965
20000319,-999999.0,13.05859
20000320,-999999.0,13.05753
20000321,-999999.0,13.05647
20000322,-999999.0,13.05540
20000323,-999999.0,13.05433
20000324,-999999.0,13.05327
20000325,-999999.0,13.05220
20000326,-999999.0,13.05113
20000327,-999999.0,13.05006
20000328,14.16649,13.04900
20000329,-999999.0,13.04793
20000330,-999999.0,13.04686
20000331,-999999.0,13.04579
20000401,-999999.0,13.04473
20000402,-999999.0,13.04367
20000403,-999999.0,13.04260
20000404,-999999.0,13.04155
20000405,-999999.0,13.04049
20000406,-999999.0,13.03944
20000407,-999999.0,13.03839
20000408,-999999.0,13.03734
20000409,-999999.0,13.03630
20000410,-999999.0,13.03527
20000411,-999999.0,13.03423
20000412,-999999.0,13.03321
20000413,-999999.0,13.03219
20000414,14.13649,13.03117
20000415,-999999.0,13.03016
20000416,-999999.0,13.02916
20000417,-999999.0,13.02816
20000418,-999999.0,13.02718
20000419,-999999.0,13.02620
20000420,-999999.0,13.02522
20000421,-999999.0,13.02426
20000422,-999999.0,13.02331
20000423,-999999.0,13.02236
20000424,-999999.0,13.02143
20000425,-999999.0,13.02050
20000426,-999999.0,13.01958
20000427,-999999.0,13.01868
20000428,14.13649,13.01779
20000429,-999999.0,13.01691
20000430,-999999.0,13.01604
20000501,-999999.0,13.01518
20000502,-999999.0,13.01434
20000503,-999999.0,13.01351
20000504,-999999.0,13.01269
20000505,-999999.0,13.01189
20000506,-999999.0,13.01111
20000507,-999999.0,13.01034
20000508,-999999.0,13.00958
20000509,-999999.0,13.00884
20000510,-999999.0,13.00812
20000511,-999999.0,13.00741
20000512,-999999.0,13.00672
20000513,-999999.0,13.00604
20000514,-999999.0,13.00538
20000515,14.16649,13.00474
20000516,-999999.0,13.00412
20000517,-999999.0,13.00351
20000518,-999999.0,13.00292
20000519,-999999.0,13.00234
20000520,-999999.0,13.00179
20000521,-999999.0,13.00125
20000522,-999999.0,13.00073
20000523,-999999.0,13.00023
20000524,-999999.0,12.99974
20000525,-999999.0,12.99927
20000526,14.16649,12.99882
20000527,-999999.0,12.99839
20000528,-999999.0,12.99798
20000529,-999999.0,12.99758
20000530,-999999.0,12.99720
20000531,-999999.0,12.99684
20000601,-999999.0,12.99650
20000602,-999999.0,12.99618
20000603,-999999.0,12.99588
20000604,-999999.0,12.99559
20000605,-999999.0,12.99533
20000606,-999999.0,12.99508
20000607,-999999.0,12.99486
20000608,-999999.0,12.99465
20000609,-999999.0,12.99446
20000610,-999999.0,12.99428
20000611,-999999.0,12.99412
20000612,-999999.0,12.99398
20000613,-999999.0,12.99386
20000614,14.16649,12.99375
20000615,-999999.0,12.99366
20000616,-999999.0,12.99358
20000617,-999999.0,12.99352
20000618,-999999.0,12.99348
20000619,-999999.0,12.99345
20000620,-999999.0,12.99343
20000621,-999999.0,12.99343
20000622,-999999.0,12.99344
20000623,-999999.0,12.99347
20000624,-999999.0,12.99351
20000625,-999999.0,12.99357
20000626,-999999.0,12.99364
20000627,14.16649,12.99372
20000628,-999999.0,12.99381
20000629,-999999.0,12.99392
20000630,-999999.0,12.99404
20000701,-999999.0,12.99418
20000702,-999999.0,12.99432
20000703,-999999.0,12.99448
20000704,-999999.0,12.99465
20000705,-999999.0,12.99484
20000706,-999999.0,12.99503
20000707,-999999.0,12.99524
20000708,-999999.0,12.99546
20000709,-999999.0,12.99569
20000710,-999999.0,12.99593
20000711,-999999.0,12.99618
20000712,-999999.0,12.99644
20000713,-999999.0,12.99671
20000714,14.17649,12.99699
20000715,-999999.0,12.99729
20000716,-999999.0,12.99759
20000717,-999999.0,12.99790
20000718,-999999.0,12.99823
20000719,-999999.0,12.99856
20000720,-999999.0,12.99890
20000721,-999999.0,12.99926
20000722,-999999.0,12.99962
20000723,-999999.0,12.99999
20000724,-999999.0,13.00037
20000725,-999999.0,13.00075
20000726,-999999.0,13.00115
20000727,-999999.0,13.00155
20000728,14.15649,13.00197
20000729,-999999.0,13.00239
20000730,-999999.0,13.00281
20000731,-999999.0,13.00325
20000801,-999999.0,13.00369
20000802,-999999.0,13.00414
20000803,-999999.0,13.00460
20000804,-999999.0,13.00507
20000805,-999999.0,13.00554
20000806,-999999.0,13.00602
20000807,-999999.0,13.00650
20000808,-999999.0,13.00699
20000809,-999999.0,13.00749
20000810,-999999.0,13.00799
20000811,-999999.0,13.00850
20000812,-999999.0,13.00901
20000813,-999999.0,13.00952
20000814,14.16649,13.01005
20000815,-999999.0,13.01058
20000816,-999999.0,13.01111
20000817,-999999.0,13.01165
20000818,-999999.0,13.01219
20000819,-999999.0,13.01273
20000820,-999999.0,13.01328
20000821,-999999.0,13.01383
20000822,-999999.0,13.01439
20000823,-999999.0,13.01495
20000824,-999999.0,13.01552
20000825,-999999.0,13.01608
20000826,-999999.0,13.01665
20000827,-999999.0,13.01722
20000828,14.12648,13.01779
20000829,-999999.0,13.01837
20000830,-999999.0,13.01895
20000831,-999999.0,13.01953
20000901,-999999.0,13.02011
20000902,-999999.0,13.02069
20000903,-999999.0,13.02127
20000904,-999999.0,13.02185
20000905,-999999.0,13.02244
20000906,-999999.0,13.02302
20000907,-999999.0,13.02360
20000908,-999999.0,13.02419
20000909,-999999.0,13.02477
20000910,-999999.0,13.02536
20000911,-999999.0,13.02594
20000912,-999999.0,13.02652
20000913,-999999.0,13.02711
20000914,14.11648,13.02768
20000915,-999999.0,13.02826
20000916,-999999.0,13.02884
20000917,-999999.0,13.02942
20000918,-999999.0,13.02999
20000919,-999999.0,13.03056
20000920,-999999.0,13.03113
20000921,-999999.0,13.03170
20000922,-999999.0,13.03226
20000923,-999999.0,13.03282
20000924,-999999.0,13.03338
20000925,-999999.0,13.03394
20000926,-999999.0,13.03449
20000927,-999999.0,13.03504
20000928,14.11648,13.03558
20000929,-999999.0,13.03613
20000930,-999999.0,13.03666
20001001,-999999.0,13.03720
20001002,-999999.0,13.03773
20001003,-999999.0,13.03825
20001004,-999999.0,13.03877
20001005,-999999.0,13.03929
20001006,-999999.0,13.03980
20001007,-999999.0,13.04030
20001008,-999999.0,13.04080
20001009,-999999.0,13.04130
20001010,-999999.0,13.04179
20001011,-999999.0,13.04227
20001012,-999999.0,13.04275
20001013,14.09648,13.04322
20001014,-999999.0,13.04369
20001015,-999999.0,13.04414
20001016,-999999.0,13.04460
20001017,-999999.0,13.04504
20001018,-999999.0,13.04549
20001019,-999999.0,13.04592
20001020,-999999.0,13.04634
20001021,-999999.0,13.04676
20001022,-999999.0,13.04718
20001023,-999999.0,13.04758
20001024,-999999.0,13.04798
20001025,-999999.0,13.04837
20001026,-999999.0,13.04875
20001027,14.08648,13.04913
20001028,-999999.0,13.04950
20001029,-999999.0,13.04986
20001030,-999999.0,13.05021
20001031,-999999.0,13.05055
20001101,-999999.0,13.05089
20001102,-999999.0,13.05121
20001103,-999999.0,13.05153
20001104,-999999.0,13.05184
20001105,-999999.0,13.05214
20001106,-999999.0,13.05244
20001107,-999999.0,13.05272
20001108,-999999.0,13.05300
20001109,-999999.0,13.05326
20001110,-999999.0,13.05352
20001111,-999999.0,13.05377
20001112,-999999.0,13.05401
20001113,-999999.0,13.05424
20001114,-999999.0,13.05446
20001115,-999999.0,13.05468
20001116,-999999.0,13.05488
20001117,-999999.0,13.05507
20001118,-999999.0,13.05526
20001119,-999999.0,13.05543
20001120,-999999.0,13.05560
20001121,-999999.0,13.05575
20001122,-999999.0,13.05590
20001123,-999999.0,13.05604
20001124,-999999.0,13.05616
20001125,-999999.0,13.05628
20001126,-999999.0,13.05639
20001127,-999999.0,13.05649
20001128,-999999.0,13.05658
20001129,-999999.0,13.05666
20001130,-999999.0,13.05673
20001201,-999999.0,13.05678
20001202,-999999.0,13.05683
20001203,-999999.0,13.05687
20001204,-999999.0,13.05690
20001205,-999999.0,13.05692
20001206,-999999.0,13.05693
20001207,-999999.0,13.05693
20001208,-999999.0,13.05692
20001209,-999999.0,13.05690
20001210,-999999.0,13.05687
20001211,-999999.0,13.05683
20001212,-999999.0,13.05678
20001213,-999999.0,13.05672
20001214,-999999.0,13.05665
20001215,-999999.0,13.05657
20001216,-999999.0,13.05648
20001217,-999999.0,13.05638
20001218,-999999.0,13.05627
20001219,-999999.0,13.05615
20001220,-999999.0,13.05602
20001221,-999999.0,13.05588
20001222,-999999.0,13.05574
20001223,-999999.0,13.05558
20001224,-999999.0,13.05541
20001225,-999999.0,13.05523
20001226,-999999.0,13.05505
20001227,-999999.0,13.05485
20001228,-999999.0,13.05465
20001229,-999999.0,13.05444
20001230,-999999.0,13.05421
20001231,-999999.0,13.05398
20010101,-999999.0,13.05374
20010102,-999999.0,13.05349
20010103,-999999.0,13.05323
20010104,-999999.0,13.05296
20010105,-999999.0,13.05269
20010106,-999999.0,13.05240
20010107,-999999.0,13.05211
20010108,-999999.0,13.05181
20010109,-999999.0,13.05150
20010110,-999999.0,13.05118
20010111,-999999.0,13.05085
20010112,-999999.0,13.05052
20010113,-999999.0,13.05017
20010114,-999999.0,13.04982
20010115,14.01647,13.04947
20010116,-999999.0,13.04910
20010117,-999999.0,13.04873
20010118,-999999.0,13.04835
20010119,-999999.0,13.04796
20010120,-999999.0,13.04756
20010121,-999999.0,13.04716
20010122,-999999.0,13.04676
20010123,-999999.0,13.04634
20010124,-999999.0,13.04592
20010125,-999999.0,13.04549
20010126,-999999.0,13.04506
20010127,-999999.0,13.04462
20010128,-999999.0,13.04417
20010129,-999999.0,13.04372
20010130,-999999.0,13.04326
20010131,-999999.0,13.04280
20010201,-999999.0,13.04233
20010202,-999999.0,13.04186
20010203,-999999.0,13.04138
20010204,-999999.0,13.04090
20010205,-999999.0,13.04041
20010206,-999999.0,13.03992
20010207,-999999.0,13.03942
20010208,-999999.0,13.03893
20010209,-999999.0,13.03842
20010210,-999999.0,13.03792
20010211,-999999.0,13.03741
20010212,-999999.0,13.03690
20010213,-999999.0,13.03639
20010214,-999999.0,13.03587
20010215,-999999.0,13.03535
20010216,-999999.0,13.03483
20010217,-999999.0,13.03431
20010218,-999999.0,13.03378
20010219,-999999.0,13.03326
20010220,-999999.0,13.03273
20010221,-999999.0,13.03220
20010222,-999999.0,13.03168
20010223,-999999.0,13.03115
20010224,-999999.0,13.03062
20010225,-999999.0,13.03009
20010226,-999999.0,13.02956
20010227,-999999.0,13.02904
20010228,-999999.0,13.02851
20010301,-999999.0,13.02798
20010302,-999999.0,13.02746
20010303,-999999.0,13.02694
20010304,-999999.0,13.02642
20010305,-999999.0,13.02590
20010306,-999999.0,13.02539
20010307,-999999.0,13.02488
20010308,-999999.0,13.02437
20010309,-999999.0,13.02387
20010310,-999999.0,13.02337
20010311,-999999.0,13.02287
20010312,-999999.0,13.02239
20010313,-999999.0,13.02190
20010314,-999999.0,13.02142
20010315,-999999.0,13.02095
20010316,-999999.0,13.02049
20010317,-999999.0,13.02003
20010318,-999999.0,13.01958
20010319,-999999.0,13.01914
20010320,-999999.0,13.01871
20010321,-999999.0,13.01828
20010322,-999999.0,13.01787
20010323,-999999.0,13.01747
20010324,-999999.0,13.01707
20010325,-999999.0,13.01669
20010326,-999999.0,13.01632
20010327,-999999.0,13.01596
20010328,-999999.0,13.01562
20010329,-999999.0,13.01529
20010330,-999999.0,13.01497
20010331,-999999.0,13.01466
20010401,-999999.0,13.01437
20010402,-999999.0,13.01410
20010403,-999999.0,13.01384
20010404,-999999.0,13.01359
20010405,-999999.0,13.01336
20010406,-999999.0,13.01315
20010407,-999999.0,13.01296
20010408,-999999.0,13.01279
20010409,-999999.0,13.01264
20010410,-999999.0,13.01251
20010411,-999999.0,13.01240
20010412,-999999.0,13.01231
20010413,-999999.0,13.01224
20010414,-999999.0,13.01219
20010415,-999999.0,13.01215
20010416,-999999.0,13.01214
20010417,-999999.0,13.01214
20010418,-999999.0,13.01217
20010419,-999999.0,13.01221
20010420,-999999.0,13.01227
20010421,-999999.0,13.01235
20010422,-999999.0,13.01245
20010423,-999999.0,13.01256
20010424,-999999.0,13.01270
20010425,-999999.0,13.01285
20010426,-999999.0,13.01302
20010427,-999999.0,13.01321
20010428,-999999.0,13.01342
20010429,-999999.0,13.01364
20010430,-999999.0,13.01388
20010501,-999999.0,13.01414
20010502,-999999.0,13.01441
20010503,-999999.0,13.01470
20010504,-999999.0,13.01501
20010505,-999999.0,13.01534
20010506,-999999.0,13.01568
20010507,-999999.0,13.01603
20010508,-999999.0,13.01641
20010509,-999999.0,13.01680
20010510,-999999.0,13.01720
20010511,-999999.0,13.01762
20010512,-999999.0,13.01805
20010513,-999999.0,13.01851
20010514,-999999.0,13.01897
20010515,-999999.0,13.01945
20010516,-999999.0,13.01995
20010517,-999999.0,13.02045
20010518,-999999.0,13.02098
20010519,-999999.0,13.02151
20010520,-999999.0,13.02207
20010521,-999999.0,13.02263
20010522,-999999.0,13.02321
20010523,-999999.0,13.02380
20010524,-999999.0,13.02441
20010525,-999999.0,13.02502
20010526,-999999.0,13.02565
20010527,-999999.0,13.02629
20010528,-999999.0,13.02695
20010529,-999999.0,13.02762
20010530,-999999.0,13.02830
20010531,-999999.0,13.02899
20010601,-999999.0,13.02969
20010602,-999999.0,13.03040
20010603,-999999.0,13.03112
20010604,-999999.0,13.03186
20010605,-999999.0,13.03260
20010606,-999999.0,13.03336
20010607,-999999.0,13.03413
20010608,-999999.0,13.03490
20010609,-999999.0,13.03569
20010610,-999999.0,13.03648
20010611,-999999.0,13.03729
20010612,-999999.0,13.03811
20010613,-999999.0,13.03893
20010614,-999999.0,13.03976
20010615,-999999.0,13.04061
20010616,-999999.0,13.04146
20010617,-999999.0,13.04232
20010618,-999999.0,13.04318
20010619,-999999.0,13.04406
20010620,-999999.0,13.04494
20010621,-999999.0,13.04583
20010622,-999999.0,13.04673
20010623,-999999.0,13.04764
20010624,-999999.0,13.04855
20010625,-999999.0,13.04947
20010626,-999999.0,13.05040
20010627,-999999.0,13.05134
